transaction_id,customer_id,event_datetime,is_fraud,is_first_tx_trimestre,anomaly_score,anomaly_raw,pred_at_0_5,pred_at_best_f1,vl_pix,nr_idade,tx_count_prev_30m,burst_30m_flag,first_receiver_flag,error_type
E0000020820260223221739503550525,304365165,2026-02-23 19:17:40,0,1,0.36560851826052343,0.2358101177698525,0,0,80.0,44,0,0,1,OK
E0000020820260223221744591550525,9162333402,2026-02-23 19:17:45,0,1,0.32739576077221616,0.2386791959273581,0,0,5.55,30,0,0,1,OK
E0000020820260223221834566503525,90437845168,2026-02-23 19:18:36,0,0,0.9720370186088167,0.10324747508812726,1,1,4.5,45,0,0,0,FP
E0000020820260223221956443716525,6025417865,2026-02-23 19:20:29,0,1,0.6268285401532491,0.21403959171937503,1,0,40.0,63,0,0,1,OK
E0000020820260223222007571464525,8791767415,2026-02-23 19:21:08,0,1,0.9260622947556971,0.15101482228740992,1,0,350.0,74,0,0,1,OK
E0000020820260223222108464903525,53870336153,2026-02-23 19:21:33,0,0,0.9133247089262613,0.15750633167673228,1,0,30.0,58,0,0,0,OK
E0000020820260223222116671345525,32974175104,2026-02-23 19:21:34,0,0,0.9897502239028759,0.03412741304128453,1,1,80.0,82,0,0,0,FP
E0000020820260223222303370593525,5157843119,2026-02-23 19:23:19,0,1,0.8171957408697382,0.18618776341151927,1,0,900.0,31,0,0,1,OK
E0000020820260223222416193322525,31531672000157,2026-02-23 19:25:46,0,1,0.9676584734799483,0.11119458167596497,1,1,6570.0,7,0,0,1,FP
E0000020820260223222729731811542,71586002465,2026-02-23 19:27:30,0,1,0.3431187182804259,0.23741400005744623,0,0,3.0,27,0,0,1,OK
E0000020820260223222729100156542,3964502103,2026-02-23 19:27:43,0,0,0.7724151656881282,0.19444381011387313,1,0,34.0,35,0,0,1,OK
E0000020820260223222744319625542,5500040413,2026-02-23 19:27:44,0,1,0.03124689023783461,0.26021173952297355,0,0,46.0,41,0,0,1,OK
E0000020820260223222757891785525,358471150,2026-02-23 19:27:58,0,1,0.5446313065976714,0.22193943752154716,1,0,444.6,43,0,0,1,OK
E0000020820260223222841698907542,7516094471,2026-02-23 19:28:42,0,0,0.469300427903274,0.22802450846899486,0,0,5.0,41,0,0,1,OK
E0000020820260223223210721824542,11265806780,2026-02-23 19:32:21,0,1,0.1265797591800179,0.25361689311166274,0,0,100.0,31,0,0,1,OK
E0000020820260223223251948528525,14839259437,2026-02-23 19:32:52,0,1,0.9747238531197134,0.0942191105616953,1,1,8700.0,23,0,0,1,FP
E0000020820260223223343361369525,35936185168,2026-02-23 19:33:44,0,0,0.8845656284207384,0.16906251764358804,1,0,17.5,59,0,0,0,OK
E0000020820260223223346706265542,9394601490,2026-02-23 19:33:47,0,1,0.020499552194248184,0.26100219638360284,0,0,25.0,38,0,0,1,OK
E0000020820260223223413316178525,2674725109,2026-02-23 19:34:38,0,0,0.3386406607622649,0.237747602634309,0,0,148.0,38,0,0,1,OK
E0000020820260223223427733865525,63878909000167,2026-02-23 19:34:38,0,1,0.9748233655090058,0.09372996132276534,1,1,50.0,0,0,0,1,FP
E0000020820260223223440083879525,4895686108,2026-02-23 19:34:54,0,0,0.1542442034033237,0.2516391947762251,0,0,20.0,30,0,0,1,OK
E0000020820260223223428932709525,77054024168,2026-02-23 19:35:11,0,1,0.5572693800378147,0.22084742980224753,1,0,84.0,49,0,0,1,OK
E0000020820260223223658904644525,15154653149,2026-02-23 19:37:20,0,1,0.7283311772315654,0.20156964520079784,1,0,100.0,67,0,0,1,OK
E0000020820260223223738415257542,10365598747,2026-02-23 19:37:39,0,0,0.0862772415165688,0.2564586652102911,0,0,20.0,43,0,0,1,OK
E0000020820260223223727290917542,61419885200,2026-02-23 19:37:42,0,1,0.20161210070653796,0.2485079117695938,0,0,8.0,50,0,0,1,OK
E0000020820260223223755552848525,49041070125,2026-02-23 19:37:59,0,1,0.7850532391282715,0.19199233233509638,1,0,305.21,57,0,0,1,OK
E0000020820260223223809205737542,5968721782,2026-02-23 19:38:39,0,1,0.12289780077619664,0.2538508934597837,0,0,27.0,48,0,0,1,OK
E0000020820260223223856196738525,5513347113,2026-02-23 19:38:59,0,0,0.8727236540949348,0.17293086452581813,1,0,156.1,29,0,0,1,OK
E0000020820260223223922920401525,709901151,2026-02-23 19:39:40,0,1,0.35207483331674794,0.2368137053163923,0,0,34.0,39,0,0,1,OK
E0000020820260223224044120659525,59922079100,2026-02-23 19:41:02,0,0,0.5864265101005075,0.2181000801085226,1,0,12.0,52,0,0,1,OK
E0000020820260223224253315961525,22274863172,2026-02-23 19:43:30,0,1,0.778982983381431,0.19333770265209915,1,0,46.0,70,0,0,1,OK
E0000020820260223224336473667542,12590279701,2026-02-23 19:43:37,0,1,0.13075927953030153,0.25327848889794063,0,0,5.5,32,0,0,1,OK
E0000020820260223224337381299525,1422916170,2026-02-23 19:43:38,0,0,0.42213155537864466,0.23166520662683127,0,0,6.0,32,0,0,1,OK
E0000020820260223224308133504525,41025229134,2026-02-23 19:43:42,1,1,0.9954224300925465,-0.008081854761916474,1,1,4444.44,58,0,0,1,OK
E0000020820260223224319218989525,11297533000101,2026-02-23 19:43:59,0,0,0.8563041098616778,0.17734149731072762,1,0,1572.0,16,0,0,1,OK
E0000020820260223224337451756525,69059527100,2026-02-23 19:44:25,0,0,0.8383918797890337,0.18167146420217317,1,0,6.0,48,0,0,1,OK
E0000020820260223224518146739525,69034770125,2026-02-23 19:45:18,0,1,0.44880087570902577,0.22959109370876907,0,0,11.2,51,0,0,1,OK
E0000020820260223224658496951525,33924511187,2026-02-23 19:47:27,0,1,0.7777888347099214,0.1936679037688439,1,0,6.0,56,0,0,1,OK
E0000020820260223224810820826542,4790828123,2026-02-23 19:48:11,0,1,0.009752214150661758,0.2619937779750721,0,0,20.0,33,0,0,1,OK
E0000020820260223224823539903525,1159080135,2026-02-23 19:48:24,0,1,0.3110757289282516,0.2401623460377501,0,0,6.99,41,0,0,1,OK
E0000020820260223224933974744525,15304760115,2026-02-23 19:49:48,0,1,0.6108070454771619,0.2157595108291494,1,0,200.0,43,0,0,1,OK
E0000020820260223224916197127525,20180632515,2026-02-23 19:49:50,0,1,0.5572693800378147,0.22085299107087453,1,0,100.0,63,0,0,1,OK
E0000020820260223224937744140525,12394932000145,2026-02-23 19:49:52,0,1,0.7852522639068564,0.19196553446044695,1,0,80.0,15,0,0,1,OK
E0000020820260223224928511140525,3470855000174,2026-02-23 19:50:20,0,1,0.9591999203900886,0.1230295049496673,1,1,5000.0,26,0,0,1,FP
E0000020820260223225117011182525,3898910105,2026-02-23 19:51:31,0,1,0.8585928948154046,0.17671748392782088,1,0,1552.0,32,0,0,1,OK
E0000020820260223225125597709525,6387067189,2026-02-23 19:51:36,0,1,0.2998308289382028,0.24118598078403003,0,0,15.0,29,0,0,1,OK
E0000020820260223225144387186525,1127188178,2026-02-23 19:51:57,0,1,0.15115931933525725,0.251833176276835,0,0,41.99,42,0,0,1,OK
E0000020820260223225225759658525,42883954100,2026-02-23 19:52:33,0,1,0.6261319534282018,0.21419673856511912,1,0,59.9,58,0,0,1,OK
E0000020820260223225325450126542,10042897742,2026-02-23 19:53:40,0,0,0.051149368096327995,0.2588310802042666,0,0,15.0,41,0,0,1,OK
E0000020820260223225412194661542,6217847108,2026-02-23 19:54:12,0,0,0.21942481838988953,0.24732048690939779,0,0,19.0,25,0,0,1,OK
E0000020820260223225423353799525,6311045346,2026-02-23 19:54:24,0,1,0.35018409792019106,0.23695788872640616,0,0,159.34,32,0,0,1,OK
E0000020820260223225436197413525,2726409130,2026-02-23 19:54:54,0,1,0.7619663648124192,0.19638781161173446,1,0,1165.0,35,0,0,1,OK
E0000020820260223225524164805542,15139011760,2026-02-23 19:55:34,0,0,0.10976216538959101,0.2547372552644617,0,0,13.0,32,0,0,1,OK
E0000020820260223225535585947525,88860426120,2026-02-23 19:55:36,0,0,0.3816300129366106,0.23468973883546396,0,0,24.9,45,0,0,1,OK
E0000020820260223225550781162525,3812135108,2026-02-23 19:55:51,0,1,0.1659866653398348,0.2508197385976283,0,0,12.0,36,0,0,1,OK
E0000020820260223225556287432525,47795034187,2026-02-23 19:55:57,0,1,0.6229475569708429,0.21452666337304382,1,0,305.99,56,0,0,1,OK
E0000020820260223225619911454525,1360347135,2026-02-23 19:56:36,0,1,0.27067369887551,0.24347189206033626,0,0,150.0,36,0,0,1,OK
E0000020820260223225558291185525,33497672149,2026-02-23 19:56:39,0,1,0.6450393073937706,0.2120228544240877,1,0,170.0,58,0,0,1,OK
E0000020820260223225647669765525,72212950187,2026-02-23 19:56:59,0,1,0.602945566723057,0.2166580564638445,1,0,300.0,27,0,0,1,OK
E0000020820260223225740582480542,7297382728,2026-02-23 19:58:21,0,0,0.3476962881878794,0.23707596853208956,0,0,210.0,49,0,0,1,OK
E0000020820260223225826290795525,7047743138,2026-02-23 19:58:26,0,1,0.2501741466812618,0.24508941422487807,0,0,13.93,27,0,0,1,OK
E0000020820260223225907339313542,23052026879,2026-02-23 19:59:08,0,0,0.673499850731416,0.20888322479770993,1,0,45.0,37,0,0,1,OK
E0000020820260223225947475718542,2696222258,2026-02-23 20:00:04,0,0,0.35227385809533285,0.2367681093581378,0,0,25.0,28,0,0,1,OK
E0000020820260223225938638286525,4990328612,2026-02-23 20:00:06,0,0,0.9183998407801771,0.15471046284454032,1,0,175.76,43,0,0,1,OK
E0000020820260223230050582358525,75563363104,2026-02-23 20:00:51,0,0,0.9273559558164991,0.14992085783437337,1,0,150.0,33,0,0,1,OK
E0000020820260223230139321994525,4227290198,2026-02-23 20:01:40,0,0,0.7030550303512787,0.2051871189577542,1,0,50.0,31,0,0,1,OK
E0000020820260223230126969213542,14694857703,2026-02-23 20:01:47,0,1,0.03582446014528809,0.2599005042755188,0,0,9.65,33,0,0,1,OK
E0000020820260223230121200261525,23669217487,2026-02-23 20:02:00,0,0,0.8720270673698876,0.17312698101757673,1,0,33.0,74,0,0,1,OK
E0000020820260223230242729919542,8778007747,2026-02-23 20:02:57,0,1,0.0658772017116131,0.2578981103517482,0,0,30.0,45,0,0,1,OK
E0000020820260223230855194263525,66583578115,2026-02-23 20:08:55,0,0,0.8136132948552095,0.18689883284445952,1,0,28.0,53,0,0,0,OK
E0000020820260223230856198386525,32974116191,2026-02-23 20:09:14,0,0,0.6732013135635386,0.20892886101756986,1,0,115.0,61,0,0,1,OK
E0000020820260223230902756811542,86198694500,2026-02-23 20:09:19,0,0,0.46601651905662256,0.2282903423597193,0,0,65.0,30,0,0,1,OK
E0000020820260223230924307145525,4418451188,2026-02-23 20:09:43,0,1,0.837595780674694,0.18180137528448514,1,0,1700.0,26,0,0,1,OK
E0000020820260223231003352703525,70826412149,2026-02-23 20:10:09,0,1,0.36013533684943777,0.23625110418777578,0,0,25.73,44,0,0,1,OK
E0000020820260223231209372546525,64073254120,2026-02-23 20:12:10,0,0,0.31804159617872424,0.2395824448234048,0,0,21.45,52,0,0,1,OK
E0000020820260223231210246342525,82612234187,2026-02-23 20:12:10,0,1,0.6688227684346701,0.2094633779664497,1,0,450.0,48,0,0,1,OK
E0000020820260223231220266235525,3624825194,2026-02-23 20:12:21,0,1,0.14051149368096327,0.25263384673521594,0,0,112.08,35,0,0,1,OK
E0000020820260223231254809769542,38201840828,2026-02-23 20:12:55,0,0,0.7626629515374664,0.1961643441115425,1,0,30.0,36,0,0,1,OK
E0000020820260223231305968342525,60200936115,2026-02-23 20:13:06,0,0,0.7188775002487809,0.20292224981860413,1,0,63.91,51,0,0,1,OK
E0000020820260223231259716919525,24869163187,2026-02-23 20:13:08,0,1,0.9180017912230073,0.1550069612593415,1,0,629.16,66,0,0,1,OK
E0000020820260223231410029249525,61926744187,2026-02-23 20:14:11,0,1,0.5120907552990347,0.22460783431647674,1,0,11.2,54,0,0,1,OK
E0000020820260223231416654783525,3695761016,2026-02-23 20:14:34,0,1,0.09513384416359837,0.2558060947994064,0,0,50.0,30,0,0,1,OK
E0000020820260223231743057956542,97149870244,2026-02-23 20:17:43,0,1,0.32281819086476266,0.23914971608960045,0,0,100.0,38,0,0,1,OK
E0000020820260223232004498470542,16400693726,2026-02-23 20:20:28,0,1,0.03542641058811822,0.2599284120748044,0,0,10.0,32,0,0,1,OK
E0000020820260223232019722351525,46140255104,2026-02-23 20:20:42,0,1,0.7126082197233555,0.2037953951904889,1,0,50.0,57,0,0,1,OK
E0000020820260223232219637109542,9347691763,2026-02-23 20:22:35,0,1,0.2951537466414569,0.24150860258507362,0,0,3.9,43,0,0,1,OK
E0000020820260223232222069830525,64805840153,2026-02-23 20:22:37,0,1,0.5929943277938103,0.2175682805615194,1,0,200.0,51,0,0,1,OK
E0000020820260223232344094247542,17485765779,2026-02-23 20:23:55,0,1,0.24698975022390288,0.24532745130307693,0,0,72.0,24,0,0,1,OK
E0000020820260223232307784996525,37336126120,2026-02-23 20:23:56,0,1,0.7363916807642551,0.20061683510480738,1,0,10.0,59,0,0,1,OK
E0000020820260223232515731332525,798883138,2026-02-23 20:25:16,0,1,0.4950741367300229,0.2260329943869252,0,0,7.93,39,0,0,1,OK
E0000020820260223232728137346525,14500264191,2026-02-23 20:28:13,0,0,0.9743258035625435,0.09555641473209653,1,1,39.05,69,0,0,0,FP
E0000020820260223232755628279525,33526788120,2026-02-23 20:28:17,0,0,0.9718379938302318,0.10392016925984304,1,1,400.0,61,0,0,1,FP
E0000020820260223232845366862525,21895504000197,2026-02-23 20:29:18,0,1,0.9258632699771121,0.15119749618011047,1,0,720.0,1,0,0,1,OK
E0000020820260223232933877433525,94026807134,2026-02-23 20:30:41,0,1,0.3085879191959399,0.24037485510001694,0,0,108.89,46,0,0,1,OK
E0000020820260223233256827197542,17218716750,2026-02-23 20:32:58,0,1,0.04189471589212857,0.259412943301157,0,0,15.0,30,0,0,1,OK
E0000020820260223233556905953542,42311209434,2026-02-23 20:36:12,0,1,0.3245099014827346,0.23896123755583348,0,0,36.0,58,0,0,1,OK
E0000020820260223233823555704525,1542882338,2026-02-23 20:38:24,0,0,0.7586824559657678,0.19685406738181593,1,0,40.0,39,0,0,0,OK
E0000020820260223233842722701525,41284372391,2026-02-23 20:38:43,0,0,0.8845656284207384,0.16909034915390247,1,0,25.0,53,0,0,1,OK
E0000020820260223233626640774525,33435740159,2026-02-23 20:39:01,0,1,0.7707234550701563,0.1947940116393172,1,0,123.0,63,0,0,1,OK
E0000020820260223233927807657525,50482335149,2026-02-23 20:39:32,0,1,0.569907453477958,0.21961709466568402,1,0,129.07,55,0,0,1,OK
E0000020820260223233959158374525,62456300106,2026-02-23 20:40:37,0,1,0.9742262911732511,0.09675843101727666,1,1,120.0,89,0,0,1,FP
E0000020820260223234156971727525,70660433168,2026-02-23 20:41:57,0,1,0.7163896905164693,0.20332906307481075,1,0,20.0,46,0,0,1,OK
E0000020820260223234408861611525,4739819120,2026-02-23 20:44:11,0,1,0.5304010349288486,0.22305593263879275,1,0,20.9,28,0,0,1,OK
E0000020820260223234609602159525,167065106,2026-02-23 20:46:10,0,1,0.4101900686635486,0.23251238579294925,0,0,9.5,47,0,0,1,OK
E0000020820260223234820155992542,17219789769,2026-02-23 20:48:20,0,1,0.22579361130460743,0.24683725935858808,0,0,121.9,27,0,0,1,OK
E0000020820260223234849084601542,16221317703,2026-02-23 20:49:04,0,1,0.2941586227485322,0.24160020690760609,0,0,300.0,32,0,0,1,OK
E0000020820260223234921041758525,49354990100,2026-02-23 20:49:42,0,1,0.47736093143596375,0.22737434772726228,0,0,30.0,56,0,0,1,OK
E0000020820260223234930122481525,51915641000107,2026-02-23 20:49:51,0,1,0.9246691213056025,0.15166265121871536,1,0,572.34,2,0,0,1,OK
E0000020820260223235101508583525,3622552107,2026-02-23 20:51:01,0,0,0.4533784456164793,0.229154524439924,0,0,100.0,35,0,0,1,OK
E0000020820260223235126549325542,82818185572,2026-02-23 20:51:38,0,1,0.04080007960991144,0.25950132714681695,0,0,50.0,42,0,0,1,OK
E0000020820260223235226592856542,21742428770,2026-02-23 20:52:41,0,1,0.1497661458851627,0.25195635804428546,0,0,10.0,24,0,0,1,OK
E0000020820260223235306141283525,11258225115,2026-02-23 20:53:20,0,1,0.9599960195044283,0.1218635367366871,1,1,169.25,78,0,0,1,FP
E0000020820260223235343097602525,5528159504,2026-02-23 20:53:43,0,0,0.8863568514280028,0.1684535666821081,1,0,250.0,32,0,0,0,OK
E0000020820260223235522692245525,32387815882,2026-02-23 20:55:26,0,1,0.24101900686635486,0.24565014378651367,0,0,13.99,41,0,0,1,OK
E0000020820260223235529227259525,72761768191,2026-02-23 20:55:40,0,1,0.6519056622549507,0.21131311878662307,1,0,350.0,38,0,0,1,OK
E0000020820260223235541107325525,7024440147,2026-02-23 20:55:51,0,0,0.9046671310578167,0.1612676295099696,1,0,10.0,25,0,0,1,OK
E0000020820260223235651392941525,9636452776,2026-02-23 20:57:17,0,1,0.403025176634491,0.2329659546953568,0,0,9.0,44,0,0,1,OK
E0000020820260223235721747821525,71082863190,2026-02-23 20:57:22,0,0,0.9052642053935716,0.1607047592328048,1,0,57.61,20,0,0,0,OK
E0000020820260223235957006504525,11377084760,2026-02-23 20:59:59,0,1,0.4596477261419047,0.2287725480376735,0,0,52.37,39,0,0,1,OK
E0000020820260224000026109529525,8888982159,2026-02-23 21:00:35,0,0,0.7496268285401533,0.19841442678360666,1,0,20.0,20,0,0,1,OK
E0000020820260224000154983638542,5968721782,2026-02-23 21:01:56,0,0,0.29933326699174045,0.24122278038899914,0,0,7.0,48,0,0,1,OK
E0000020820260224000205567945542,4492926062,2026-02-23 21:02:06,0,0,0.159418847646532,0.2512849704743859,0,0,50.0,27,0,0,1,OK
E0000020820260224000158043394525,3667440111,2026-02-23 21:02:08,0,0,0.8152054930838889,0.18659144573424885,1,0,10.0,32,0,0,1,OK
E0000020820260224000312572722525,71571493115,2026-02-23 21:03:13,0,1,0.47656483232162405,0.22743570276986674,0,0,52.98,45,0,0,1,OK
E0000020820260224000347623117525,89728181191,2026-02-23 21:03:59,0,0,0.20917504229276546,0.2480458848978268,0,0,10.0,44,0,0,1,OK
E0000020820260224000408613981542,6777719407,2026-02-23 21:04:09,0,0,0.8202806249378047,0.18578709515263803,1,0,100.0,37,0,0,1,OK
E0000020820260224000450732175525,70558851169,2026-02-23 21:05:06,0,0,0.26151855906060306,0.24410626779341538,0,0,180.0,29,0,0,1,OK
E0000020820260224000525037869525,72729848134,2026-02-23 21:05:25,0,0,0.3941685739874614,0.23368209040686183,0,0,30.0,45,0,0,1,OK
E0000020820260224000549018144525,3840926165,2026-02-23 21:05:59,0,1,0.4344710916509105,0.2307734486026608,0,0,12.0,33,0,0,1,OK
E0000020820260224000639648470525,71932623191,2026-02-23 21:06:51,0,0,0.9743258035625435,0.09522402222892057,1,1,0.02,44,0,0,0,FP
E0000020820260224000819521258525,3265475174,2026-02-23 21:08:34,0,0,0.732311672803264,0.201039908171102,1,0,40.0,33,0,0,1,OK
E0000020820260224000952048385525,92689515172,2026-02-23 21:09:52,0,0,0.8614787541048861,0.17569818666584097,1,0,10.0,49,0,0,1,OK
E0000020820260224000938825496525,70416508120,2026-02-23 21:09:58,0,1,0.5185590606030451,0.22395742595463936,1,0,200.0,46,0,0,1,OK
E0000020820260224001034221492525,43377076115,2026-02-23 21:10:56,0,1,0.4024281022987362,0.233029773683804,0,0,61.0,57,0,0,1,OK
E0000020820260224001101140691542,5438294720,2026-02-23 21:11:01,0,0,0.12827146979798984,0.2534340949187763,0,0,70.0,47,0,0,1,OK
E0000020820260224001112105540525,59208872149,2026-02-23 21:11:29,0,1,0.3738680465717982,0.2352156574047149,0,0,153.0,53,0,0,1,OK
E0000020820260224001400798621542,17209155716,2026-02-23 21:14:02,0,1,0.09782067867449497,0.25557176811513427,0,0,49.8,27,0,0,1,OK
E0000020820260224001432495889525,44148616830,2026-02-23 21:14:44,0,1,0.870832918698378,0.17340527907228825,1,0,2.0,29,0,0,1,OK
E0000020820260224001514057477525,2874596167,2026-02-23 21:15:15,0,0,0.1034928848641656,0.25516252093754965,0,0,45.99,35,0,0,1,OK
E0000020820260224001621385596525,61156310172,2026-02-23 21:16:23,0,1,0.5101005075131854,0.22479715769815806,1,0,190.98,51,0,0,1,OK
E0000020820260224001721322396542,8333073476,2026-02-23 21:17:22,0,1,0.025475171658871528,0.2606280390225813,0,0,39.95,37,0,0,1,OK
E0000020820260224001715325927525,7626701186,2026-02-23 21:17:28,0,1,0.890038809831824,0.16719356472757146,1,0,2.5,23,0,0,1,OK
E0000020820260224001749963215542,10456204911,2026-02-23 21:17:51,0,1,0.606129963180416,0.21634232133807857,1,0,948.88,29,0,0,1,OK
E0000020820260224001821303830542,16493707765,2026-02-23 21:19:13,0,0,0.037615683152552495,0.25972482252161816,0,0,30.0,32,0,0,1,OK
E0000020820260224002043703560525,21509530134,2026-02-23 21:20:44,0,0,0.9500447805751816,0.1324536454402479,1,0,15.0,71,0,0,1,OK
E0000020820260224002107060277525,17505949000146,2026-02-23 21:21:22,0,1,0.6688227684346701,0.2094762821406227,1,0,150.0,12,0,0,1,OK
E0000020820260224002127516918525,1434458121,2026-02-23 21:21:28,0,1,0.3286894218330182,0.23853756423647343,0,0,37.0,41,0,0,1,OK
E0000020820260224002301183385525,3323488067,2026-02-23 21:23:02,0,1,0.21514578565031348,0.24762655306279763,0,0,26.11,30,0,0,1,OK
E0000020820260224002540910110525,38560888000190,2026-02-23 21:25:41,0,0,0.9776097124091949,0.0864568360032244,1,1,100.0,5,0,0,1,FP
E0000020820260224002638870709542,3639707702,2026-02-23 21:26:39,0,1,0.1759379042690815,0.2502060510906847,0,0,11.95,51,0,0,1,OK
E0000020820260224002708615858525,134404203,2026-02-23 21:27:10,0,1,0.254254154642253,0.2447908828410792,0,0,142.57,34,0,0,1,OK
E0000020820260224002730003231542,16399707706,2026-02-23 21:27:30,0,0,0.12827146979798984,0.2534346433550137,0,0,25.0,30,0,0,1,OK
E0000020820260224002737113815525,60049251791,2026-02-23 21:27:37,0,1,0.7736093143596378,0.194289930245509,1,0,12.41,66,0,0,1,OK
E0000020820260224002732165324525,68929862187,2026-02-23 21:27:46,0,1,0.6264304905960792,0.21413667803025405,1,0,18.0,49,0,0,1,OK
E0000020820260224002858602657525,72135344168,2026-02-23 21:28:59,0,0,0.6618569011841975,0.2103977790385675,1,0,5.0,44,0,0,1,OK
E0000020820260224002850193120525,22541810172,2026-02-23 21:29:20,0,1,0.7330082595283113,0.20096504881596594,1,0,23.0,68,0,0,1,OK
E0000020820260224002957568492542,10466571437,2026-02-23 21:30:11,0,0,0.7949049656682257,0.19009834099248035,1,0,51.0,28,0,0,1,OK
