transaction_id,customer_id,event_datetime,is_fraud,is_first_tx_trimestre,anomaly_score,anomaly_raw,pred_at_0_5,pred_at_best_f1,vl_pix,nr_idade,tx_count_prev_30m,burst_30m_flag,first_receiver_flag,error_type
E0000020820260223180114209521542,18854471755,2026-02-23 15:01:15,0,1,0.4890038809831824,0.22731291376157436,0,0,3.0,22,0,0,1,OK
E0000020820260223180137469802525,47586150000192,2026-02-23 15:02:04,0,0,0.9721365309981093,0.10462469550899067,1,1,3910.0,3,0,0,1,FP
E0000020820260223180237119561525,7696794124,2026-02-23 15:02:39,0,1,0.5492088765051248,0.2224062892214917,1,0,9.99,24,0,0,1,OK
E0000020820260223180224457755525,888637438,2026-02-23 15:02:44,0,0,0.25027365907055427,0.24554526720772762,0,0,26.0,45,0,0,1,OK
E0000020820260223180253261812525,98011375415,2026-02-23 15:02:53,0,1,0.6558861578266494,0.21169465542979626,1,0,8.98,52,0,0,1,OK
E0000020820260223180309828261542,13846228702,2026-02-23 15:03:23,0,0,0.9864663150562245,0.05299263298339951,1,1,500.0,33,1,1,1,FP
E0000020820260223180339255352542,97570524268,2026-02-23 15:04:03,0,0,0.787939098417753,0.1924395667031324,1,0,15.0,38,0,0,1,OK
E0000020820260223180400419811525,11022822608,2026-02-23 15:04:17,0,1,0.3134640262712708,0.24057667899554347,0,0,4.0,35,0,0,1,OK
E0000020820260223180425415231525,28876008187,2026-02-23 15:04:25,0,0,0.784953726738979,0.1928728099308813,1,0,295.41,63,0,0,1,OK
E0000020820260223180625550831525,32996039149,2026-02-23 15:06:50,0,1,0.5824460145288088,0.2193361193282714,1,0,75.0,57,0,0,1,OK
E0000020820260223180701436657525,9185531480,2026-02-23 15:07:45,0,1,0.6447407702258932,0.212951507319891,1,0,182.9,36,0,0,1,OK
E0000020820260223180955343557525,38576843803,2026-02-23 15:10:21,0,1,0.11871828042591302,0.2545398491914775,0,0,58.0,37,0,0,1,OK
E0000020820260223181015147466525,83535357187,2026-02-23 15:10:29,0,1,0.2965469200915514,0.2419531017069913,0,0,10.0,50,0,0,1,OK
E0000020820260223181025031927542,9599248767,2026-02-23 15:10:36,0,1,0.0962284804458155,0.2560805626971545,0,0,100.0,43,0,0,1,OK
E0000020820260223181118283657525,58409505134,2026-02-23 15:11:18,0,1,0.4307891332470893,0.23184467309884926,0,0,50.0,53,0,0,1,OK
E0000020820260223181136550360542,13205103459,2026-02-23 15:11:38,0,0,0.0417952035028361,0.25977486695113966,0,0,10.0,28,0,0,1,OK
E0000020820260223181149266679525,4722380430,2026-02-23 15:11:49,0,1,0.763857100208976,0.19693307890658207,1,0,1.73,45,0,0,1,OK
E0000020820260223181220337601525,15217301724,2026-02-23 15:12:20,0,1,0.034033237138023684,0.26036672839874847,0,0,50.0,33,0,0,1,OK
E0000020820260223181202252795525,53666992153,2026-02-23 15:12:32,0,1,0.7692307692307693,0.19602670078749668,1,0,50.0,71,0,0,1,OK
E0000020820260223181215877799525,82096740134,2026-02-23 15:12:35,0,0,0.5769728331177232,0.21983261453960562,1,0,10.0,48,0,0,1,OK
E0000020820260223181303578537542,16598738784,2026-02-23 15:13:04,0,1,0.03622250970245795,0.26019235746331654,0,0,15.0,32,0,0,1,OK
E0000020820260223181242543680542,9842603741,2026-02-23 15:13:10,0,0,0.9278535177629615,0.1507052269382415,1,0,10.0,66,0,0,1,OK
E0000020820260223181350493913542,7678109105,2026-02-23 15:13:52,0,0,0.8623743656085182,0.176800206627594,1,0,3.5,23,0,0,1,OK
E0000020820260223181435795475525,27597210191,2026-02-23 15:14:47,0,0,0.7419643745646333,0.2004787033893234,1,0,61.61,62,0,0,1,OK
E0000020820260223181733108821525,12004752408,2026-02-23 15:17:58,0,1,0.48402826151855904,0.2277112635696974,0,0,7.5,21,0,0,1,OK
E0000020820260223181833232730525,609343106,2026-02-23 15:18:33,0,1,0.6898198825753806,0.2076693457567113,1,0,3.0,40,0,0,1,OK
E0000020820260223181841483853542,76077934453,2026-02-23 15:18:42,0,0,0.3124689023783461,0.24066407140472657,0,0,15.0,54,0,0,1,OK
E0000020820260223181837738228525,31623116000100,2026-02-23 15:18:55,0,0,0.9662653000298537,0.11493798433159719,1,1,115.0,7,0,0,0,FP
E0000020820260223181924124162542,4826501501,2026-02-23 15:19:34,0,0,0.8263508806846452,0.18554141891281256,1,0,20.0,35,0,0,0,OK
E0000020820260223181950614412542,17151395779,2026-02-23 15:19:51,0,0,0.3308786943974525,0.23917164705414456,0,0,20.0,38,0,0,1,OK
E0000020820260223181949698574525,42109394000160,2026-02-23 15:20:19,0,1,0.6747935117922181,0.2095609736489123,1,0,70.0,4,0,0,1,OK
E0000020820260223182028891758525,85560456187,2026-02-23 15:20:29,0,0,0.5094039207881381,0.2257134708498723,1,0,10.0,45,0,0,1,OK
E0000020820260223182043204593525,1081282533,2026-02-23 15:21:36,0,1,0.24072046969847746,0.24614201249077416,0,0,250.0,42,0,0,1,OK
E0000020820260223182157257995525,49253620625,2026-02-23 15:23:00,0,1,0.9770126380734402,0.08913673056647975,1,1,300.0,86,0,0,1,FP
E0000020820260223182332467197525,19985100697,2026-02-23 15:23:33,0,1,0.7795800577171857,0.1940157813340896,1,0,50.0,71,0,0,1,OK
E0000020820260223182333018109542,1068889276,2026-02-23 15:23:34,0,0,0.8898397850532391,0.16844020115369163,1,0,2.0,31,0,0,1,OK
E0000020820260223182359263263525,71661280110,2026-02-23 15:24:00,0,0,0.8789929346203602,0.172439069839271,1,0,100.0,44,0,0,1,OK
E0000020820260223182434482541542,70241659108,2026-02-23 15:24:34,0,1,0.0682654990546323,0.2580546182385348,0,0,50.0,29,0,0,1,OK
E0000020820260223182445340906525,50105031000185,2026-02-23 15:24:45,0,0,0.9826848442631108,0.06627636926555425,1,1,746.35,2,0,0,0,FP
E0000020820260223182458616237542,19122026703,2026-02-23 15:24:59,0,1,0.03323713802368395,0.2604292306119303,0,0,10.0,29,0,0,1,OK
E0000020820260223182533458154542,15723486829,2026-02-23 15:25:34,0,0,0.22609214847248482,0.24736685809829795,0,0,50.0,54,0,0,1,OK
E0000020820260223182712407820525,6853387112,2026-02-23 15:27:13,0,1,0.2546522041994228,0.24518652200501512,0,0,26.99,29,0,0,1,OK
E0000020820260223182710810273525,70230811191,2026-02-23 15:27:26,0,1,0.705443327694298,0.20571837715194402,1,0,4.0,46,0,0,1,OK
E0000020820260223182814039766525,70425230163,2026-02-23 15:28:14,0,0,0.2626131953428202,0.2445841088338968,0,0,66.94,46,0,0,1,OK
E0000020820260223182826615372525,69919305120,2026-02-23 15:28:48,0,1,0.40282615185590603,0.23375436543087924,0,0,65.0,45,0,0,1,OK
E0000020820260223183050078622525,82310289191,2026-02-23 15:30:50,0,1,0.23236142899791024,0.24681723723092447,0,0,10.5,54,0,0,1,OK
E0000020820260223183127459625542,13965909789,2026-02-23 15:31:29,0,0,0.29027763956612596,0.24241331107191277,0,0,3.99,33,0,0,1,OK
E0000020820260223183134780525525,1763147177,2026-02-23 15:32:01,0,1,0.4531794208378943,0.23005027757994417,0,0,30.0,39,0,0,1,OK
E0000020820260223183210389270542,2217839381,2026-02-23 15:32:33,0,0,0.796895213454075,0.19063893998965664,1,0,15.0,39,0,0,1,OK
E0000020820260223183445196830525,18342450104,2026-02-23 15:35:07,0,1,0.7692307692307693,0.1959896869424294,1,0,100.0,67,0,0,1,OK
E0000020820260223183541435203525,3596242274,2026-02-23 15:35:59,0,0,0.162404219325306,0.2515962221416228,0,0,52.5,26,0,0,1,OK
E0000020820260223183639774919525,14435187000160,2026-02-23 15:36:55,0,0,0.7577868444621355,0.1979433787630953,1,0,170.0,14,0,0,1,OK
E0000020820260223183828046755525,83655492120,2026-02-23 15:38:29,0,1,0.5359737287292268,0.22345274924495434,1,0,123.0,48,0,0,1,OK
E0000020820260223183832553311525,9280554000164,2026-02-23 15:38:33,0,0,0.8076425514976615,0.1888257160214693,1,0,850.0,18,0,0,1,OK
E0000020820260223184050704162525,3921136601,2026-02-23 15:40:51,0,1,0.252562444024281,0.24535430831082838,0,0,23.02,46,0,0,1,OK
E0000020820260223184104896575542,6928223480,2026-02-23 15:41:17,0,1,0.17862473877997811,0.2504906682585462,0,0,200.0,39,0,0,1,OK
E0000020820260223184148329234525,69505322100,2026-02-23 15:42:18,0,1,0.7572892825156732,0.1980216562710651,1,0,500.0,47,0,0,1,OK
E0000020820260223184238054746542,1060579448,2026-02-23 15:42:59,0,1,0.08667529107373868,0.2567576084500052,0,0,10.0,47,0,0,1,OK
E0000020820260223184333782116542,12220669718,2026-02-23 15:43:34,0,1,0.059408896407602746,0.2585472429665116,0,0,20.0,48,0,0,1,OK
E0000020820260223184359560322525,5115325128,2026-02-23 15:44:00,0,0,0.8922280823962583,0.16718513417652686,1,0,28.49,18,0,0,1,OK
E0000020820260223184447318502542,19147395745,2026-02-23 15:44:48,0,1,0.12767439546223505,0.25391122402760924,0,0,23.0,25,0,0,1,OK
E0000020820260223184528101322525,90843100125,2026-02-23 15:45:52,0,0,0.557766941984277,0.22168726203067773,1,0,660.0,47,0,0,1,OK
E0000020820260223184604653954525,39936120191,2026-02-23 15:46:22,0,1,0.8565031346402627,0.1785483860577829,1,0,171.81,67,0,0,1,OK
E0000020820260223184615344895525,22572759187,2026-02-23 15:46:32,0,1,0.8926261319534282,0.16699605867832407,1,0,850.0,63,0,0,1,OK
E0000020820260223184635420514525,57376450106,2026-02-23 15:47:07,0,1,0.9889541247885362,0.038381827910726085,1,1,10.0,86,0,0,1,FP
E0000020820260223184658942265525,2005073113,2026-02-23 15:47:11,0,0,0.5474176534978605,0.22251656051300844,1,0,70.0,38,0,0,1,OK
E0000020820260223184703336586542,82411115415,2026-02-23 15:47:19,0,0,0.8525226390685641,0.17956883146167202,1,0,108.0,52,0,0,0,OK
E0000020820260223184712031534525,51712679368,2026-02-23 15:47:37,0,0,0.5994626330978207,0.21789067908809207,1,0,12.0,51,0,0,1,OK
E0000020820260223184734870770525,56766939400,2026-02-23 15:48:02,0,0,0.6833515772713703,0.208489432011512,1,0,10.0,53,0,0,1,OK
E0000020820260223184845467337542,57012059249,2026-02-23 15:49:01,0,1,0.1976316051348393,0.24925681126563226,0,0,25.0,53,0,0,1,OK
E0000020820260223184847727297525,70713448172,2026-02-23 15:49:03,0,0,0.4510896606627525,0.230229082830942,0,0,16.0,48,0,0,1,OK
E0000020820260223184819974884525,56214472391,2026-02-23 15:49:48,0,1,0.39476564832321626,0.23439626789182344,0,0,70.0,53,0,0,1,OK
E0000020820260223185026266172525,43437167000127,2026-02-23 15:50:55,0,0,0.8148074435267191,0.18764152515986277,1,0,130.0,0,0,0,1,OK
E0000020820260223185140213751525,2643740700,2026-02-23 15:51:41,0,1,0.9642750522440043,0.11749654123141723,1,1,17.2,80,0,0,1,FP
E0000020820260223185149194184525,27189268000170,2026-02-23 15:52:08,0,0,0.750422927654493,0.19901686962308268,1,0,40.0,9,0,0,1,OK
E0000020820260223185153139299525,41703154134,2026-02-23 15:52:12,0,1,0.6944969648721265,0.20714631569158792,1,0,34.0,58,0,0,1,OK
E0000020820260223185211638167525,3002184195,2026-02-23 15:52:37,0,1,0.4820380137327097,0.22788110459710043,0,0,37.5,32,0,0,1,OK
E0000020820260223185240062453542,10998488496,2026-02-23 15:52:41,0,1,0.8255547815703055,0.1856343199753862,1,0,1500.0,34,0,0,1,OK
E0000020820260223185344734956525,6754021152,2026-02-23 15:53:46,0,0,0.42591302617175836,0.23216583024290832,0,0,113.73,27,0,0,1,OK
E0000020820260223185325066902525,24321664187,2026-02-23 15:53:50,0,1,0.763857100208976,0.19693415658152075,1,0,160.0,64,0,0,1,OK
E0000020820260223185516049932525,65844360125,2026-02-23 15:55:16,0,0,0.3350582147477361,0.23883010200900845,0,0,24.98,51,0,0,1,OK
E0000020820260223185416466941525,19147414715,2026-02-23 15:55:20,0,1,0.9581052841078714,0.1250841933017366,1,1,132.0,80,0,0,1,FP
E0000020820260223185520214508525,7049950181,2026-02-23 15:55:20,0,1,0.33814309881580257,0.23860084096989004,0,0,15.0,24,0,0,1,OK
E0000020820260223185551184128542,660499207,2026-02-23 15:56:10,0,1,0.11244899990048761,0.25491331806127665,0,0,7.0,41,0,0,1,OK
E0000020820260223185625694186542,12221810708,2026-02-23 15:56:26,0,0,0.0043785451288685445,0.26295226016446294,0,0,24.99,40,0,0,1,OK
E0000020820260223185608646296525,71466002115,2026-02-23 15:56:34,0,1,0.9211861876803662,0.15455333605345084,1,0,10.0,35,0,0,1,OK
E0000020820260223185737833424525,715979566,2026-02-23 15:58:07,0,1,0.2851029953229177,0.2428851727536343,0,0,40.0,43,0,0,1,OK
E0000020820260223185802548766525,52379477191,2026-02-23 15:58:32,0,1,0.6475271171260822,0.21257270419649688,1,0,120.0,54,0,0,1,OK
E0000020820260223185801225534525,34981969104,2026-02-23 15:58:39,0,1,0.9351179221813116,0.14612842906104084,1,0,3000.0,59,0,0,1,OK
E0000020820260223185759870440525,12418455149,2026-02-23 15:58:55,0,1,0.9807941088665539,0.07479575613012035,1,1,2000.0,78,0,0,1,FP
E0000020820260223185854144597525,4494472190,2026-02-23 15:59:14,0,1,0.8306299134242213,0.18467337350720714,1,0,2700.0,33,0,0,1,OK
E0000020820260223185850145340525,63579014153,2026-02-23 15:59:20,0,0,0.8325206488207781,0.1841991892928715,1,0,850.0,52,0,0,1,OK
E0000020820260223190018890656542,7364082310,2026-02-23 16:00:33,0,1,0.2238033635187581,0.24759996390902805,0,0,30.0,22,0,0,1,OK
E0000020820260223190116154450525,72299398104,2026-02-23 16:01:31,0,0,0.6081202109662653,0.21694988388113495,1,0,8.0,46,0,0,1,OK
E0000020820260223190158794186525,34607390372,2026-02-23 16:02:14,0,1,0.43755597571897703,0.23131189748349507,0,0,30.0,52,0,0,1,OK
E0000020820260223190228021333525,18532330134,2026-02-23 16:02:29,0,1,0.6841476763857101,0.20837582851739478,1,0,109.0,66,0,0,1,OK
E0000020820260223190314929424525,93078609120,2026-02-23 16:03:15,0,0,0.6972833117723156,0.20682103340144153,1,0,25.0,44,0,0,1,OK
E0000020820260223190429989917525,57880035000180,2026-02-23 16:04:47,0,0,0.7821673798387899,0.19347197917636194,1,0,25.0,1,0,0,1,OK
E0000020820260223190521168917525,4874793436,2026-02-23 16:05:51,0,1,0.2803264006368793,0.24322262528633248,0,0,200.0,49,0,0,1,OK
E0000020820260223190722476887542,1026520401,2026-02-23 16:07:23,0,1,0.24171559359140213,0.24608130504711245,0,0,100.0,44,0,0,1,OK
E0000020820260223190709576327542,10620502401,2026-02-23 16:07:37,0,0,0.8421733505821475,0.1821165449945354,1,0,6.25,32,0,0,1,OK
E0000020820260223190801198569542,10310216710,2026-02-23 16:08:12,0,1,0.23514777589809932,0.24659920682967157,0,0,229.13,39,0,0,1,OK
E0000020820260223190806485256525,1091282900,2026-02-23 16:08:27,0,1,0.9804955716986765,0.07541251373876445,1,1,5200.0,25,0,0,1,FP
E0000020820260223190921763262525,10365200000100,2026-02-23 16:10:00,0,1,0.6805652303711812,0.20880896015792128,1,0,550.0,17,0,0,1,OK
E0000020820260223191043294637525,95815813168,2026-02-23 16:10:44,0,0,0.47497263409294455,0.2284844481451767,0,0,547.58,42,0,0,1,OK
E0000020820260223191040712597525,6068970620,2026-02-23 16:10:58,0,1,0.35854313862075826,0.23708722990810693,0,0,7.8,48,0,0,1,OK
E0000020820260223191138312417542,11447598709,2026-02-23 16:11:38,0,1,0.13245099014827347,0.2535625275601264,0,0,15.0,50,0,0,1,OK
E0000020820260223191147878495525,1185064125,2026-02-23 16:11:49,0,1,0.29485520947357946,0.2420850132078095,0,0,10.0,40,0,0,1,OK
E0000020820260223191457214850542,57322996100,2026-02-23 16:14:57,0,1,0.4555677181809135,0.22991193047300984,0,0,33.38,52,0,0,1,OK
E0000020820260223191430706382525,22053069104,2026-02-23 16:15:36,0,1,0.7949049656682257,0.19104284266681482,1,0,179.8,67,0,0,1,OK
E0000020820260223191549762496542,10945570724,2026-02-23 16:15:50,0,1,0.12249975121902677,0.25433853691975855,0,0,5.91,39,0,0,1,OK
E0000020820260223191550657952525,85959181550,2026-02-23 16:15:51,0,0,0.8535177629614887,0.17936128945554697,1,0,18.0,24,0,0,1,OK
E0000020820260223191545063389542,13438632799,2026-02-23 16:15:58,0,1,0.07423624241218031,0.2576351105417104,0,0,60.0,33,0,0,1,OK
E0000020820260223191547199580542,20403706769,2026-02-23 16:16:11,0,1,0.1949447706239427,0.24943868806854608,0,0,50.0,23,0,0,1,OK
E0000020820260223191606835260525,53873602172,2026-02-23 16:16:16,0,1,0.6957906259329286,0.20701756944772254,1,0,231.46,55,0,0,1,OK
E0000020820260223191616025557525,1420698176,2026-02-23 16:16:25,0,0,0.9648721265797592,0.11642875506494876,1,1,15.0,36,0,0,0,FP
E0000020820260223191757791319525,88553345149,2026-02-23 16:17:59,0,1,0.5935914021295652,0.21846560766445555,1,0,37.76,46,0,0,1,OK
E0000020820260223191836938375525,6730625627,2026-02-23 16:18:50,0,1,0.4757687332072843,0.2284291639468029,0,0,100.0,44,0,0,1,OK
E0000020820260223192142042499525,4642651187,2026-02-23 16:21:57,0,1,0.9666633495870236,0.1141168726746844,1,1,200.0,82,0,0,1,FP
E0000020820260223192151796403542,5978436517,2026-02-23 16:22:10,0,0,0.06478256542939596,0.2582217024696316,0,0,25.0,30,0,0,1,OK
E0000020820260223192315767213525,5494567168,2026-02-23 16:23:35,0,1,0.8796895213454075,0.17204468159114233,1,0,220.0,74,0,0,1,OK
E0000020820260223192444703854542,16209353762,2026-02-23 16:24:54,0,1,0.05582645039307394,0.2588337835453049,0,0,12.0,32,0,0,1,OK
E0000020820260223192601707191525,1777710383,2026-02-23 16:26:36,0,1,0.22489799980097522,0.24745006146053455,0,0,200.0,35,0,0,1,OK
E0000020820260223192641701963542,12656464730,2026-02-23 16:27:02,0,0,0.08896407602746542,0.25657220346474124,0,0,7.94,36,0,0,1,OK
E0000020820260223192653006484542,11953257704,2026-02-23 16:27:04,0,0,0.8479450691611106,0.18070037815375206,1,0,2.8,24,0,0,1,OK
E0000020820260223192705104468542,18412159705,2026-02-23 16:27:15,0,0,0.8428699373071947,0.18196614381756587,1,0,40.0,23,0,0,1,OK
E0000020820260223192839573942525,4268443606,2026-02-23 16:28:40,0,1,0.8673499850731416,0.17552912606144205,1,0,1838.65,46,0,0,1,OK
E0000020820260223192833526234525,3075756164,2026-02-23 16:28:46,0,0,0.5224400437854513,0.2245328824059123,1,0,20.0,38,0,0,1,OK
E0000020820260223192806902141525,32762810400,2026-02-23 16:28:49,0,1,0.5147775898099314,0.22520770867914092,1,0,159.0,61,0,0,1,OK
E0000020820260223192836020858525,28016831168,2026-02-23 16:28:58,0,1,0.6638471489700468,0.21091193969021504,1,0,100.0,63,0,0,1,OK
E0000020820260223193018371579525,2907233106,2026-02-23 16:30:19,0,1,0.5465220419942283,0.22263849568783567,1,0,250.0,40,0,0,1,OK
E0000020820260223193011140941525,20384660000201,2026-02-23 16:30:22,0,1,0.7014628321225993,0.20639162880804574,1,0,180.0,7,0,0,1,OK
E0000020820260223192931329719525,60737360534,2026-02-23 16:31:00,0,1,0.6733008259528311,0.2097408383486697,1,0,240.0,53,0,0,1,OK
E0000020820260223193225287125525,1975784111,2026-02-23 16:32:26,0,0,0.11722559458652602,0.25465075129543113,0,0,34.0,40,0,0,1,OK
E0000020820260223193318280147542,56875262851,2026-02-23 16:33:35,0,1,0.5923972534580555,0.21857033937631526,1,0,4.0,19,0,0,1,OK
E0000020820260223193327383809542,12034611438,2026-02-23 16:33:40,0,1,0.4907951039904468,0.22716404463219675,0,0,3.0,22,0,0,1,OK
E0000020820260223193351868145525,27386402813,2026-02-23 16:33:53,0,1,0.5143795402527614,0.22523300714784744,1,0,6.0,57,0,0,1,OK
E0000020820260223193424605829525,27954595153,2026-02-23 16:34:25,0,0,0.9375062195243308,0.14476805590500996,1,0,150.0,60,0,0,0,OK
E0000020820260223193430091909525,26999854068,2026-02-23 16:34:48,0,1,0.8306299134242213,0.18467182474147198,1,0,275.07,67,0,0,1,OK
E0000020820260223193439748328525,83341293191,2026-02-23 16:35:12,0,1,0.4385510996119017,0.23125417284556082,0,0,42.0,48,0,0,1,OK
E0000020820260223193530527475525,49141801000166,2026-02-23 16:35:31,0,0,0.9484525823465021,0.13476147592653775,1,0,107.25,3,0,0,1,OK
E0000020820260223193742978685525,72455420159,2026-02-23 16:38:09,0,1,0.3821275748830729,0.23536416914883757,0,0,5.0,43,0,0,1,OK
E0000020820260223193751804568525,6642122550,2026-02-23 16:38:09,0,1,0.3334660165190566,0.23891996908647095,0,0,217.5,29,0,0,1,OK
E0000020820260223193857421225542,3336922763,2026-02-23 16:39:13,0,0,0.8384913921783262,0.1828350336573069,1,0,100.0,54,0,0,1,OK
E0000020820260223194014717104525,89321197168,2026-02-23 16:40:29,0,1,0.4004378545128869,0.2339328207028496,0,0,10.0,46,0,0,1,OK
E0000020820260223194045021136525,82807191134,2026-02-23 16:40:45,0,0,0.8309284505920987,0.18454809606135641,1,0,15.0,48,0,0,0,OK
E0000020820260223194138157759542,41709938889,2026-02-23 16:41:39,0,1,0.09861677778883471,0.2558914800817633,0,0,6.99,32,0,0,1,OK
E0000020820260223194147582485525,71538160110,2026-02-23 16:41:48,0,1,0.31266792715693104,0.2406316123981731,0,0,45.58,44,0,0,1,OK
E0000020820260223194149708201525,10165541415,2026-02-23 16:42:16,0,1,0.9824858194845258,0.0671909417232287,1,1,1000.0,78,0,0,1,FP
E0000020820260223194220953942525,47323540410,2026-02-23 16:42:44,0,1,0.4379540252761469,0.231277953972094,0,0,10.0,60,0,0,1,OK
E0000020820260223194244660118525,51395962000128,2026-02-23 16:42:57,0,1,0.6989750223902876,0.2066715272166248,1,0,40.0,2,0,0,1,OK
E0000020820260223194305079166542,12147756750,2026-02-23 16:43:05,0,1,0.18529206886257338,0.24998768670402705,0,0,200.0,39,0,0,1,OK
E0000020820260223194518744239525,42869358172,2026-02-23 16:45:36,0,1,0.5676186685242313,0.22071716396805052,1,0,70.0,56,0,0,1,OK
E0000020820260223194621236129525,60461706300,2026-02-23 16:46:22,0,1,0.3076923076923077,0.24099640861990068,0,0,11.0,26,0,0,1,OK
