transaction_id,customer_id,event_datetime,is_fraud,score_fraude,score_fraude_calibrated,pred_lgbm,pred_cascade,pred_combined,cascade_reason
E0000020820260222143114927773525,5239231478,2026-02-22 11:31:15,0,3.0281063403972137e-07,0.00045944001606858524,0,0,0,
E0000020820260222143212920159542,71965650457,2026-02-22 11:32:13,0,1.1009483874880282e-06,0.000459441190048661,0,0,0,
E0000020820260222143212549993525,93643500149,2026-02-22 11:32:13,0,4.2330019712471884e-07,0.0004596629716339588,0,0,0,
E0000020820260222143305680720542,35789123287,2026-02-22 11:33:06,0,5.015649078929372e-07,0.0004594532120660315,0,0,0,
E0000020820260222143331356720525,4384952171,2026-02-22 11:33:32,0,9.285080647822091e-06,0.0004594555283872479,0,0,0,
E0000020820260222143352310149525,1684211190,2026-02-22 11:33:52,0,1.623126561168344e-05,0.0004594503823845126,0,0,0,
E0000020820260222143413390635525,69326568091,2026-02-22 11:34:14,0,3.322023170038234e-07,0.00045945147453147514,0,0,0,
E0000020820260222143422912818542,9850326778,2026-02-22 11:34:27,0,3.9632904693950156e-07,0.0004594423089667131,0,0,0,
E0000020820260222143616835855525,1806655454,2026-02-22 11:36:17,0,3.8526510430346277e-07,0.0004594489544097768,0,0,0,
E0000020820260222143543254821525,33981450191,2026-02-22 11:36:18,0,1.128530274803622e-06,0.00045945006953756367,0,0,0,
E0000020820260222143618644302525,2113632195,2026-02-22 11:36:19,0,8.880731777658346e-06,0.0004594565857217956,0,0,0,
E0000020820260222143608596905525,95222600459,2026-02-22 11:36:32,0,2.488192278612437e-06,0.00045943686958942024,0,0,0,
E0000020820260222143631203715525,91185114491,2026-02-22 11:36:57,0,2.3337558784954643e-07,0.0004594401451408927,0,0,0,
E0000020820260222143716326486525,280731183,2026-02-22 11:37:16,0,3.10212479448416e-07,0.0004594401717457889,0,0,0,
E0000020820260222144043898141525,27956741149,2026-02-22 11:41:00,0,9.519824275885084e-06,0.00045944730476245733,0,0,0,
E0000020820260222144118965972542,12880372798,2026-02-22 11:41:19,0,3.5312664752471637e-07,0.0004594860892811856,0,0,0,
E0000020820260222144329430371542,11870171756,2026-02-22 11:43:41,0,6.172655744763087e-07,0.0004594413329090328,0,0,0,
E0000020820260222144405807671525,71173390200,2026-02-22 11:44:06,0,3.912677133178493e-07,0.00045945377272612416,0,0,0,
E0000020820260222144357369697525,83393439120,2026-02-22 11:44:16,0,8.425848963318573e-07,0.0004594454106889622,0,0,0,
E0000020820260222144408817389525,139116192,2026-02-22 11:44:23,0,2.253883265481409e-06,0.0004594380796715034,0,0,0,
E0000020820260222144434794224542,18445274767,2026-02-22 11:44:36,0,2.7835113924510995e-07,0.0004594407709865156,0,0,0,
E0000020820260222144451642909525,32982526115,2026-02-22 11:44:57,0,4.798158864534385e-06,0.00045947217583866215,0,0,0,
E0000020820260222144444459161525,53975103191,2026-02-22 11:45:00,0,7.473995913479004e-07,0.0004594405975299247,0,0,0,
E0000020820260222144451195365542,16610158754,2026-02-22 11:45:07,0,2.828468410248098e-06,0.00045944563859639685,0,0,0,
E0000020820260222144419554494525,60577878115,2026-02-22 11:45:09,0,3.0143425685721555e-07,0.0004594381822956723,0,0,0,
E0000020820260222144540540706525,51719150400,2026-02-22 11:45:53,0,2.1930475925965633e-07,0.00045944982725853003,0,0,0,
E0000020820260222144646492916525,4885545196,2026-02-22 11:46:47,0,9.186455072023893e-07,0.00045945014058812835,0,0,0,
E0000020820260222144713030232525,95465626100,2026-02-22 11:47:14,0,4.020011070944054e-07,0.00045944568747760463,0,0,0,
E0000020820260222144756395700525,38628937153,2026-02-22 11:47:57,0,5.873418369786503e-07,0.0004594490915549264,0,0,0,
E0000020820260222144808239925542,3433732540,2026-02-22 11:48:22,0,2.9900645965953886e-06,0.0004594482687815323,0,0,0,
E0000020820260222144811870764525,27281262833,2026-02-22 11:48:31,0,3.2835179133690417e-06,0.0004594644926905194,0,0,0,
E0000020820260222144912723367525,49314475115,2026-02-22 11:49:14,0,5.517006579674272e-07,0.00045947676846370175,0,0,0,
E0000020820260222144915350323525,383698189,2026-02-22 11:49:16,0,3.0995096251574316e-07,0.00045944895718681396,0,0,0,
E0000020820260222144937665484525,2502869129,2026-02-22 11:50:00,0,4.816213104557912e-07,0.00045944611025433395,0,0,0,
E0000020820260222145010930269525,71319271120,2026-02-22 11:50:23,0,1.0278037420461164e-06,0.0004594452921267435,0,0,0,
E0000020820260222145005103742525,28730674115,2026-02-22 11:50:24,0,1.4711752813960605e-06,0.0004594873375955769,0,0,0,
E0000020820260222145216465971525,48037494187,2026-02-22 11:52:17,0,2.9711709658414076e-07,0.000459451021261781,0,0,0,
E0000020820260222145234270583525,85166375149,2026-02-22 11:52:36,0,3.2537966900859716e-07,0.00045944266830697347,0,0,0,
E0000020820260222145150334564525,66638160125,2026-02-22 11:53:01,0,7.169254986911386e-07,0.00045943889845880264,0,0,0,
E0000020820260222145219082156525,38050447715,2026-02-22 11:53:10,0,2.247395312453422e-05,0.0004597448575971081,0,0,0,
E0000020820260222145249313325525,77902300187,2026-02-22 11:53:28,0,9.223126544563614e-07,0.00045945547708768934,0,0,0,
E0000020820260222145519740152542,7962970707,2026-02-22 11:55:22,0,7.118200893384687e-07,0.00045943995500380755,0,0,0,
E0000020820260222145555553219525,50462725120,2026-02-22 11:55:56,0,3.9939171325980337e-07,0.00045946071954097733,0,0,0,
E0000020820260222145625640812525,96753927115,2026-02-22 11:56:26,0,7.389016240617847e-07,0.00045946602675773986,0,0,0,
E0000020820260222145613403310542,21545572798,2026-02-22 11:56:30,0,1.4047200686670392e-07,0.0004594397321099191,0,0,0,
E0000020820260222145637321973542,79253210591,2026-02-22 11:56:59,0,2.4345412058633583e-06,0.000459476090053525,0,0,0,
E0000020820260222145732615696525,3633105174,2026-02-22 11:57:45,0,6.088508817631578e-07,0.0004594425577485936,0,0,0,
E0000020820260222145704127896525,79367577168,2026-02-22 11:57:46,0,9.673544575663655e-07,0.0004594401544408597,0,0,0,
E0000020820260222145756038931525,46725202187,2026-02-22 11:57:56,0,8.094599644359087e-07,0.0004594487999779499,0,0,0,
E0000020820260222145807657359525,55261361168,2026-02-22 11:58:10,0,1.0056816669837127e-06,0.0004594739939588857,0,0,0,
E0000020820260222145827085823525,77910036191,2026-02-22 11:58:55,0,2.9058344586475915e-06,0.00045945090721242956,0,0,0,
E0000020820260222145917430189525,6134462675,2026-02-22 11:59:18,0,1.709898486383093e-07,0.000459439291171104,0,0,0,
E0000020820260222145934349443525,80202918149,2026-02-22 11:59:35,0,4.1272623251860816e-07,0.00045945187283821516,0,0,0,
E0000020820260222145912235733542,1678593907,2026-02-22 11:59:39,0,1.3786183636742352e-07,0.00045944448709191795,0,0,0,
E0000020820260222145945527575525,6221481171,2026-02-22 11:59:57,0,1.1251236347982241e-07,0.0004594376588263644,0,0,0,
E0000020820260222150006903800542,12397316714,2026-02-22 12:00:18,0,4.186198520885943e-07,0.0004594454605185689,0,0,0,
E0000020820260222150117355762525,33930678187,2026-02-22 12:01:18,0,1.0631684591985334e-06,0.0004594678310646881,0,0,0,
E0000020820260222150125884436525,5310462147,2026-02-22 12:02:00,0,7.348402689812247e-07,0.0004594425613115217,0,0,0,
E0000020820260222150229986755542,39119062850,2026-02-22 12:03:04,0,1.6699297282290502e-07,0.00045944193502994024,0,0,0,
E0000020820260222150321626372542,17659217755,2026-02-22 12:03:42,0,2.8109982655177087e-07,0.0004594995211845919,0,0,0,
E0000020820260222150403441222525,4643487143,2026-02-22 12:04:04,0,7.214234151185816e-07,0.00045945961827807626,0,0,0,
E0000020820260222150708826282525,88577198120,2026-02-22 12:07:09,0,2.991678510589465e-07,0.0004594502837544166,0,0,0,
E0000020820260222150813147236525,8148000760,2026-02-22 12:08:32,0,2.71602493930619e-06,0.00045944762562186945,0,0,0,
E0000020820260222150804091566542,3473186309,2026-02-22 12:09:05,0,5.180575743099956e-07,0.00045944848488254893,0,0,0,
E0000020820260222150944932957525,76379213104,2026-02-22 12:09:46,0,1.619200567192331e-06,0.00046116342623539507,0,0,0,
E0000020820260222151050204979525,92506054120,2026-02-22 12:10:50,0,6.376240051886788e-07,0.00045945151132753797,0,0,0,
E0000020820260222151204059157525,5245226189,2026-02-22 12:12:29,0,3.2866025407999046e-07,0.00045944036425794985,0,0,0,
E0000020820260222151306499629525,34803327491,2026-02-22 12:13:39,0,8.689159676737711e-07,0.00045944042870773097,0,0,0,
E0000020820260222151355470972525,34504057000140,2026-02-22 12:15:53,0,5.15636003841105e-07,0.00045945836972501736,0,0,0,
E0000020820260222151536655710525,54000955187,2026-02-22 12:15:56,0,8.84495133151432e-07,0.00045945314387353534,0,0,0,
E0000020820260222151908291466525,2417742179,2026-02-22 12:19:09,0,1.196610308142236e-07,0.0004594384482803726,0,0,0,
E0000020820260222151915579324525,4495506137,2026-02-22 12:19:16,0,1.0220357837501205e-06,0.0004594371590104045,0,0,0,
E0000020820260222151928273588525,4477808160,2026-02-22 12:19:40,0,5.512819744307531e-07,0.0004594504248160229,0,0,0,
E0000020820260222152024581223542,87773350744,2026-02-22 12:20:25,0,9.234498971839306e-07,0.0004594475462701053,0,0,0,
E0000020820260222152241859707525,1015923100,2026-02-22 12:23:17,0,9.717834981907565e-06,0.00046121667526238125,0,0,0,
E0000020820260222152306569624542,5317678765,2026-02-22 12:23:53,0,2.8533898124024247e-07,0.0004594434326332204,0,0,0,
E0000020820260222152559450165525,1835949088,2026-02-22 12:26:19,0,1.6919915438511754e-07,0.0004594405030362026,0,0,0,
E0000020820260222152730220169525,58545573120,2026-02-22 12:27:30,0,4.109747235064611e-06,0.0004594515788299931,0,0,0,
E0000020820260222152922292180542,83423400315,2026-02-22 12:29:38,0,4.274939056562942e-07,0.00045944165724092563,0,0,0,
E0000020820260222152947834314525,84538244104,2026-02-22 12:29:50,0,1.1124702873579917e-06,0.0004594469887209718,0,0,0,
E0000020820260222153044180984525,31678807168,2026-02-22 12:31:18,0,3.8084447127637725e-07,0.0004594607048244465,0,0,0,
E0000020820260222153117193882525,58796053615,2026-02-22 12:31:18,0,4.175787612117082e-07,0.0004594556098740384,0,0,0,
E0000020820260222153107754522525,48501484172,2026-02-22 12:31:29,0,2.0021999421501665e-07,0.0004594404783179562,0,0,0,
E0000020820260222153230293530542,87256622791,2026-02-22 12:32:31,0,1.7644631016269692e-06,0.0004594453290280581,0,0,0,
E0000020820260222153303862944542,47852750818,2026-02-22 12:33:20,0,1.5637690927232182e-05,0.0004595417796106466,0,0,0,
E0000020820260222153306692772525,32973071100,2026-02-22 12:33:28,0,1.075056770654454e-06,0.0004594845917111519,0,0,0,
E0000020820260222153338630189542,7710287760,2026-02-22 12:33:56,0,1.1840901993023488e-06,0.0004594445992610165,0,0,0,
E0000020820260222153516744927542,13272873740,2026-02-22 12:35:18,0,3.2888209592781373e-07,0.0004594423211283596,0,0,0,
E0000020820260222153505113979525,44875475802,2026-02-22 12:35:23,0,4.789898542777436e-07,0.00045943825162761436,0,0,0,
E0000020820260222153523907113525,74877984100,2026-02-22 12:35:24,0,5.978182204512392e-07,0.0004594419464800815,0,0,0,
E0000020820260222153541774602542,4457175560,2026-02-22 12:35:42,0,1.4461931716013135e-06,0.0004594425277052987,0,0,0,
E0000020820260222153638716829525,39490823600,2026-02-22 12:36:39,0,5.607731153466511e-07,0.0004594727015904062,0,0,0,
E0000020820260222153731239448525,37598236100,2026-02-22 12:38:02,0,8.816997374850476e-06,0.0004595025922090608,0,0,0,
E0000020820260222153820755691525,99572826115,2026-02-22 12:38:21,0,6.77398971950193e-07,0.0004594519841040998,0,0,0,
E0000020820260222153824164621525,61859931120,2026-02-22 12:38:53,0,3.640064327577598e-07,0.0004594443581962676,0,0,0,
E0000020820260222153837427114525,11430290110,2026-02-22 12:39:06,0,4.262223272000606e-06,0.0004598965393554366,0,0,0,
E0000020820260222153936504395525,50556231104,2026-02-22 12:40:07,0,5.860169712143874e-06,0.000459466563693058,0,0,0,
E0000020820260222154018778196525,6467682122,2026-02-22 12:40:30,0,3.9019981726847565e-06,0.00045946404481282986,0,0,0,
E0000020820260222154207301824525,3800266199,2026-02-22 12:42:08,0,2.6614429119485583e-06,0.00045944038920792726,0,0,0,
E0000020820260222154222274679525,21516618149,2026-02-22 12:42:38,0,1.1301852243433742e-06,0.0004594560622007372,0,0,0,
E0000020820260222154424430323525,3889079164,2026-02-22 12:44:40,0,3.205649454627035e-07,0.00045944042076618034,0,0,0,
E0000020820260222154536501166542,18189146700,2026-02-22 12:45:46,0,2.030065058222419e-06,0.0004594448153643727,0,0,0,
E0000020820260222154604256728542,31608906272,2026-02-22 12:46:05,0,1.2995041700069807e-06,0.00045945761091690694,0,0,0,
E0000020820260222154654680522525,63663392449,2026-02-22 12:47:39,0,2.0630633024091354e-06,0.0004852771425826374,0,0,0,
E0000020820260222154748157947525,87920670187,2026-02-22 12:47:48,0,1.2509161582907048e-06,0.0004594508527806803,0,0,0,
E0000020820260222154758394368525,931130646,2026-02-22 12:48:24,0,1.9477823694316316e-06,0.0004594371555624038,0,0,0,
E0000020820260222154812026825542,6637656763,2026-02-22 12:48:32,0,7.16928709487236e-07,0.00045951952377365013,0,0,0,
E0000020820260222154837533854525,49842252892,2026-02-22 12:48:38,0,2.19032765587502e-06,0.0004594458790803462,0,0,0,
E0000020820260222154853436985525,18457010387,2026-02-22 12:48:53,0,1.7762707274458842e-05,0.0004594474836244972,0,0,0,
E0000020820260222154920489383525,38965496187,2026-02-22 12:49:51,0,9.23098484994915e-07,0.00045946182395182434,0,0,0,
E0000020820260222154940144625525,5095225999,2026-02-22 12:50:15,0,7.519513635410981e-07,0.00045944325840207244,0,0,0,
E0000020820260222155050733218525,47316306149,2026-02-22 12:51:11,0,1.156292407299028e-06,0.00045946802554590685,0,0,0,
E0000020820260222155141639529542,5780742731,2026-02-22 12:51:42,0,1.5371307407384203e-07,0.000459449367513532,0,0,0,
E0000020820260222155201759868525,80695680110,2026-02-22 12:52:22,0,1.9712559370440056e-07,0.0004594398431198299,0,0,0,
E0000020820260222155223560904525,34538410420,2026-02-22 12:52:24,0,5.564434327339786e-07,0.00045944690122241285,0,0,0,
E0000020820260222155232815563525,77140745153,2026-02-22 12:52:49,0,8.694656775375611e-07,0.00045944299399264916,0,0,0,
E0000020820260222155219919968525,5100989000129,2026-02-22 12:52:55,0,2.750808569467305e-06,0.00045944506655994425,0,0,0,
E0000020820260222155406298620525,36459518149,2026-02-22 12:54:28,0,4.425189196595377e-06,0.0004594709799475985,0,0,0,
E0000020820260222155503835616525,70908141149,2026-02-22 12:55:04,0,4.902979036805395e-07,0.0004594653202069874,0,0,0,
E0000020820260222155535940199525,29688132187,2026-02-22 12:55:36,0,9.364407148503856e-07,0.00045945772779793555,0,0,0,
E0000020820260222155607973685525,43894828404,2026-02-22 12:56:44,0,5.0405761684636e-07,0.00045946868295016776,0,0,0,
E0000020820260222155744755401525,5716722130,2026-02-22 12:57:45,0,4.121681812946602e-07,0.0004594419782738574,0,0,0,
E0000020820260222155726718114525,2772971414,2026-02-22 12:57:46,0,5.824475445537601e-06,0.0004594369417927172,0,0,0,
E0000020820260222155827362246525,57877424191,2026-02-22 12:58:27,0,6.062094394906062e-06,0.0004594408871755745,0,0,0,
E0000020820260222155849865231525,22360719149,2026-02-22 12:58:50,0,6.141211910632894e-07,0.0004594623948518876,0,0,0,
E0000020820260222155943455940525,82600333649,2026-02-22 12:59:58,0,1.4853273538074451e-05,0.00045945359619464603,0,0,0,
E0000020820260222160003387910542,2577708793,2026-02-22 13:00:04,0,3.0209641500536697e-05,0.0004897798025141162,0,0,0,
E0000020820260222160015612784542,94363463104,2026-02-22 13:00:16,0,1.7775601196165815e-06,0.0004594433416862598,0,0,0,
E0000020820260222160135510533525,72319089187,2026-02-22 13:01:36,0,3.958290746988149e-06,0.0004594570437896346,0,0,0,
E0000020820260222160115300901542,84939745791,2026-02-22 13:01:52,0,3.0191201032224026e-07,0.00045944784583339213,0,0,0,
E0000020820260222160305077522525,10421050000104,2026-02-22 13:03:21,0,1.0379776270243662e-05,0.0004597077208234895,0,0,0,
E0000020820260222160302228879525,75905680159,2026-02-22 13:03:25,0,7.612031448620576e-07,0.0004594764748773935,0,0,0,
E0000020820260222160410224166525,922199183,2026-02-22 13:04:10,0,2.0802085842726673e-07,0.0004594613970562816,0,0,0,
E0000020820260222160450673463525,11559888172,2026-02-22 13:05:01,0,6.906807283840818e-07,0.00045946049758984874,0,0,0,
E0000020820260222160528795541525,5247897110,2026-02-22 13:05:40,0,6.473040406756715e-07,0.0004594389695533138,0,0,0,
E0000020820260222160642360925525,940021188,2026-02-22 13:06:43,0,1.8065034970322347e-07,0.0004596079575827952,0,0,0,
E0000020820260222160730669213542,11888056495,2026-02-22 13:07:31,0,4.389482224408057e-06,0.0004595004276703134,0,0,0,
E0000020820260222160914435101525,7365407174,2026-02-22 13:09:27,0,6.052004878875043e-06,0.00045944289381374167,0,0,0,
E0000020820260222160948959885525,48273479803,2026-02-22 13:09:49,0,2.732032649954303e-07,0.0004594989237066137,0,0,0,
E0000020820260222161008782228542,23941590812,2026-02-22 13:10:09,0,2.483253975431338e-07,0.00045944064741754273,0,0,0,
E0000020820260222161032201811525,43994645859,2026-02-22 13:10:32,0,2.049321914455735e-07,0.00045944180343637764,0,0,0,
E0000020820260222161112300667525,867117176,2026-02-22 13:12:06,0,1.4960263247780026e-07,0.0004594422815920884,0,0,0,
E0000020820260222161404876189525,78152038172,2026-02-22 13:14:15,0,1.5256769565694266e-07,0.00045944580212073615,0,0,0,
E0000020820260222161436945689542,12801125733,2026-02-22 13:14:37,0,1.3697452533428573e-07,0.0004594520085390493,0,0,0,
E0000020820260222161502901334525,38503905191,2026-02-22 13:15:03,0,4.735307119942935e-06,0.0004594519454861121,0,0,0,
E0000020820260222161559213156542,5922018213,2026-02-22 13:15:59,0,3.7262777946785977e-07,0.0004594438352244742,0,0,0,
E0000020820260222161548325792525,11380977134,2026-02-22 13:16:19,0,6.691207777321075e-07,0.0004594590020477813,0,0,0,
E0000020820260222161604254737525,47157321149,2026-02-22 13:16:24,0,7.750310139098121e-07,0.00045948099299857764,0,0,0,
E0000020820260222161544874808525,39240789120,2026-02-22 13:16:25,0,4.93382844183798e-07,0.0004594655619995091,0,0,0,
E0000020820260222161644380484542,14579954769,2026-02-22 13:16:57,0,1.264806454838364e-07,0.0004594451338365777,0,0,0,
E0000020820260222161700967302525,4495433407,2026-02-22 13:17:01,0,2.487842293792127e-07,0.00045944245312211525,0,0,0,
