transaction_id,customer_id,event_datetime,is_fraud,score_fraude,score_fraude_calibrated,pred_0_5,pred_best
E0000020820260216195411058694525,88998630168,2026-02-16 19:54:30,0,1.9385042348827765e-06,0.00036694117766719104,0,0
E0000020820260216200542866662525,1081738448,2026-02-16 20:05:43,0,2.3662644495514644e-06,0.00036693797064229263,0,0
E0000020820260216200732587565525,33912572100,2026-02-16 20:07:33,0,4.667279036205096e-06,0.0003669505455693206,0,0
E0000020820260216201206169321525,1886345171,2026-02-16 20:12:19,0,1.3346207509206354e-06,0.000366936562732234,0,0
E0000020820260216201518925687525,28722345191,2026-02-16 20:16:24,0,1.3127016383689017e-06,0.000366934996648115,0,0
E0000020820260216201643902939525,3805977646,2026-02-16 20:16:44,0,1.5307923288978589e-06,0.00036693835564471347,0,0
E0000020820260216201718365383525,32051166153,2026-02-16 20:17:58,0,6.896311954428476e-06,0.0003669512400407052,0,0
E0000020820260216201718359359525,196591139,2026-02-16 20:18:12,0,2.525697542805639e-06,0.000366938197611157,0,0
E0000020820260216201758269248525,3151555152,2026-02-16 20:18:12,0,4.142080362143548e-06,0.0003669416530407574,0,0
E0000020820260216202042658402525,22058826191,2026-02-16 20:20:43,0,9.68720370704512e-06,0.00036694060928648694,0,0
E0000020820260216202109222206525,4335752474,2026-02-16 20:21:23,0,1.4669162733828917e-06,0.00036693703955594935,0,0
E0000020820260216202608018449525,215990170,2026-02-16 20:26:09,0,9.80413252703162e-07,0.00036694251131785116,0,0
E0000020820260216202717273767525,29616611100,2026-02-16 20:28:01,0,2.110040010731596e-06,0.00036694223090818015,0,0
E0000020820260216202803188856525,60333260163,2026-02-16 20:28:29,0,1.2401624832384768e-06,0.00036693432123353854,0,0
E0000020820260216202902672152525,7241023102,2026-02-16 20:29:17,0,4.656739937909461e-06,0.0003669537817261241,0,0
E0000020820260216202901798805525,4793434541,2026-02-16 20:29:19,0,2.549457897281138e-06,0.0003669416606548605,0,0
E0000020820260216202939130258525,48832995115,2026-02-16 20:29:39,0,1.4013472764252684e-06,0.0003669374163073892,0,0
E0000020820260216202939086659525,1028845103,2026-02-16 20:29:53,0,0.00011730421501674256,0.0003669514934598944,0,0
E0000020820260216202937162185525,41070313149,2026-02-16 20:30:06,0,3.84226203155305e-06,0.00036693727351127343,0,0
E0000020820260216203023979844525,3077599112,2026-02-16 20:30:36,0,3.553840151933478e-06,0.0003669435306090373,0,0
E0000020820260216203030278891525,5145508131,2026-02-16 20:30:40,0,1.0181156178830481e-05,0.0003669452720751628,0,0
E0000020820260216203759753516525,7376882111,2026-02-16 20:38:19,0,1.513932509926405e-06,0.00036693675792117753,0,0
E0000020820260216203825497937525,669399175,2026-02-16 20:38:26,0,1.1923235425055322e-06,0.00036693530824362505,0,0
E0000020820260216203907063790525,37979884191,2026-02-16 20:39:36,0,0.0004295799355518459,0.000366952401367569,0,0
E0000020820260216204045751492525,8048938103,2026-02-16 20:40:46,0,3.4693524965004718e-06,0.0003669412378108029,0,0
E0000020820260216204054821214525,14971178104,2026-02-16 20:41:20,0,1.0647632634754927e-05,0.0003669650460672128,0,0
E0000020820260216204421718668525,60314133100,2026-02-16 20:44:22,0,2.9756591211068697e-06,0.00036693541499758353,0,0
E0000020820260216204643408793525,2406295150,2026-02-16 20:46:44,0,1.4912199015935688e-05,0.000366957299099242,0,0
E0000020820260216204932408790525,37478818315,2026-02-16 20:49:45,0,1.097564440739766e-06,0.0003669341348760041,0,0
E0000020820260216205109348940525,1691472743,2026-02-16 20:51:51,0,1.3577367104656184e-06,0.00036694062774227044,0,0
E0000020820260216205304956403525,2423936168,2026-02-16 20:53:27,0,2.757157615717137e-06,0.00036693941097144464,0,0
E0000020820260216205515366444525,2897957107,2026-02-16 20:55:16,0,2.209172189186927e-06,0.00036693899827786584,0,0
E0000020820260216205925724783525,1858019435,2026-02-16 20:59:45,0,2.7315096743715846e-06,0.000366937014112357,0,0
E0000020820260216210045788603525,96079517191,2026-02-16 21:01:09,0,3.834361860886354e-06,0.0003669354094319933,0,0
E0000020820260216210349142342525,33535892449,2026-02-16 21:04:10,0,7.084148482471234e-05,0.0003684508211664675,0,0
E0000020820260216210727646708525,1251564135,2026-02-16 21:07:28,0,1.3003619339411533e-06,0.00036693831658639146,0,0
E0000020820260216211033873999525,79671101100,2026-02-16 21:11:30,0,1.2508007081175262e-06,0.0003669367422797318,0,0
E0000020820260216211222367747525,2475748133,2026-02-16 21:12:23,0,3.8113831530447824e-06,0.0003669362140505349,0,0
E0000020820260216211604136265542,3832159940,2026-02-16 21:16:04,0,1.8711157459190892e-06,0.0003669421555365614,0,0
E0000020820260216211622680656525,5694784138,2026-02-16 21:16:24,0,1.3597445599632127e-06,0.00036694522407082947,0,0
E0000020820260216211624629146525,2809037159,2026-02-16 21:16:35,0,6.477449666731806e-07,0.0003669352641333892,0,0
E0000020820260216211705281281525,79022065120,2026-02-16 21:17:05,0,3.149468902524727e-06,0.0003669529041923303,0,0
E0000020820260216211826995781525,11252038623,2026-02-16 21:18:27,0,4.075806772713693e-06,0.0003669353195280487,0,0
E0000020820260216212235154814525,64625192153,2026-02-16 21:22:35,0,4.645386437475705e-06,0.00036693534009674583,0,0
E0000020820260216212312798291525,72320451153,2026-02-16 21:23:13,0,2.0431135240727922e-06,0.0003669354059834945,0,0
E0000020820260216212313496840525,6463528650,2026-02-16 21:23:47,0,0.00030065428224217264,0.0003670943964725514,0,0
E0000020820260216212347759702525,52118550782,2026-02-16 21:23:48,0,7.94732566682648e-06,0.0003669659826905404,0,0
E0000020820260216212440073421525,69329567134,2026-02-16 21:24:40,0,5.974008651071938e-06,0.00036695776496648567,0,0
E0000020820260216212739045577525,4736308184,2026-02-16 21:27:52,0,7.734065485293384e-06,0.00036694228645083623,0,0
E0000020820260216212813318326525,6664090643,2026-02-16 21:28:13,0,1.9563955703221858e-06,0.00036695397566911694,0,0
E0000020820260216213050841658525,61884065104,2026-02-16 21:30:51,0,9.688091265748444e-06,0.00036696296741769676,0,0
E0000020820260216213238324468525,3618066120,2026-02-16 21:32:39,0,1.8758882056267658e-06,0.00036693571435268246,0,0
E0000020820260216213331083390525,98198475168,2026-02-16 21:33:31,0,6.363216160220193e-06,0.000366948408644394,0,0
E0000020820260216213654553459525,3187574190,2026-02-16 21:36:55,0,4.7976569693143686e-06,0.00036694706991486747,0,0
E0000020820260216214959841642525,75367815472,2026-02-16 21:50:00,0,1.8820438689966573e-06,0.0003669360872925952,0,0
E0000020820260216214948860205525,5375087162,2026-02-16 21:50:12,0,1.396086388833443e-06,0.00036694488806605056,0,0
E0000020820260216215751799265525,69851859168,2026-02-16 21:58:08,0,3.629616119628904e-06,0.0003669441979363581,0,0
E0000020820260216220331015114525,45144927874,2026-02-16 22:03:31,0,1.797946815175699e-06,0.00036695886001626894,0,0
E0000020820260216220906099872525,1363604163,2026-02-16 22:09:06,0,3.422217063895272e-06,0.0003670512405562683,0,0
E0000020820260216220847224499525,58520244149,2026-02-16 22:09:12,0,1.1246806679577076e-06,0.0003669409018885113,0,0
E0000020820260216221026482504525,17265629728,2026-02-16 22:10:28,0,3.2629543373646856e-06,0.00036694949933943036,0,0
E0000020820260216221254471555525,89331982100,2026-02-16 22:12:56,0,3.047296157299061e-06,0.0003669351492884236,0,0
E0000020820260216221405921859542,92775535372,2026-02-16 22:14:29,0,2.5709695946698265e-06,0.00036694593757000886,0,0
E0000020820260216221753382181525,32045190153,2026-02-16 22:18:12,0,7.012108079923225e-06,0.0003669595013072902,0,0
E0000020820260216221903015165525,99430789104,2026-02-16 22:19:04,0,9.168124621316621e-07,0.00036693615150921945,0,0
E0000020820260216221937736482525,46214020130,2026-02-16 22:19:38,0,1.7089800883878505e-06,0.00036693459942622537,0,0
E0000020820260216221919339494525,71947957104,2026-02-16 22:19:45,0,6.738205497528811e-07,0.00036694271711616483,0,0
E0000020820260216222044063776525,81411120159,2026-02-16 22:20:44,0,1.4714018073127975e-06,0.0003669454699737992,0,0
E0000020820260216222221485328525,99674360182,2026-02-16 22:22:22,0,1.1129178345237034e-06,0.0003669413965656404,0,0
E0000020820260216222257125697525,2478343193,2026-02-16 22:23:13,0,7.436447440657472e-06,0.0003669399758420386,0,0
E0000020820260216222315484934525,51292289104,2026-02-16 22:23:33,0,8.839551404808393e-07,0.0003669344140727258,0,0
E0000020820260216222738351320525,3349176976,2026-02-16 22:27:38,0,3.2783495016854008e-06,0.00036693501358070826,0,0
E0000020820260216222757359852525,70185065147,2026-02-16 22:28:12,0,2.980909391273533e-06,0.00036694413477103793,0,0
E0000020820260216223408764694525,34289100104,2026-02-16 22:34:35,0,3.1631646667858865e-06,0.0003669352268913753,0,0
E0000020820260216223856773610525,533922135,2026-02-16 22:39:12,0,1.2463175835354975e-05,0.0003669435014866931,0,0
E0000020820260216223933303355525,6456686130,2026-02-16 22:39:34,0,8.419130142731597e-07,0.0003669368035015497,0,0
E0000020820260216224109422711525,31740898168,2026-02-16 22:41:10,0,2.4676380404093586e-05,0.0003669699796556965,0,0
E0000020820260216224218631490525,57951985104,2026-02-16 22:42:42,0,1.9313438773983072e-05,0.00036693793942534325,0,0
E0000020820260216224402879869525,2410294731,2026-02-16 22:44:03,0,5.327150000751766e-06,0.0003669448696416663,0,0
E0000020820260216224858190714525,26566010106,2026-02-16 22:49:10,0,2.5495648545213783e-06,0.0003669502618355023,0,0
E0000020820260216225316430685525,5379878431,2026-02-16 22:54:01,0,2.749744401829441e-06,0.0003669431232080739,0,0
E0000020820260216225621754669525,31364268191,2026-02-16 22:56:50,0,8.173634719095499e-07,0.0003669366267074359,0,0
E0000020820260216230110899521525,70660433168,2026-02-16 23:01:11,0,6.697425421051102e-06,0.0003669509848710379,0,0
E0000020820260216230158954688525,99497328168,2026-02-16 23:02:14,0,2.2684122403537088e-06,0.00036693407836986937,0,0
E0000020820260216230426656393525,24828432191,2026-02-16 23:05:00,0,7.426727072500286e-06,0.00036694190493291985,0,0
E0000020820260216230455017221525,3498963139,2026-02-16 23:05:17,0,3.7411101090531524e-07,0.000366937210544273,0,0
E0000020820260216231015977351525,15035271153,2026-02-16 23:10:17,0,4.573453549656755e-06,0.0003669406248488086,0,0
E0000020820260216231125321675525,2800651164,2026-02-16 23:11:25,0,1.454148011810436e-06,0.00036694066308625675,0,0
E0000020820260216231216121398525,85185990163,2026-02-16 23:12:28,0,1.5858120528634245e-06,0.0003669385618728486,0,0
E0000020820260216231403023745525,6808224536,2026-02-16 23:14:04,0,1.934109345803104e-06,0.000366938920827581,0,0
E0000020820260216231532142582525,64794180187,2026-02-16 23:15:32,0,2.185822089766845e-06,0.0003669457556523839,0,0
E0000020820260216231544547242525,98940198115,2026-02-16 23:15:45,0,3.5978811192782644e-06,0.0003669370847753023,0,0
E0000020820260216231838748682525,71347430202,2026-02-16 23:18:51,0,1.7980022945105254e-06,0.00036693921001177267,0,0
E0000020820260216232207458456525,80673031420,2026-02-16 23:22:08,0,6.268281673966444e-06,0.0003669383890169158,0,0
E0000020820260216232542948617525,3444467192,2026-02-16 23:26:05,0,1.757418343461239e-06,0.0003669389995947077,0,0
E0000020820260216232849160925525,10954685458,2026-02-16 23:28:49,0,1.1083638256727155e-06,0.00036693761204941523,0,0
E0000020820260216232939432874525,42909708187,2026-02-16 23:29:58,0,8.727976541853436e-07,0.0003669399204196379,0,0
E0000020820260216233143428948525,4122299195,2026-02-16 23:31:44,0,2.170371862705959e-06,0.00036693616830885866,0,0
E0000020820260216233249153269525,4187743154,2026-02-16 23:33:05,0,1.1952044459032663e-06,0.0003669345357181551,0,0
E0000020820260216234440173771525,37281240104,2026-02-16 23:44:56,0,2.1405497623118678e-06,0.00036693556569770535,0,0
E0000020820260216234642443853525,99548542153,2026-02-16 23:46:43,0,3.2084950912995493e-06,0.0003669356395002222,0,0
E0000020820260216234927617982525,9319396744,2026-02-16 23:49:28,0,2.3412906510171207e-06,0.00036693984261851293,0,0
E0000020820260216235137717545525,6751863152,2026-02-16 23:51:38,0,4.385426740074134e-06,0.0003669504478386296,0,0
E0000020820260216235214205995525,50538411104,2026-02-16 23:52:55,0,1.5908984360320618e-06,0.00036693388325442745,0,0
E0000020820260216235325235389542,83380515191,2026-02-16 23:53:26,0,1.4764970019094356e-06,0.00036694528120702135,0,0
E0000020820260216235459717192525,2669306110,2026-02-16 23:55:00,0,9.252997165426605e-06,0.0003669480181604915,0,0
E0000020820260216235703344208525,33507490110,2026-02-16 23:57:04,0,9.251045119226875e-07,0.00036693742700384186,0,0
E0000020820260216235652816849525,4681428191,2026-02-16 23:57:20,0,1.1397240665449312e-05,0.00036695494402584936,0,0
E0000020820260216235702376458525,29143527191,2026-02-16 23:57:20,0,1.2466749688043689e-06,0.00036694999597567854,0,0
E0000020820260216235749345817525,5877434179,2026-02-16 23:57:56,0,2.356153131648735e-06,0.00036693474776861853,0,0
E0000020820260217000033156139525,3726852182,2026-02-17 00:00:34,0,4.368025313146574e-06,0.00036693673979083276,0,0
E0000020820260217000211576223525,3199108148,2026-02-17 00:02:12,0,2.7572498319885947e-06,0.00036694048720249846,0,0
E0000020820260217000435860811525,39239071172,2026-02-17 00:06:00,0,1.1738680190856037e-06,0.0003669358448988889,0,0
E0000020820260217000841347212525,7237930699,2026-02-17 00:08:41,0,2.906154241137334e-05,0.00036709409245817083,0,0
E0000020820260217001040953339525,497249162,2026-02-17 00:10:58,0,3.649369273658197e-06,0.00036693528876645485,0,0
E0000020820260217001918910840525,89895940149,2026-02-17 00:19:32,0,2.7686851299100844e-06,0.00036693491324533197,0,0
E0000020820260217002141928177525,76643476100,2026-02-17 00:22:04,0,4.406752007481869e-06,0.0003669358365967,0,0
E0000020820260217002441085662525,46682740620,2026-02-17 00:24:41,0,1.4723181820844407e-06,0.00036693945517748006,0,0
E0000020820260217002711181373525,71335005153,2026-02-17 00:27:26,0,4.211990983417087e-06,0.00036693659204316124,0,0
E0000020820260217002811411687525,71900217104,2026-02-17 00:28:24,0,5.887378705584533e-06,0.0003669450367094177,0,0
E0000020820260217002825249213525,873034180,2026-02-17 00:28:36,0,4.4321351878596115e-06,0.00036693659344362107,0,0
E0000020820260217002956136186525,4572296162,2026-02-17 00:30:13,0,1.40723710380198e-06,0.00036693691521650414,0,0
E0000020820260217003455292166525,72577576153,2026-02-17 00:34:56,0,1.942308363465355e-06,0.0003669365687715509,0,0
E0000020820260217003832478870525,92040268120,2026-02-17 00:38:33,0,4.8344217239952606e-05,0.0003670077381011973,0,0
E0000020820260217004146728195525,94366330172,2026-02-17 00:41:47,0,1.0995686885590004e-06,0.00036694322783062427,0,0
E0000020820260217004218297941525,93753543187,2026-02-17 00:42:47,0,6.781047884350275e-06,0.0003669408764308377,0,0
E0000020820260217004517552240525,4710168105,2026-02-17 00:45:18,0,2.6271349928207748e-05,0.0003673223611886352,0,0
E0000020820260217005022611691525,5171483159,2026-02-17 00:50:23,0,2.5496468617894925e-06,0.0003669429444296138,0,0
E0000020820260217005132412253525,90643003134,2026-02-17 00:51:50,0,1.8309616247048975e-06,0.00036693490265672223,0,0
E0000020820260217005357495218525,80150543115,2026-02-17 00:53:58,0,1.5477501876181108e-05,0.0003669636831446039,0,0
E0000020820260217005507591566525,3015848186,2026-02-17 00:55:32,0,3.726297039410765e-06,0.00036693666846205925,0,0
E0000020820260217005538708950525,44331800172,2026-02-17 00:55:59,0,1.841364282177549e-06,0.00036693639596402117,0,0
E0000020820260217005721391721525,12265015164,2026-02-17 00:57:22,0,5.499923700288084e-06,0.0003669492943523489,0,0
E0000020820260217005853785195525,86351877172,2026-02-17 00:59:07,0,2.4067349721696404e-06,0.00036693454860325665,0,0
E0000020820260217010002806126525,3057749054,2026-02-17 01:00:03,0,1.5842386980094444e-06,0.00036693629580239267,0,0
E0000020820260217010043312493525,6415147196,2026-02-17 01:00:44,0,4.448588074601034e-06,0.0003669377106438538,0,0
E0000020820260217010049867163525,43853307191,2026-02-17 01:00:50,0,7.206040588483806e-06,0.0003669807071619622,0,0
E0000020820260217010114499132525,5985698122,2026-02-17 01:01:15,0,2.487992501290097e-06,0.00036693563332636367,0,0
E0000020820260217010126711274525,11734018496,2026-02-17 01:01:38,0,1.8151929071296962e-06,0.00036693454553037746,0,0
E0000020820260217010318236664525,5990036183,2026-02-17 01:03:29,0,2.6404295917506444e-06,0.00036693468598857364,0,0
E0000020820260217010549449220525,27984168172,2026-02-17 01:05:50,0,2.676524320652033e-06,0.0003669407293465873,0,0
E0000020820260217010627962295525,2548847411,2026-02-17 01:06:49,0,4.5928843849024094e-07,0.0003669339653903116,0,0
E0000020820260217010705654454525,70289344115,2026-02-17 01:07:06,0,1.0860564150389087e-06,0.00036693841454540856,0,0
E0000020820260217010701630691525,40084302100,2026-02-17 01:07:48,0,6.569359442173306e-07,0.00036693823525879403,0,0
E0000020820260217010740652458525,55237223168,2026-02-17 01:07:57,0,2.5747204807383534e-06,0.00036693415609990527,0,0
E0000020820260217011250474218525,71106782100,2026-02-17 01:13:09,0,7.718950735768552e-07,0.0003669346416750169,0,0
E0000020820260217012044148217525,3635613401,2026-02-17 01:20:44,0,1.6967758467969666e-06,0.00036693479150028553,0,0
E0000020820260217012051042180525,41310403104,2026-02-17 01:21:15,0,1.791506251311804e-06,0.0003669339500704592,0,0
