transaction_id,customer_id,event_datetime,is_fraud,is_first_tx_trimestre,anomaly_score,anomaly_raw,pred_0_5,pred_best
E0000020820260220161029584605525,55204317104,2026-02-20 16:10:42,0,0,0.3270300333704116,0.202458319276339,0,0
E0000020820260220161235216104525,8426625452,2026-02-20 16:12:51,0,0,0.5424545791620319,0.18985331075746925,1,0
E0000020820260220161315055333525,11706875126,2026-02-20 16:13:16,0,0,0.9247311827956989,0.11847313031927836,1,0
E0000020820260220161302127470525,82883386153,2026-02-20 16:13:16,0,0,0.3040415276232851,0.20354162963528083,0,0
E0000020820260220161404924628525,2893448321,2026-02-20 16:14:16,0,0,0.24545791620318874,0.20649653384033445,0,0
E0000020820260220161635240625542,202036162,2026-02-20 16:16:35,0,0,0.16091954022988506,0.21118668064395668,0,0
E0000020820260220161637406527525,104708409,2026-02-20 16:16:37,0,0,0.060066740823136816,0.21757161704035854,0,0
E0000020820260220161703182191525,755356454,2026-02-20 16:17:23,0,0,0.015943641082684465,0.22205206983495718,0,0
E0000020820260220161826667737525,37075888153,2026-02-20 16:18:27,0,0,0.11531331108639228,0.2137126009263821,0,0
E0000020820260220161849725545525,9429917706,2026-02-20 16:18:51,0,0,0.16833518724508714,0.210606605747494,0,0
E0000020820260220161954711641525,51706504420,2026-02-20 16:20:27,0,0,0.07007786429365963,0.21653574549948795,0,0
E0000020820260220162017106298525,6730914149,2026-02-20 16:21:03,0,0,0.40229885057471265,0.19900848904952684,0,0
E0000020820260220162146807289525,4025425505,2026-02-20 16:22:18,0,0,0.3270300333704116,0.20248914769405169,0,0
E0000020820260220162332380421525,39830519104,2026-02-20 16:23:33,0,0,0.11049314052651094,0.2139166169285014,0,0
E0000020820260220162632332147525,72869194153,2026-02-20 16:26:33,0,0,0.2410085279940675,0.20666688822068913,0,0
E0000020820260220162656705222525,64764079100,2026-02-20 16:26:58,0,0,0.3971078976640712,0.19919343373444726,0,0
E0000020820260220162636091160525,78629799315,2026-02-20 16:27:04,0,0,0.14831294030404152,0.21169207996936662,0,0
E0000020820260220162703978705525,38129094134,2026-02-20 16:27:41,0,0,0.3118279569892473,0.20312666483710767,0,0
E0000020820260220162734972858525,24548421149,2026-02-20 16:27:44,0,0,0.9347423062662217,0.1115039257835645,1,0
E0000020820260220162852733863525,11463728417,2026-02-20 16:29:07,0,0,0.04375231738969225,0.21881184810942111,0,0
E0000020820260220163011342442525,44355890104,2026-02-20 16:30:12,0,0,0.19540229885057472,0.20900291195151244,0,0
E0000020820260220163123787223525,34387110368,2026-02-20 16:31:44,0,0,0.1946607341490545,0.20904525619158504,0,0
E0000020820260220163319036328525,58388656104,2026-02-20 16:33:50,0,0,0.22580645161290322,0.2075463275225083,0,0
E0000020820260220163412080105525,1311714103,2026-02-20 16:34:29,0,0,0.41787170930663703,0.19803778421966073,0,0
E0000020820260220163640128714525,6574990130,2026-02-20 16:36:40,0,0,0.7460140897293289,0.16765536291835925,1,0
E0000020820260220163831783999525,31385230134,2026-02-20 16:38:51,0,0,0.7504634779384501,0.166687714924451,1,0
E0000020820260220163822134607525,4682254120,2026-02-20 16:40:44,0,0,0.7545420837968113,0.1661255338664288,1,0
E0000020820260220164549567165525,55224628172,2026-02-20 16:45:50,0,0,0.5242862439747868,0.19133480167619177,1,0
E0000020820260220164545087742525,72743883120,2026-02-20 16:45:56,0,0,0.27512050426399703,0.20506475285905218,0,0
E0000020820260220164438882211525,744317738,2026-02-20 16:46:03,0,0,0.0774935113088617,0.21596281376598303,0,0
E0000020820260220164626642790542,10830307796,2026-02-20 16:46:43,0,0,0.018168335187245088,0.2217593650678631,0,0
E0000020820260220165017128568525,68903898168,2026-02-20 16:50:46,0,0,0.13867259918427882,0.2121595300476824,0,0
E0000020820260220165044309156525,70406822140,2026-02-20 16:51:09,0,0,0.21950315164998146,0.20783517820464703,0,0
E0000020820260220165210745264525,90135786835,2026-02-20 16:52:23,0,0,0.24990730441230996,0.20624871254361982,0,0
E0000020820260220165335662925525,56972504449,2026-02-20 16:53:54,0,0,0.0192806822395254,0.22140802009517635,0,0
E0000020820260220165407921433542,2598045173,2026-02-20 16:54:08,0,0,0.06451612903225806,0.21707430861193727,0,0
E0000020820260220165413093606525,37597779100,2026-02-20 16:54:34,0,0,0.41230997404523545,0.19848613611019555,0,0
E0000020820260220165514331362525,81344082300,2026-02-20 16:55:39,0,0,0.21023359288097887,0.20832920079436285,0,0
E0000020820260220165526284660525,55314112191,2026-02-20 16:55:49,0,0,0.6666666666666666,0.17817491599758156,1,0
E0000020820260220165608505942525,61507253249,2026-02-20 16:56:10,0,0,0.5591397849462365,0.18870738781175328,1,0
E0000020820260220165708353311525,11263197400,2026-02-20 16:57:20,0,0,0.496477567667779,0.19330938965674976,0,0
E0000020820260220165618410994525,10195688104,2026-02-20 16:57:37,0,0,0.6922506488691138,0.17513396192018582,1,0
E0000020820260220165753623718525,60201517191,2026-02-20 16:58:14,0,0,0.12161661104931405,0.2131768157334631,0,0
E0000020820260220170111362933525,33567115120,2026-02-20 17:01:11,0,0,0.9336299592139414,0.11166666061043906,1,0
E0000020820260220170317478165525,42884535500,2026-02-20 17:04:30,0,0,0.7474972191323693,0.16737041031687616,1,0
E0000020820260220170550552970525,23345713187,2026-02-20 17:06:57,0,0,0.22617723396366332,0.20745490437846076,0,0
E0000020820260220170848511412525,6150435423,2026-02-20 17:08:51,0,0,0.8646644419725621,0.14303313350958446,1,0
E0000020820260220170859693135525,2674215321,2026-02-20 17:09:54,0,0,0.367816091954023,0.2006361882907448,0,0
E0000020820260220171020470950525,29926491200,2026-02-20 17:10:49,0,0,0.3596588802373007,0.20102825694175092,0,0
E0000020820260220171408608727525,5193207197,2026-02-20 17:14:09,0,0,0.6421950315164998,0.18110260206070194,1,0
E0000020820260220171353394548525,1803926112,2026-02-20 17:14:37,0,0,0.8502039302929181,0.1470699291792617,1,0
E0000020820260220171304543257525,76895220178,2026-02-20 17:14:42,0,0,0.11865035224323323,0.21339747119608043,0,0
E0000020820260220171725362807525,82356203168,2026-02-20 17:17:25,0,0,0.6484983314794216,0.18032066397538932,1,0
E0000020820260220171809008729525,35911484153,2026-02-20 17:18:09,0,0,0.23878383388950686,0.2069065851636276,0,0
E0000020820260220171844566696525,95854150115,2026-02-20 17:18:56,0,0,0.4757137560252132,0.1945537935102694,0,0
E0000020820260220171906501652525,4189245119,2026-02-20 17:20:18,0,0,0.6384872080088988,0.18152970882490188,1,0
E0000020820260220172350570895525,53666372104,2026-02-20 17:24:12,0,0,0.042269187986651836,0.2188531924741342,0,0
E0000020820260220172536283531525,47330619191,2026-02-20 17:25:36,0,0,0.6277345198368558,0.1825084476714059,1,0
E0000020820260220172537300902525,7955237188,2026-02-20 17:25:38,0,0,0.7545420837968113,0.16625204299768614,1,0
E0000020820260220172929699188525,75945347434,2026-02-20 17:29:51,0,0,0.20652576937337783,0.20843922796526138,0,0
E0000020820260220173034828272525,78064988187,2026-02-20 17:30:35,0,0,0.09195402298850575,0.21494519709526683,0,0
E0000020820260220173030424789525,2661355103,2026-02-20 17:30:39,0,0,0.5628476084538376,0.18845881073340726,1,0
E0000020820260220173141877885525,7684003682,2026-02-20 17:31:56,0,0,0.2328513162773452,0.20720686751100958,0,0
E0000020820260220173151175143525,86655543517,2026-02-20 17:32:11,0,0,0.4360400444938821,0.1970032427031278,0,0
E0000020820260220173310630146525,8993221405,2026-02-20 17:33:26,0,0,0.5524657026325547,0.18912552451481418,1,0
E0000020820260220173419933610525,1447345169,2026-02-20 17:34:20,0,0,0.4823878383388951,0.19411125108317445,0,0
E0000020820260220173520987213525,50467603120,2026-02-20 17:35:22,0,0,0.28439006303299963,0.20460259614982496,0,0
E0000020820260220173602104661525,4728528170,2026-02-20 17:36:13,0,0,0.35409714497589917,0.2013024830466027,0,0
E0000020820260220174118960732525,3976925101,2026-02-20 17:41:19,0,0,0.1668520578420467,0.21073238964129926,0,0
E0000020820260220174126394292525,20992068134,2026-02-20 17:41:58,0,0,0.646273637374861,0.1806876197433493,1,0
E0000020820260220174235557521525,3098795158,2026-02-20 17:42:39,0,0,0.16166110493140526,0.2111133995888621,0,0
E0000020820260220174307022524525,47387343187,2026-02-20 17:43:08,0,0,0.047460140897293286,0.2186346001436173,0,0
E0000020820260220174504441948525,3541859180,2026-02-20 17:45:45,0,0,0.017055988134964777,0.22191119980911062,0,0
E0000020820260220174611541493525,70432629173,2026-02-20 17:46:23,0,0,0.029662588060808306,0.22009695962673875,0,0
E0000020820260220174626462708525,37989111187,2026-02-20 17:46:27,0,0,0.13941416388579903,0.2121102957070226,0,0
E0000020820260220174642953594525,10529109476,2026-02-20 17:46:59,0,0,0.12680756395995552,0.21288642985232675,0,0
E0000020820260220174735292718542,9561136139,2026-02-20 17:47:36,0,0,0.23544679273266592,0.20705510593329607,0,0
E0000020820260220174725832952525,11414529104,2026-02-20 17:47:59,0,0,0.9847979236188358,0.020984376801326365,1,1
E0000020820260220174808032732525,85976474187,2026-02-20 17:48:09,0,0,0.44086021505376344,0.19676221462219828,0,0
E0000020820260220175013106295525,37677209149,2026-02-20 17:50:45,0,0,0.5406006674082313,0.19005833562801938,1,0
E0000020820260220175322017430525,35934719149,2026-02-20 17:54:51,0,0,0.7022617723396366,0.17403834006449548,1,0
E0000020820260220175539493474525,51226650104,2026-02-20 17:56:00,0,0,0.41305153874675565,0.19841362008547048,0,0
E0000020820260220175614661678525,34035354368,2026-02-20 17:56:44,0,0,0.2944011865035224,0.20405668837255703,0,0
E0000020820260220175658739298525,1055042547,2026-02-20 17:56:59,0,0,0.7530589543937709,0.1664108891604013,1,0
E0000020820260220175702609637525,7103106177,2026-02-20 17:57:17,0,0,0.5168705969595847,0.1921132866936655,1,0
E0000020820260220175731583416525,69257566153,2026-02-20 17:58:00,0,0,0.42825361512791993,0.19756269484025568,0,0
E0000020820260220175737667878525,79685110115,2026-02-20 17:58:05,0,0,0.6125324434556915,0.18416744243202343,1,0
E0000020820260220175804595514525,95334459634,2026-02-20 17:58:20,0,0,0.4590285502410085,0.1956230293528592,0,0
E0000020820260220175829865884525,29756944153,2026-02-20 17:58:31,0,0,0.6140155728587319,0.1838648585376969,1,0
E0000020820260220175903553447525,79869017487,2026-02-20 17:59:17,0,0,0.10196514645902854,0.21427203390183802,0,0
E0000020820260220180028928882525,44938934604,2026-02-20 18:00:29,0,0,0.29551353355580273,0.2039469240377354,0,0
E0000020820260220180235731356525,12011675405,2026-02-20 18:02:36,0,0,0.3433444568038561,0.20176201421459566,0,0
E0000020820260220180207449450525,50559168187,2026-02-20 18:02:46,0,0,0.5487578791249537,0.18939340627293433,1,0
E0000020820260220180447568290525,15307760159,2026-02-20 18:04:48,1,1,0.9755283648498332,0.05987097769235772,1,1
E0000020820260220180445877538525,383436141,2026-02-20 18:05:31,0,0,0.4935113088616982,0.19353362342031216,0,0
E0000020820260220180431834120525,247756652,2026-02-20 18:05:34,0,0,0.3971078976640712,0.19917814644629378,0,0
E0000020820260220180644657758525,76560309720,2026-02-20 18:06:45,0,0,0.4638487208008899,0.195197861084338,0,0
E0000020820260220180834458262525,2698884118,2026-02-20 18:08:46,0,0,0.2810530218761587,0.20479691527875482,0,0
E0000020820260220180937243216525,69619778120,2026-02-20 18:09:37,0,0,0.4783092324805339,0.19433183430842138,0,0
E0000020820260220181214842401525,27597024134,2026-02-20 18:12:15,0,0,0.603633667037449,0.18516652995123523,1,0
E0000020820260220181358573691525,79167420125,2026-02-20 18:14:25,0,0,0.2410085279940675,0.206682622872075,0,0
E0000020820260220181418488485525,2844901484,2026-02-20 18:14:46,0,0,0.15906562847608455,0.21126715832381066,0,0
E0000020820260220181521038878525,57357080153,2026-02-20 18:15:22,0,0,0.24694104560622915,0.20644134527273683,0,0
E0000020820260220181720916369525,47757272149,2026-02-20 18:17:44,0,0,0.6258806080830552,0.18271694021314583,1,0
E0000020820260220181941127174525,94111707491,2026-02-20 18:19:59,0,0,0.7093066370040786,0.17297571208755902,1,0
E0000020820260220182022149828525,90464109,2026-02-20 18:20:23,0,0,0.09195402298850575,0.21494946799288556,0,0
E0000020820260220182111916122525,3941099108,2026-02-20 18:21:12,0,0,0.13681868743047831,0.21229944346371754,0,0
E0000020820260220182237466146525,4213571424,2026-02-20 18:22:49,0,0,0.135706340378198,0.21233289348322676,0,0
E0000020820260220182341775988525,44456409134,2026-02-20 18:23:42,0,0,0.474972191323693,0.19460654498765267,0,0
E0000020820260220182445743706525,2949370136,2026-02-20 18:24:46,0,0,0.14015572858731926,0.21206898092230275,0,0
E0000020820260220182500284529525,45344434987,2026-02-20 18:25:16,0,0,0.732295142751205,0.169955108899078,1,0
E0000020820260220182615512377525,2880461103,2026-02-20 18:26:16,0,0,0.27512050426399703,0.20506426813499318,0,0
E0000020820260220182835743761525,58165827472,2026-02-20 18:29:20,0,0,0.6551724137931034,0.17918551220451845,1,0
E0000020820260220183110115709525,91479240125,2026-02-20 18:31:10,0,0,0.025583982202447165,0.22055532258360078,0,0
E0000020820260220183135869828525,70246874104,2026-02-20 18:31:59,0,0,0.9336299592139414,0.11182895880990218,1,0
E0000020820260220183236747404525,12068557894,2026-02-20 18:32:53,0,0,0.1657397107897664,0.21087326289567332,0,0
E0000020820260220183256278168525,3245659172,2026-02-20 18:33:42,0,0,0.8780126065999259,0.13939116220805942,1,0
E0000020820260220183425634923525,8939179153,2026-02-20 18:34:50,0,0,0.8457545420837969,0.147833285965694,1,0
E0000020820260220183522642418525,11436762464,2026-02-20 18:35:40,0,0,0.17167222840192806,0.21038114666262508,0,0
E0000020820260220183621775661525,40310663172,2026-02-20 18:36:47,0,0,0.19762699295513533,0.20882795459069775,0,0
E0000020820260220183646579824525,2183865407,2026-02-20 18:37:04,0,0,0.22766036336670376,0.20738692018879273,0,0
E0000020820260220183749860890525,5089362173,2026-02-20 18:37:58,0,0,0.9325176121616611,0.11276097174182448,1,0
E0000020820260220183839756788525,25971212168,2026-02-20 18:38:54,0,0,0.3563218390804598,0.20115240716021926,0,0
E0000020820260220183957931337525,6742357118,2026-02-20 18:39:59,0,0,0.7330367074527252,0.1697148309133381,1,0
E0000020820260220184233700497525,96816244753,2026-02-20 18:42:46,0,0,0.11865035224323323,0.21343154431041034,0,0
E0000020820260220184247880950525,56912102620,2026-02-20 18:43:12,0,0,0.8628105302187616,0.1436558540078866,1,0
E0000020820260220184431505589525,12322591440,2026-02-20 18:44:48,0,0,0.3422321097515758,0.20189847996547905,0,0
E0000020820260220184658678123525,2388510104,2026-02-20 18:47:37,0,0,0.9866518353726362,0.013668168524540558,1,1
E0000020820260220184826400952525,78253519168,2026-02-20 18:48:59,0,0,0.5921394141638858,0.1861625104635607,1,0
E0000020820260220184957467258525,3801356477,2026-02-20 18:50:16,0,0,0.022988505747126436,0.22096665830890605,0,0
E0000020820260220185217567367525,3092822170,2026-02-20 18:52:19,0,0,0.653689284390063,0.17947150474126178,1,0
E0000020820260220185210852797525,78110343104,2026-02-20 18:52:32,0,0,0.3032999629217649,0.20357301013453066,0,0
E0000020820260220185338205681525,35100214104,2026-02-20 18:53:38,0,0,0.4467927326659251,0.196488203249935,0,0
E0000020820260220185316855950525,10157469425,2026-02-20 18:53:40,0,0,0.5461624026696329,0.1896002291007593,1,0
E0000020820260220185526750577525,3983226434,2026-02-20 18:55:59,0,0,0.6981831664812755,0.17447997382512614,1,0
E0000020820260220185602702518525,51256851191,2026-02-20 18:56:03,0,0,0.5198368557656655,0.1917891376688684,1,0
E0000020820260220185639760958525,31705600182,2026-02-20 18:56:41,0,0,0.45272525027808674,0.1960402195164822,0,0
E0000020820260220185811821200525,99182300100,2026-02-20 18:59:07,0,0,0.25843529847979235,0.20578346253720736,0,0
E0000020820260220185920330496525,77426304191,2026-02-20 18:59:50,0,0,0.8969225064886911,0.13140454130338358,1,0
E0000020820260220190039337759525,13181750468,2026-02-20 19:00:40,0,0,0.7697441601779755,0.16395038094540992,1,0
E0000020820260220190032099162525,9810680490,2026-02-20 19:00:48,0,0,0.047460140897293286,0.21861731048744554,0,0
E0000020820260220190323374254525,25890497812,2026-02-20 19:03:35,0,0,0.614386355209492,0.1838240866086906,1,0
E0000020820260220190414279513525,42467411168,2026-02-20 19:04:15,0,0,0.12866147571375602,0.21275664685297635,0,0
E0000020820260220190410215819525,65792297134,2026-02-20 19:04:28,0,0,0.2317389692250649,0.2072640610336675,0,0
E0000020820260220190648182457525,80811035115,2026-02-20 19:06:49,0,0,0.42454579162031886,0.19777812881643492,0,0
E0000020820260220190710609327525,77515579153,2026-02-20 19:07:22,0,0,0.44308490915832405,0.19667033224209224,0,0
E0000020820260220190726337109525,5266434120,2026-02-20 19:07:27,0,0,0.3014460511679644,0.20366533693631217,0,0
E0000020820260220191043001234525,3762414467,2026-02-20 19:10:44,0,0,0.067853170189099,0.21674752162710215,0,0
E0000020820260220191057670207525,299031144,2026-02-20 19:11:09,0,0,0.45124212087504634,0.19610968495851955,0,0
E0000020820260220191213523394525,33209200491,2026-02-20 19:12:27,0,0,0.7241379310344828,0.1709634711257923,1,0
E0000020820260220191335039699525,5246964116,2026-02-20 19:13:46,0,0,0.8112717834631071,0.1565282689791917,1,0
E0000020820260220191419327109525,2033074293,2026-02-20 19:14:19,0,0,0.26659251019651464,0.20531064101325086,0,0
E0000020820260220191749275764525,55275591187,2026-02-20 19:17:49,0,0,0.19688542825361513,0.20885897196350145,0,0
E0000020820260220192011505963525,5002903185,2026-02-20 19:20:23,0,0,0.0782350760103819,0.2158958931763557,0,0
E0000020820260220192139653238525,3147476138,2026-02-20 19:21:49,0,0,0.3578049684835002,0.2010600431597892,0,0
