transaction_id,customer_id,event_datetime,is_fraud,is_first_tx_trimestre,anomaly_score,anomaly_raw,pred_0_5,pred_best_f1
E0000020820260224205628963681525,64190617415,2026-02-24 17:56:48,0,0,0.4793025211417329,0.1629450982809615,0,0
E0000020820260224205653082331525,7016351181,2026-02-24 17:56:53,0,0,0.9837688609643486,0.056583324060518525,1,1
E0000020820260224205720202877525,70261300130,2026-02-24 17:57:20,0,0,0.07301632633633205,0.17536409385280083,0,0
E0000020820260224205705891149525,86035720110,2026-02-24 17:57:20,0,0,0.28268837165024513,0.16883089201287982,0,0
E0000020820260224205726192114542,17738230789,2026-02-24 17:57:27,0,0,0.073984165516366,0.1753362918889263,0,0
E0000020820260224205744213855525,18298336852,2026-02-24 17:58:07,0,0,0.8849223348723563,0.13080836044646932,1,0
E0000020820260224205826238431542,10483920665,2026-02-24 17:58:26,0,0,0.7763022196836277,0.14569444787132768,1,0
E0000020820260224205914925585525,3648725190,2026-02-24 17:59:15,0,0,0.8667079188284386,0.13435313592445158,1,0
E0000020820260224205924090879525,6809903135,2026-02-24 17:59:34,0,0,0.5701366081203294,0.15921760933222978,1,0
E0000020820260224210117354536525,62561699000116,2026-02-24 18:01:29,0,0,0.9935107176289527,0.01394439663320518,1,1
E0000020820260224210256934586542,13423895730,2026-02-24 18:02:57,0,0,0.14082853380297333,0.17310454031863104,0,0
E0000020820260224210304418787542,17040200775,2026-02-24 18:03:06,0,0,0.14262141621844607,0.17304970657487417,0,0
E0000020820260224210415266925525,92672388415,2026-02-24 18:04:47,0,0,0.5582052136385993,0.15974175556469328,1,0
E0000020820260224210454911892525,71200307445,2026-02-24 18:04:55,0,0,0.45583638757992606,0.16376213801660489,0,0
E0000020820260224210504367639525,6019123499,2026-02-24 18:05:04,0,0,0.18071620099322513,0.17175829781830776,0,0
E0000020820260224210553469613525,1356841457,2026-02-24 18:05:53,0,0,0.041696415821790664,0.17645712818467124,0,0
E0000020820260224210609098752525,5329691117,2026-02-24 18:06:21,0,0,0.994891078426706,0.0018057232806193424,1,1
E0000020820260224210611003418525,7512781000142,2026-02-24 18:06:34,0,0,0.9514811112697733,0.10319322659546926,1,1
E0000020820260224210559251496525,34335285191,2026-02-24 18:06:42,0,0,0.9332666952258556,0.11529205999771946,1,0
E0000020820260224210821124826542,11733755705,2026-02-24 18:08:21,0,0,0.9530677328763864,0.10170788244575812,1,1
E0000020820260224210849331772542,13517324710,2026-02-24 18:08:50,0,0,0.028257730813778224,0.17701238210528675,0,0
E0000020820260224210933788873525,70642178135,2026-02-24 18:09:57,0,0,0.9612071017183113,0.09357927458286391,1,1
E0000020820260224210956926460542,10182800229,2026-02-24 18:09:58,0,0,0.44674504577403334,0.16406011974039741,0,0
E0000020820260224211017872954542,1060575450,2026-02-24 18:10:18,0,0,0.3669379789613975,0.16649094478498488,0,0
E0000020820260224211030004747525,79593518568,2026-02-24 18:10:31,0,0,0.32054516318403226,0.16779469975038458,0,0
E0000020820260224211135147249525,82152390130,2026-02-24 18:11:45,0,0,0.9565424341948688,0.09823254887458166,1,1
E0000020820260224210821329954542,13162520606,2026-02-24 18:11:52,0,0,0.13814714328779729,0.1732010091916914,0,0
E0000020820260224211150628230542,1138148288,2026-02-24 18:12:13,0,0,0.0856775667571041,0.1749454937465003,0,0
E0000020820260224211242502388525,5751871154,2026-02-24 18:12:43,0,0,0.5761181715772605,0.15892333168773537,1,0
E0000020820260224211254568735525,66553474168,2026-02-24 18:12:55,0,0,0.44174718771320226,0.16421544844147712,0,0
E0000020820260224211319985312525,4982687137,2026-02-24 18:13:20,0,0,0.4626747267044283,0.1635093703429637,0,0
E0000020820260224211348949944525,3615998111,2026-02-24 18:13:49,0,0,0.08440826947181367,0.1749794387274921,0,0
E0000020820260224211344290804525,59964161000148,2026-02-24 18:14:19,0,0,0.8006568613451378,0.14334164651938686,1,0
E0000020820260224211440391526525,48743143687,2026-02-24 18:14:41,0,0,0.6626207815698034,0.15423700731799306,1,0
E0000020820260224211556734909525,32051603000109,2026-02-24 18:16:09,0,0,0.735954432227458,0.14923908031614136,1,0
E0000020820260224211802397201525,59644630106,2026-02-24 18:18:03,0,0,0.390118520634014,0.1658144430459389,0,0
E0000020820260224211814751787525,4410921525,2026-02-24 18:18:15,0,0,0.03020927538991226,0.17692253212935682,0,0
E0000020820260224211917311357525,27600580187,2026-02-24 18:19:19,0,0,0.9735034191695623,0.07775251948150858,1,1
E0000020820260224211900026288525,76587886434,2026-02-24 18:19:25,0,0,0.9451822234915195,0.1082871575502814,1,0
E0000020820260224211926682150542,76067769204,2026-02-24 18:19:27,0,0,0.524568835578403,0.16123582932565256,1,0
E0000020820260224212014417893525,84722525668,2026-02-24 18:20:30,0,0,0.9072461008774018,0.1253797723496769,1,0
E0000020820260224212109496191525,5294612186,2026-02-24 18:21:19,0,0,0.6352674250717947,0.15585508120555042,1,0
E0000020820260224212053961677525,7421747435,2026-02-24 18:21:23,0,0,0.05678518730068066,0.17592830015087896,0,0
E0000020820260224212159337941525,36896063149,2026-02-24 18:22:16,0,0,0.6955273136909579,0.15214424394821335,1,0
E0000020820260224212214347107525,6655771170,2026-02-24 18:22:26,0,0,0.9697272597458232,0.0834570203773955,1,1
E0000020820260224212228847943542,1242818421,2026-02-24 18:22:38,0,0,0.9533533247655767,0.10144814903630728,1,1
E0000020820260224212415878313525,2084725178,2026-02-24 18:24:16,0,0,0.4728132387706856,0.16317475017582178,0,0
E0000020820260224212410000616525,5270879000105,2026-02-24 18:24:23,0,0,0.9875291541720215,0.04534060350713098,1,1
E0000020820260224212524575618525,1148080155,2026-02-24 18:25:25,0,0,0.3412981737985308,0.16722497561345218,0,0
E0000020820260224212603692176525,7785368660,2026-02-24 18:26:14,0,0,0.05285036571628032,0.17606287077712374,0,0
E0000020820260224212619032183525,390902136,2026-02-24 18:28:41,0,0,0.9496088977739698,0.10472284911436291,1,0
E0000020820260224212824322862525,20667736468,2026-02-24 18:28:48,0,0,0.9904485379281895,0.03296131419545295,1,1
E0000020820260224212912951797542,9909163756,2026-02-24 18:29:26,0,0,0.1171561394323068,0.17390780368692005,0,0
E0000020820260224212939570282525,87002239562,2026-02-24 18:29:50,0,0,0.9328859060402684,0.11544657284653725,1,0
E0000020820260224213022934825542,19973984781,2026-02-24 18:30:23,0,0,0.10809653005854633,0.17420926117673202,0,0
E0000020820260224213046993254525,2985493102,2026-02-24 18:30:47,1,1,0.9870531676900376,0.04702810287664233,1,1
E0000020820260224213158788762542,57927642391,2026-02-24 18:32:10,0,0,0.2645056880384597,0.1692990361835895,0,0
E0000020820260224213239059669525,1404129138,2026-02-24 18:32:53,0,0,0.42185095276627477,0.16484283312752146,0,0
E0000020820260224213345892647525,1337161128,2026-02-24 18:33:46,0,0,0.9470068383391245,0.10695240691622543,1,0
E0000020820260224213354739850525,77070879172,2026-02-24 18:35:06,0,0,0.9832770082662986,0.057961849915391994,1,1
E0000020820260224213614907196525,62080130110,2026-02-24 18:36:41,0,0,0.5946657781585669,0.15802159003553617,1,0
E0000020820260224214028806243525,65602102,2026-02-24 18:40:49,0,0,0.2238247100449014,0.17044297073173859,0,0
E0000020820260224214111284484525,8444370428,2026-02-24 18:41:12,0,0,0.41044314341472704,0.1652056876190247,0,0
E0000020820260224214052910866525,22565108168,2026-02-24 18:42:42,0,0,0.6549732654259286,0.1546974018070304,1,0
E0000020820260224214259550199525,80780172191,2026-02-24 18:43:00,0,0,0.1867612293144208,0.1715663805868679,0,0
E0000020820260224214307262759525,69933537172,2026-02-24 18:44:04,0,0,0.2931759404699573,0.16856709014118842,0,0
E0000020820260224214347097446525,32727798172,2026-02-24 18:44:24,0,0,0.6226379170831549,0.15659906845067295,1,0
E0000020820260224214446925340542,22458899757,2026-02-24 18:44:47,0,0,0.3159439605248544,0.1679242032553127,0,0
E0000020820260224214648443228542,4874756310,2026-02-24 18:46:49,0,0,0.9159566534977074,0.12260170700284706,1,0
E0000020820260224214654304348525,3946132103,2026-02-24 18:46:54,0,0,0.14755580941501262,0.17287201754815112,0,0
E0000020820260224214704608708542,11986772799,2026-02-24 18:47:05,0,0,0.3720944991828899,0.16635421318010057,0,0
E0000020820260224214719624456525,71318839130,2026-02-24 18:47:40,0,0,0.30155330255287416,0.1683292609046665,0,0
E0000020820260224214741090578525,2512553442,2026-02-24 18:47:42,0,0,0.43495644723689847,0.16443476829364978,0,0
E0000020820260224214733264305525,6789650130,2026-02-24 18:48:04,0,0,0.8741491741634537,0.13297579531062215,1,0
E0000020820260224214807347678542,5712601443,2026-02-24 18:48:23,0,0,0.04112523204340997,0.17647916995339258,0,0
E0000020820260224215011377137525,1991296495,2026-02-24 18:50:25,0,0,0.37504561537119013,0.16626150669263112,0,0
E0000020820260224215101276154525,46151648153,2026-02-24 18:51:02,0,0,0.9712028178399733,0.08130966609665102,1,1
E0000020820260224215104313518525,55278817372,2026-02-24 18:51:04,0,0,0.314674663239564,0.16795802641899343,0,0
E0000020820260224215107727847525,17979170130,2026-02-24 18:51:35,0,0,0.7574531549970648,0.14745794674791396,1,0
E0000020820260224215139759810542,3602025195,2026-02-24 18:51:59,0,0,0.27397781902993956,0.1690576928080723,0,0
E0000020820260224215142574683525,75981807334,2026-02-24 18:52:01,0,0,0.4688942834023514,0.16330363434914968,0,0
E0000020820260224215237937962525,9183122133,2026-02-24 18:53:23,0,0,0.2754216446919574,0.16902097903069774,0,0
E0000020820260224215308231191542,28219191821,2026-02-24 18:53:45,0,0,0.7214209783108826,0.15032572420032037,1,0
E0000020820260224215445301692542,14238315782,2026-02-24 18:54:54,0,0,0.8759579227949926,0.1326416970192249,1,0
E0000020820260224215424148560525,62008994104,2026-02-24 18:55:19,0,0,0.6704110936582734,0.15374398616625173,1,0
E0000020820260224215508404235525,80898483549,2026-02-24 18:55:24,0,0,0.3978453678582195,0.16559657475329947,0,0
E0000020820260224215633603263542,9893050740,2026-02-24 18:56:58,0,0,0.0407761752899551,0.17649382981497064,0,0
E0000020820260224215714318936525,4217623143,2026-02-24 18:57:37,0,0,0.2736922271407492,0.16906678414859494,0,0
E0000020820260224215721299807525,537220518,2026-02-24 18:57:58,0,0,0.06997001285163501,0.17546385387143104,0,0
E0000020820260224215751247304525,47586150000192,2026-02-24 18:58:11,0,0,0.9688863502943184,0.08445880920361787,1,1
E0000020820260224215802904281542,4617515690,2026-02-24 18:58:44,0,0,0.35413394259603026,0.16685645667557997,0,0
E0000020820260224215847446857525,447053523,2026-02-24 18:59:06,0,0,0.28384660542307266,0.16879880095409827,0,0
E0000020820260224220018467126525,42868092187,2026-02-24 19:00:19,0,0,0.515826550525965,0.16158206385861557,1,0
E0000020820260224220100554988525,97584924115,2026-02-24 19:01:21,0,0,0.09703777746045346,0.17456504512341198,0,0
E0000020820260224220209965215525,87333821153,2026-02-24 19:02:10,0,0,0.5202373585923493,0.16140944901145282,1,0
E0000020820260224220209980614525,56389809115,2026-02-24 19:02:29,0,0,0.5071001316895933,0.16193387926259023,1,0
E0000020820260224220422649456525,18310222149,2026-02-24 19:04:39,0,0,0.9919240960223397,0.024172748109917097,1,1
E0000020820260224220508467199525,85935220172,2026-02-24 19:05:09,0,0,0.986973836609707,0.04729782568030577,1,1
E0000020820260224220517925595542,2254953680,2026-02-24 19:05:49,0,0,0.15188728640106622,0.1727310592347287,0,0
E0000020820260224220557753984542,17309066723,2026-02-24 19:06:09,0,0,0.9513383153251781,0.10331556061008029,1,1
E0000020820260224220632475435525,48579112000175,2026-02-24 19:06:33,0,0,0.9622701381947419,0.0920247785066669,1,1
E0000020820260224220700283670525,84927631168,2026-02-24 19:07:15,0,0,0.31021625652498136,0.16809161265894645,0,0
E0000020820260224220051555393525,1758319127,2026-02-24 19:07:18,0,0,0.29547654179954624,0.16850465812101095,0,0
E0000020820260224220843744515542,380060736,2026-02-24 19:08:44,0,0,0.239960651784156,0.16998204465972805,0,0
E0000020820260224220908631609525,5141477410,2026-02-24 19:09:09,0,0,0.26864677043171975,0.1691978255359523,0,0
E0000020820260224220933116397525,87592975149,2026-02-24 19:09:47,0,0,0.4102686150379996,0.1652109802290767,0,0
E0000020820260224221006821952525,1186712511,2026-02-24 19:10:07,0,0,0.5161597410633538,0.1615723439249745,1,0
E0000020820260224221331410232542,37629709803,2026-02-24 19:14:01,0,0,0.07736366953845178,0.17521381473922798,0,0
E0000020820260224221419949333525,48287717191,2026-02-24 19:14:21,0,0,0.8623605756263188,0.1351077129816146,1,0
E0000020820260224221431924589542,18699801742,2026-02-24 19:14:48,0,0,0.9581766544496803,0.09662061496802365,1,1
E0000020820260224221504010532525,33503863000130,2026-02-24 19:15:05,0,0,0.9904802703603217,0.03257810149565388,1,1
E0000020820260224221532326767525,70373841191,2026-02-24 19:15:34,0,0,0.4730353657956114,0.16316481038259534,0,0
E0000020820260224221556135249542,12562634780,2026-02-24 19:15:56,0,0,0.9864185190473924,0.04889747855383314,1,1
E0000020820260224221600671399542,11615148728,2026-02-24 19:16:44,0,0,0.8030209275389912,0.1430876408510895,1,0
E0000020820260224221718159379525,58518720125,2026-02-24 19:17:48,0,0,0.9674107922001682,0.0864161136026334,1,1
E0000020820260224222004974504542,12147849766,2026-02-24 19:20:06,0,0,0.1933298427657988,0.17135969821881208,0,0
E0000020820260224222036375645525,4236720108,2026-02-24 19:20:37,0,0,0.4607549145604265,0.163580012105221,0,0
E0000020820260224222043426898525,28722337172,2026-02-24 19:21:02,0,0,0.6472781506338553,0.1551722349381905,1,0
E0000020820260224222048622603525,69210250125,2026-02-24 19:21:17,0,0,0.7617370333349199,0.14708992341332483,1,0
E0000020820260224222129590153525,879475102,2026-02-24 19:21:30,0,0,0.6081044631665794,0.1573383433275355,1,0
E0000020820260224222147158124525,3877773184,2026-02-24 19:22:07,0,0,0.4734002887651324,0.16315085850572253,0,0
E0000020820260224222207973203525,3092217144,2026-02-24 19:22:09,0,0,0.20703825344693544,0.17093251881767046,0,0
E0000020820260224222158023243542,16779988731,2026-02-24 19:22:10,0,0,0.8252653624637061,0.140434527385343,1,0
E0000020820260224222214964447525,80227651120,2026-02-24 19:22:15,0,0,0.8759420565789265,0.13264813694798133,1,0
E0000020820260224222233799292525,7937713151,2026-02-24 19:22:51,0,0,0.3627175654878068,0.16660940975974348,0,0
E0000020820260224222329743347542,49679290875,2026-02-24 19:23:38,0,0,0.4060799339965412,0.16533345628162088,0,0
E0000020820260224222331186653525,58037104000150,2026-02-24 19:23:44,0,0,0.9924318149364558,0.020966980547781677,1,1
E0000020820260224222351823655525,4984608196,2026-02-24 19:23:52,0,0,0.18731654687673538,0.17154817990491505,0,0
E0000020820260224222448431539542,14750351792,2026-02-24 19:25:09,0,0,0.14554079997461405,0.17295539723378295,0,0
E0000020820260224222602964504542,15416345780,2026-02-24 19:26:04,0,0,0.6309042156536088,0.1561137314645593,1,0
E0000020820260224222620935555525,72652446134,2026-02-24 19:26:21,0,0,0.4403985593475812,0.1642625132167092,0,0
E0000020820260224222652553398525,12570224405,2026-02-24 19:27:08,0,0,0.2825773081377822,0.1688360107785652,0,0
E0000020820260224222708230504542,5334000747,2026-02-24 19:27:09,0,0,0.9911466514350993,0.028203675621582325,1,1
E0000020820260224222742720854542,15868151720,2026-02-24 19:27:43,0,0,0.9632062449426436,0.09110777620241373,1,1
E0000020820260224222855271743525,37147765400,2026-02-24 19:28:55,0,0,0.6716486585114316,0.1536549024817258,1,0
E0000020820260224223101938616525,70628204159,2026-02-24 19:31:23,0,0,0.6749964301013851,0.1534530968206853,1,0
E0000020820260224223133752160542,12978926740,2026-02-24 19:31:34,0,0,0.102702016596062,0.17437821013010107,0,0
E0000020820260224223235497599542,15131137713,2026-02-24 19:32:36,0,0,0.5358338489853555,0.16073333784320648,1,0
E0000020820260224223321195305525,89232771187,2026-02-24 19:33:38,0,0,0.43046630809018355,0.16457660890911768,0,0
E0000020820260224223500228493525,37326589100,2026-02-24 19:35:00,0,0,0.5545877163755216,0.15990362191154922,1,0
E0000020820260224223539711102525,5979861181,2026-02-24 19:35:51,0,0,0.9703619083884685,0.08250019203745068,1,1
E0000020820260224223548817982525,22565310153,2026-02-24 19:36:12,0,0,0.6996525298681517,0.15182267542703715,1,0
E0000020820260224223619892255525,80699936187,2026-02-24 19:36:38,0,0,0.49221762101956307,0.16248923940670257,0,0
E0000020820260224223801111705525,49124818828,2026-02-24 19:38:16,0,0,0.8878099861963921,0.1302169344658594,1,0
E0000020820260224223821739595525,7491755402,2026-02-24 19:38:22,0,0,0.30691608358322625,0.16818136083502483,0,0
E0000020820260224223915604483525,56455470125,2026-02-24 19:39:16,0,0,0.9717105367540895,0.08058850289189023,1,1
E0000020820260224223917426445542,14363278730,2026-02-24 19:39:18,0,0,0.9637139638567598,0.09051790268274668,1,1
E0000020820260224224022857658525,55946952000194,2026-02-24 19:40:39,0,0,0.9107842670601488,0.124278918381719,1,0
E0000020820260224224031720653542,8416490147,2026-02-24 19:40:45,0,0,0.2358354356069621,0.17010866270523317,0,0
E0000020820260224224127705479542,17714009780,2026-02-24 19:41:28,0,0,0.23677154235486378,0.17007539931351684,0,0
E0000020820260224224212788234525,8159851189,2026-02-24 19:42:13,0,0,0.8767036349501007,0.13248374884369868,1,0
E0000020820260224224435950501525,37609025100,2026-02-24 19:44:36,0,0,0.48553794405572215,0.16273260841506948,0,0
E0000020820260224224432157733542,11534073701,2026-02-24 19:44:47,0,0,0.1367509162739778,0.17324580029661502,0,0
E0000020820260224224510850480525,6379547185,2026-02-24 19:45:38,0,0,0.6126422009614927,0.15711631785217345,1,0
E0000020820260224224532254216525,57815577172,2026-02-24 19:45:42,0,0,0.8816380281466673,0.13151263164136562,1,0
E0000020820260224224547117890525,5105393350,2026-02-24 19:45:48,0,0,0.4077458866834849,0.16528287121615243,0,0
