transaction_id,customer_id,event_datetime,is_fraud,is_first_tx_trimestre,anomaly_score,anomaly_raw,pred_0_5,pred_best_f1,error_type,nr_idade,qt_tempo_relacionamento_mes,vl_pix,ratio_valor_mediana,ratio_valor_desvio_padrao,zscore_valor_aprox,tx_count_prev_30m,burst_30m_flag,minutes_since_prev_tx,qt_total_pix_trimestre,qt_pix_dia_maximo_trimestre,distinct_receivers_so_far,first_receiver_flag,hour,topaz_risk_score,rule_score_raw,valor_x_burst,idade_x_first_recv,valor_x_first_recv,burst_x_distinct_recv,valor_over_trimestre_avg
E0000020820260225053458466600542,12214367756,2026-02-25 02:34:58,0,0,0.956685230139464,0.09808991663668598,1,1,FALSE_POSITIVE,37,58,10.0,1.0,0.9182520190929572,0.0,0,0,56174.566666666666,388,28,2,1,2,0.0,6,10.0,37,10.0,0,0.002577319587628866
E0000020820260225055320501626525,50427350115,2026-02-25 02:53:20,0,0,0.9875291541720215,0.0453493740361412,1,1,FALSE_POSITIVE,56,430,20.0,0.2,0.1481733121501581,-0.5926932486006324,0,0,42240.566666666666,840,24,4,1,2,0.0,4,20.0,56,20.0,0,0.0002380952380952381
E0000020820260225060352019159542,44900277886,2026-02-25 03:03:52,0,0,0.9728529043108509,0.0786807164013944,1,1,FALSE_POSITIVE,30,57,30.0,1.2,0.8403172029430459,0.1400528671571743,0,0,66634.41666666667,413,28,2,1,3,0.0,6,30.0,30,30.0,0,0.0029055690072639223
E0000020820260225064151610497525,9109867112,2026-02-25 03:41:52,0,0,0.968489694892665,0.08496978430594315,1,1,FALSE_POSITIVE,20,28,15.0,1.5,0.3987459134334552,0.1329153044778184,0,0,35358.76666666667,576,39,2,1,3,20.0,10,15.0,20,15.0,0,0.0026041666666666665
E0000020820260225065149802683525,41731611153,2026-02-25 03:52:05,0,0,0.950465673441541,0.10403363787709341,1,1,FALSE_POSITIVE,57,450,250.0,1.6666666666666667,0.3394984586271931,0.1357993834508772,0,0,14890.783333333333,256,9,3,1,3,0.0,3,250.0,57,250.0,0,0.006510416666666667
E0000020820260225091352025987542,70883877198,2026-02-25 06:13:52,0,0,0.9899725514462056,0.035304271170011337,1,1,FALSE_POSITIVE,25,54,4.45,0.1934782608695652,0.1355770855511935,-0.5651584128032899,0,0,13634.45,478,45,4,0,6,0.0,4,4.45,0,0.0,0,0.00040476623612879754
E0000020820260225091917646124525,71549846191,2026-02-25 06:19:36,0,0,0.9602868611864757,0.09440087823707732,1,1,FALSE_POSITIVE,42,214,3.5,0.14,0.0112006017983196,-0.0688036967611063,0,0,54386.16666666666,82,5,3,1,6,0.0,4,3.5,42,3.5,0,0.0017073170731707317
E0000020820260225091918514504525,24502979104,2026-02-25 06:19:48,0,0,0.9908610595459089,0.030314479764977642,1,1,FALSE_POSITIVE,65,526,277.18,2.7718000000000003,0.3167331131082548,0.2024632837164319,0,0,77702.88333333333,345,25,2,1,6,26.0,6,277.18,65,277.18,0,0.008034202898550724
E0000020820260225095258547591525,71124390197,2026-02-25 06:53:13,0,0,0.9749789772637124,0.07537195114108186,1,1,FALSE_POSITIVE,46,215,3.0,0.15,0.0205841895365938,-0.1166437407073649,0,0,91681.38333333332,54,4,2,1,6,26.0,7,3.0,46,3.0,0,0.002777777777777778
E0000020820260225095650229113525,70061050130,2026-02-25 06:56:51,0,0,0.9697748583940216,0.08340414197376006,1,1,FALSE_POSITIVE,47,324,6.24,0.1833676168086982,0.0111928907741361,-0.0498478260598148,0,0,55945.16666666666,667,16,2,1,6,26.0,5,6.24,47,6.24,0,0.00027491396822893285
E0000020820260225095927460993542,36272380879,2026-02-25 06:59:28,0,1,0.9868151744490457,0.04763732097562423,1,1,FALSE_POSITIVE,40,54,5.0,1.0,0.2306441332724781,0.0,0,0,20325.366666666665,1,1,1,1,6,0.0,6,5.0,40,5.0,0,1.0
E0000020820260225100210608617525,1639134123,2026-02-25 07:02:45,0,0,0.9774699731860949,0.07081842262141963,1,1,FALSE_POSITIVE,46,241,930.0,216.27906976744188,2.5026010319359835,2.491029865874344,0,0,20325.366666666665,16,2,1,1,7,0.0,2,930.0,46,930.0,0,13.517441860465118
E0000020820260225100941434295542,16350085736,2026-02-25 07:09:41,0,0,0.9706316340615927,0.08209753110972445,1,1,FALSE_POSITIVE,32,54,10.0,1.0,0.5800641013735215,0.0,0,0,25295.0,483,42,6,1,7,0.0,6,10.0,32,10.0,0,0.002070393374741201
E0000020820260225101634053263542,5227906742,2026-02-25 07:16:51,0,0,0.9890840433465022,0.03918904579898608,1,1,FALSE_POSITIVE,51,57,70.0,2.413793103448276,0.1664823487171889,0.0975110899629249,0,0,52990.88333333333,130,5,1,0,7,0.0,4,70.0,0,0.0,0,0.01856763925729443
E0000020820260225101926543457525,3078309185,2026-02-25 07:19:27,0,0,0.9601123328097482,0.09449510024760777,1,1,FALSE_POSITIVE,35,50,10.0,1.0,0.0889051700346202,0.0,0,0,54207.88333333333,737,40,3,1,7,0.0,5,10.0,35,10.0,0,0.0013568521031207597
E0000020820260225104721385184542,62679996704,2026-02-25 07:47:22,0,0,0.9557649896076285,0.09919480781783718,1,1,FALSE_POSITIVE,65,58,44.92,4.278095238095238,0.733933197548091,0.562377129554882,0,0,51798.96666666667,326,12,2,1,7,0.0,5,44.92,65,44.92,0,0.013122991527899504
E0000020820260225104853423359542,9539907705,2026-02-25 07:48:54,0,0,0.9627461246767258,0.09162129182129841,1,1,FALSE_POSITIVE,45,54,6.0,0.4,0.6746320316190122,-1.0119480474285183,0,0,62671.25,51,9,2,1,7,0.0,6,6.0,45,6.0,0,0.00784313725490196
E0000020820260225110725439159525,586476199,2026-02-25 08:07:25,0,0,0.973709679978422,0.07738593291955276,1,1,FALSE_POSITIVE,40,25,8.94,0.897590361445783,0.0869887701467421,-0.0099248932382189,0,0,31562.13333333333,59,4,1,0,8,0.0,5,8.94,0,0.0,0,0.015213395956708186
E0000020820260225110850223744525,98198882120,2026-02-25 08:08:51,0,0,0.9702825773081378,0.08269674779721536,1,1,FALSE_POSITIVE,43,217,34.18,0.6836,0.0929095878372433,-0.0430026237444467,0,0,75889.88333333333,150,9,2,1,8,0.0,2,34.18,43,34.18,0,0.004557333333333333
E0000020820260225112603033514542,3956154100,2026-02-25 08:26:05,0,0,0.9852444190584987,0.05250354557717096,1,1,FALSE_POSITIVE,35,60,10.07,0.7746153846153846,0.135892649993434,-0.0395397680715751,0,0,8758.333333333334,1326,44,3,0,8,0.0,4,10.07,0,0.0,0,0.0005841744982016475
E0000020820260225112810954347525,53078292304,2026-02-25 08:28:33,0,0,0.9666016151807956,0.08723474495157624,1,1,FALSE_POSITIVE,52,93,50.0,0.5,0.0953586510961447,-0.0953586510961447,0,0,71296.03333333334,52,8,2,1,8,20.0,5,50.0,52,50.0,0,0.009615384615384616
E0000020820260225113511629759542,13312093740,2026-02-25 08:35:34,0,0,0.9581925206657464,0.09658109247780844,1,1,FALSE_POSITIVE,25,54,10.0,0.6666666666666666,0.3456068068652557,-0.1728034034326278,0,0,95779.88333333332,115,9,2,1,8,0.0,4,10.0,25,10.0,0,0.005797101449275362
E0000020820260225114601072492525,1499121105,2026-02-25 08:46:21,0,0,0.977247846161169,0.07143255823480688,1,1,FALSE_POSITIVE,25,257,20.0,0.7407407407407407,0.0913855705275018,-0.0319849496846256,0,0,64170.65,165,10,2,1,8,0.0,2,20.0,25,20.0,0,0.004489337822671156
E0000020820260225114757795718525,9500624000142,2026-02-25 08:48:50,0,0,0.9775017056182271,0.07066037578569351,1,1,FALSE_POSITIVE,17,32,500.0,5.882352941176471,0.4624585154874154,0.3838405678545548,0,0,94724.66666666669,357,16,2,1,8,0.0,4,500.0,17,500.0,0,0.01647717910693689
E0000020820260225114922805970525,30571272827,2026-02-25 08:49:23,0,0,0.9793104542497659,0.06735462684798582,1,1,FALSE_POSITIVE,41,145,24.0,1.0,0.0796188008237318,0.0,0,0,34583.916666666664,57,5,1,0,8,0.0,2,24.0,0,0.0,0,0.017543859649122806
E0000020820260225115647335143525,40890287449,2026-02-25 08:57:07,0,0,0.967632919225094,0.08609297283999506,1,1,FALSE_POSITIVE,60,35,2000.0,111.11111111111111,8.390752633751392,8.315235860047629,0,0,20325.366666666665,243,11,1,1,8,0.0,5,2000.0,60,2000.0,0,0.45724737082761774
E0000020820260225120029099189542,17631117764,2026-02-25 09:01:13,0,0,0.9930188649309026,0.016695714584620158,1,1,FALSE_POSITIVE,30,14,4.5,1.125,0.2522655140991071,0.0280295015665674,0,0,3346.3166666666666,2058,194,5,1,9,0.0,5,4.5,30,4.5,0,0.0005466472303206997
E0000020820260225120045526259525,1061902102,2026-02-25 09:01:20,0,0,0.9951766703158964,-0.002075355524839839,1,1,FALSE_POSITIVE,42,78,3602.0,126.60808435852373,8.04815757340008,7.984590087846712,0,0,54033.816666666666,103,10,2,1,9,0.0,3,3602.0,42,3602.0,0,1.229204702509939
E0000020820260225120135385249525,69619778120,2026-02-25 09:02:12,0,0,0.9929871324987704,0.01699704535772084,1,1,FALSE_POSITIVE,48,217,3300.0,330.0,7.919521976002056,7.8955234245596255,0,0,29900.916666666668,186,8,2,1,9,0.0,2,3300.0,48,3300.0,0,1.7741935483870968
E0000020820260225120648087255525,782032443,2026-02-25 09:07:06,0,0,0.9882272676789312,0.042458682652007695,1,1,FALSE_POSITIVE,50,7,20.0,2.2222222222222223,0.4232545821555892,0.232790020185574,0,0,36601.333333333336,312,25,3,0,9,0.0,3,20.0,0,0.0,0,0.007122507122507123
E0000020820260225121932545223525,53889274153,2026-02-25 09:19:57,0,0,0.977374775889698,0.07106653606811725,1,1,FALSE_POSITIVE,54,403,20.0,0.6060606060606061,0.0195856488549809,-0.0127306717557375,0,0,81950.46666666666,348,12,2,1,9,0.0,2,20.0,54,20.0,0,0.0017415534656913968
E0000020820260225122904444310525,83042822168,2026-02-25 09:29:04,0,0,0.9712980151363702,0.08116573817071038,1,1,FALSE_POSITIVE,53,141,10.0,0.4,0.0250545598156198,-0.0375818397234297,0,0,89785.95,296,15,2,1,9,26.0,7,10.0,53,10.0,0,0.0013513513513513514
E0000020820260225123153684131525,40212112000120,2026-02-25 09:32:17,0,0,0.9591762260618465,0.09547883018567782,1,1,FALSE_POSITIVE,0,3,58.85,0.1177,0.0218299402952976,-0.1636410902509864,0,0,12865.033333333333,442,19,4,1,9,0.0,5,58.85,0,58.85,0,0.000266289592760181
E0000020820260225124351147887542,6751830734,2026-02-25 09:43:51,0,0,0.9786758056071208,0.06844083728377826,1,1,FALSE_POSITIVE,79,59,30.0,3.0,0.520028587012944,0.3466857246752959,0,0,51502.46666666667,111,5,2,1,9,0.0,9,30.0,79,30.0,0,0.02702702702702703
E0000020820260225124535695483525,346370108,2026-02-25 09:46:04,0,0,0.9899408190140734,0.035608485101298215,1,1,FALSE_POSITIVE,41,115,10.0,0.2222222222222222,0.0108428194270023,-0.0379498679945082,0,0,49759.05,295,10,2,0,9,20.0,3,10.0,0,0.0,0,0.0007532956685499058
E0000020820260225125337096433525,10553136992,2026-02-25 09:53:38,0,0,0.9642692814190744,0.09004599868201929,1,1,FALSE_POSITIVE,30,32,32.99,1.0996666666666668,0.3286331753422863,0.0297851832153209,0,0,53214.95,715,38,2,1,9,26.0,9,32.99,30,32.99,0,0.001537995337995338
E0000020820260225125739679348525,70093431449,2026-02-25 09:59:47,0,0,0.9533057261173783,0.10148477015038193,1,1,FALSE_POSITIVE,63,4,850.0,5.5628272251308895,2.772595226045917,2.2741804607049567,0,0,15852.766666666666,40,6,3,1,9,26.0,9,850.0,63,850.0,0,0.13907068062827224
E0000020820260225130116501632525,78033446153,2026-02-25 10:01:22,0,0,0.9936059149253494,0.013043159277874528,1,1,FALSE_POSITIVE,50,136,26.78,1.03,0.2954058882270455,0.0086040549969042,0,0,67514.48333333334,32,3,1,0,10,0.0,2,26.78,0,0.0,0,0.0321875
E0000020820260225133115665800525,71213007100,2026-02-25 10:31:29,0,0,0.9537182477350976,0.1010931959235451,1,1,FALSE_POSITIVE,47,9,25.0,0.5,0.1808912379580322,-0.1808912379580322,0,0,92090.21666666666,141,17,2,1,10,0.0,5,25.0,47,25.0,0,0.0035460992907801418
E0000020820260225133941573272525,97410950668,2026-02-25 10:40:07,0,0,0.9629365192695194,0.0914050211197831,1,1,FALSE_POSITIVE,47,139,29.65,0.593,0.0701513013490772,-0.048147689121542,0,0,87276.0,46,4,2,1,10,26.0,5,29.65,47,29.65,0,0.012891304347826087
E0000020820260225134443872162525,98127144487,2026-02-25 10:45:07,0,0,0.9723610516128008,0.0793389862679344,1,1,FALSE_POSITIVE,52,12,10.0,0.2,0.0774507432660039,-0.3098029730640156,0,0,88973.28333333334,34,3,2,1,10,26.0,8,10.0,52,10.0,0,0.0058823529411764705
E0000020820260225134505805301525,34265848168,2026-02-25 10:45:32,0,0,0.9734082218731654,0.0779456041125301,1,1,FALSE_POSITIVE,83,13,25.46,0.2410984848484848,0.0473369600239425,-0.1490017272709645,0,0,20325.366666666665,45,7,1,1,10,26.0,13,25.46,83,25.46,0,0.005357744107744108
E0000020820260225135034152655542,14163448705,2026-02-25 10:50:34,0,0,0.9614926936075016,0.09319559803393296,1,1,FALSE_POSITIVE,38,62,10.0,1.0,0.7415517690045267,0.0,0,0,17287.733333333334,350,20,1,0,10,0.0,3,10.0,0,0.0,0,0.002857142857142857
E0000020820260225135156059114525,3577136219,2026-02-25 10:51:56,0,0,0.95838291525854,0.0962671260618792,1,1,FALSE_POSITIVE,25,13,109.94,1.0994,0.1678113415716019,0.0151723188577562,0,0,70187.33333333333,184,10,2,1,10,0.0,7,109.94,25,109.94,0,0.005975
E0000020820260225140244939246542,8799906783,2026-02-25 11:03:04,0,0,0.9620480111698161,0.09234185166336811,1,1,FALSE_POSITIVE,44,59,40.0,0.9832841691248771,0.1568790659635291,-0.0026669441213799,0,0,64577.75,267,10,3,1,11,0.0,4,40.0,44,40.0,0,0.0036827122439133976
E0000020820260225140537944637525,58692735000103,2026-02-25 11:05:48,0,0,0.9971440811080965,-0.04052293843482213,1,1,FALSE_POSITIVE,1,13,316.0,0.6624737945492662,0.0622895616869739,-0.031736137441781,0,0,5843.633333333333,2827,90,11,1,11,0.0,6,316.0,1,316.0,0,0.00023433809499443447
E0000020820260225140803059217525,28992946104,2026-02-25 11:08:04,0,0,0.9994605486537516,-0.126323946599723,1,1,FALSE_POSITIVE,63,326,28.18,1.0082289803220037,0.1218883170826434,0.0009948301252309,1,1,11.7,270,9,4,1,11,26.0,10,56.36,63,28.18,4,0.0037341814086000132
E0000020820260225140917465646525,5070594338,2026-02-25 11:09:18,0,0,0.9684579624605328,0.08500825486197411,1,1,FALSE_POSITIVE,44,61,6.0,0.6,0.0552371288626936,-0.0368247525751291,0,0,68603.61666666667,347,26,2,1,11,26.0,8,6.0,44,6.0,0,0.001729106628242075
E0000020820260225141437489217525,36676489104,2026-02-25 11:14:38,0,0,0.9882114014628651,0.04254024852848659,1,1,FALSE_POSITIVE,60,456,200.0,2.0,1.16259970147427,0.581299850737135,0,0,8116.05,221,12,1,0,11,26.0,6,200.0,0,0.0,0,0.00904977375565611
E0000020820260225141742156994525,22667369149,2026-02-25 11:17:58,0,0,0.9538769098957589,0.10093086519438893,1,1,FALSE_POSITIVE,65,533,225.0,2.9220779220779223,0.2795815901740005,0.1839025570922314,0,0,47030.316666666666,90,5,2,1,11,26.0,6,225.0,65,225.0,0,0.032467532467532464
E0000020820260225142543336971542,10011017740,2026-02-25 11:25:44,0,0,0.9882431338949974,0.042308327858012085,1,1,FALSE_POSITIVE,47,58,10.25,0.7321428571428571,0.1644173979929931,-0.0601527065828023,0,0,54679.3,1530,45,5,1,11,0.0,6,10.25,47,10.25,0,0.00047852474323062556
E0000020820260225143024000927525,34723846468,2026-02-25 11:30:55,0,0,0.9758198867152172,0.07397618715413506,1,1,FALSE_POSITIVE,66,4,53.57,0.5357,0.2297024887474171,-0.1990869246321182,0,0,96309.06666666668,82,9,2,1,11,0.0,7,53.57,66,53.57,0,0.006532926829268293
E0000020820260225144333773563525,2880415187,2026-02-25 11:43:35,0,0,0.9758833515794818,0.07384696259774703,1,1,FALSE_POSITIVE,89,716,13.0,0.1083333333333333,0.0045668453828598,-0.0375886504589233,0,0,20325.366666666665,128,10,1,1,11,0.0,7,13.0,89,13.0,0,0.0008463541666666667
E0000020820260225144339071889525,11731641000132,2026-02-25 11:43:51,0,0,0.978818601551716,0.06811445775580455,1,1,FALSE_POSITIVE,15,114,100.0,0.1666666666666666,0.0157453112300943,-0.0787265561504717,0,0,96282.6,268,14,2,1,11,0.0,2,100.0,15,100.0,0,0.0006218905472636816
E0000020820260225144449063772525,71678572110,2026-02-25 11:45:06,0,0,0.9772954448093674,0.07127111213149512,1,1,FALSE_POSITIVE,41,6,168.0,1.8666666666666667,0.4948374807834179,0.2297459732208726,0,0,3169.9333333333334,92,6,2,0,11,0.0,3,168.0,0,0.0,0,0.020289855072463767
E0000020820260225144540549538525,1790497124,2026-02-25 11:45:58,0,0,0.9682199692195408,0.08530206025154013,1,1,FALSE_POSITIVE,40,104,190.0,9.5,2.207400025116573,1.975042127735881,0,0,95250.23333333334,204,15,2,1,11,0.0,4,190.0,40,190.0,0,0.04656862745098039
E0000020820260225144743113743525,884337499,2026-02-25 11:48:45,0,0,0.9539086423278912,0.10090269906829463,1,1,FALSE_POSITIVE,29,35,70.0,1.1666666666666667,0.061508352786925,0.0087869075409892,0,0,80252.8,309,15,2,1,11,0.0,4,70.0,29,70.0,0,0.0037756202804746495
E0000020820260225145042899901525,50390650000169,2026-02-25 11:50:59,0,0,0.9608421787487902,0.0939017100766325,1,1,FALSE_POSITIVE,2,32,80.0,0.2105263157894736,0.0209499897584013,-0.078562461594005,0,0,5799.566666666667,486,20,4,1,11,26.0,7,80.0,2,80.0,0,0.00043318171973142733
E0000020820260225150143168616525,57639644000141,2026-02-25 12:01:52,0,0,0.986973836609707,0.04729418969365562,1,1,FALSE_POSITIVE,1,16,450.0,0.45,0.0613779800440114,-0.0750175311649029,0,0,82141.81666666667,119,6,2,1,12,20.0,8,450.0,1,450.0,0,0.003781512605042017
E0000020820260225150649638637542,3584132223,2026-02-25 12:07:01,0,0,0.9581925206657464,0.09656777018418633,1,1,FALSE_POSITIVE,26,65,10.0,0.8333333333333334,0.1491246354339327,-0.0298249270867865,0,0,86598.6,195,8,2,1,12,0.0,3,10.0,26,10.0,0,0.004273504273504274
E0000020820260225150907033975525,54695252104,2026-02-25 12:09:40,0,0,0.9582401193139448,0.09645161301154243,1,1,FALSE_POSITIVE,56,5,20.0,0.5,0.1450769924550057,-0.1450769924550057,0,0,80573.1,256,7,2,1,12,0.0,6,20.0,56,20.0,0,0.001953125
E0000020820260225151251938783525,15076482191,2026-02-25 12:13:04,0,0,0.9825312961111904,0.06021437727312429,1,1,FALSE_POSITIVE,68,425,210.0,5.25,0.407966575579424,0.3302586564214385,0,0,70527.6,62,8,2,1,12,26.0,7,210.0,68,210.0,0,0.0846774193548387
E0000020820260225151717942248542,9043307378,2026-02-25 12:17:39,0,0,0.9842924460945309,0.05515927446534302,1,1,FALSE_POSITIVE,19,15,115.0,3.70967741935484,0.534135655524551,0.3901512614266285,0,0,34757.21666666667,137,12,2,0,12,0.0,5,115.0,0,0.0,0,0.027077937367553567
E0000020820260225151752181484525,11647310172,2026-02-25 12:18:59,0,0,0.9914481095403557,0.026882497028662522,1,1,FALSE_POSITIVE,75,604,25.0,0.4166666666666667,0.048927893417663,-0.0684990507847282,0,0,18268.233333333334,107,6,1,0,12,26.0,5,25.0,0,0.0,0,0.003894080996884735
E0000020820260225151941723404525,1573677116,2026-02-25 12:20:07,0,0,0.9614926936075016,0.09321321075765765,1,1,FALSE_POSITIVE,32,37,301.0,1.0,0.3028312839341743,0.0,0,0,73170.21666666666,9,3,2,1,12,0.0,4,301.0,32,301.0,0,0.1111111111111111
E0000020820260225152042263231525,1179773144,2026-02-25 12:20:59,0,0,0.95838291525854,0.09628538055654295,1,1,FALSE_POSITIVE,40,10,10.0,0.2631578947368421,0.1108999554893125,-0.3105198753700749,0,0,23271.016666666663,125,9,4,1,12,50.0,9,10.0,40,10.0,0,0.002105263157894737
E0000020820260225152053195211525,63567296191,2026-02-25 12:21:15,0,0,0.9943674932965237,0.006484972481939966,1,1,FALSE_POSITIVE,52,381,12.0,0.24,0.0649660612389635,-0.2057258605900511,0,0,53326.01666666667,79,7,1,0,12,0.0,0,12.0,0,0.0,0,0.0030379746835443038
E0000020820260225153137153600525,53843126100,2026-02-25 12:31:37,0,0,0.9512907166769797,0.10335594235139467,1,1,FALSE_POSITIVE,66,212,7.6,0.38,0.1042185354839866,-0.1700407684212414,0,0,50128.03333333333,160,9,2,1,12,26.0,9,7.6,66,7.6,0,0.002375
E0000020820260225153640970726525,38642743115,2026-02-25 12:37:02,0,0,0.9706475002776588,0.08205103858157736,1,1,FALSE_POSITIVE,56,463,3500.0,58.18786367414796,7.839040720367711,7.704321206273391,0,0,20325.366666666665,69,4,1,1,12,26.0,5,3500.0,56,3500.0,0,0.8433023720891011
E0000020820260225154003140309525,2361156180,2026-02-25 12:40:04,0,0,0.9545432909705365,0.10045429883624224,1,1,FALSE_POSITIVE,32,9,90.88,0.6886413578843676,0.081045495318973,-0.0366434793426122,0,0,68536.05,235,9,2,1,12,0.0,7,90.88,32,90.88,0,0.0029303887569547557
E0000020820260225154644712617525,37194410168,2026-02-25 12:46:45,0,0,0.9613181652307741,0.09338111797401316,1,1,FALSE_POSITIVE,56,337,41.27,0.962004662004662,0.0104872687307339,-0.0004142051861181,0,0,90761.63333333332,128,7,2,1,12,0.0,4,41.27,56,41.27,0,0.007515661421911422
E0000020820260225154832627813525,69233861104,2026-02-25 12:48:33,0,0,0.9558443206879591,0.09905690053084021,1,1,FALSE_POSITIVE,45,203,50.0,1.0,0.7198715339833197,0.0,0,0,86365.5,170,6,2,1,12,0.0,4,50.0,45,50.0,0,0.0058823529411764705
E0000020820260225154943004522525,17612234000192,2026-02-25 12:49:55,0,0,0.9940501689752012,0.009554444957729558,1,1,FALSE_POSITIVE,13,155,1600.0,16.0,4.1097169330253545,3.85285962471127,0,0,66311.11666666667,274,11,3,1,12,0.0,2,1600.0,13,1600.0,0,0.058394160583941604
E0000020820260225154943459455525,40069168172,2026-02-25 12:50:07,0,0,0.9633331746711726,0.09098442948390473,1,1,FALSE_POSITIVE,59,466,2400.0,40.0,4.91957937613636,4.796589891732951,0,0,22829.266666666663,79,4,2,1,12,26.0,5,2400.0,59,2400.0,0,0.5063291139240507
E0000020820260225155024022261525,27095460191,2026-02-25 12:50:39,0,0,0.983197677185968,0.0583455138338157,1,1,FALSE_POSITIVE,58,404,24000.0,80.97165991902834,3.192687748409398,3.153258054716541,0,0,20325.366666666665,63,5,1,1,12,26.0,5,24000.0,58,24000.0,0,1.2852644431591802
E0000020820260225155901764426525,35795468134,2026-02-25 12:59:03,0,0,0.9786440731749885,0.06844809125868262,1,1,FALSE_POSITIVE,60,358,50.0,0.8333333333333334,0.1337964965148811,-0.0267592993029762,0,0,17105.916666666668,49,4,1,0,12,26.0,6,50.0,0,0.0,0,0.017006802721088437
E0000020820260225160017542541525,24939373000190,2026-02-25 13:00:33,0,0,0.965554444920431,0.08848113675272296,1,1,FALSE_POSITIVE,37,71,36565.0,9.353217286761229,2.613903741009276,2.334438006292618,0,0,20325.366666666665,120,7,1,1,13,0.0,3,36565.0,37,36565.0,0,0.07794347738967689
E0000020820260225160248005979525,55791866000150,2026-02-25 13:03:01,0,0,0.9989686959557015,-0.09845009324929799,1,1,FALSE_POSITIVE,1,20,6250.0,1.5920849179885217,0.3144521798889831,0.1169425016450176,0,0,40163.083333333336,2231,344,6,1,13,0.0,5,6250.0,1,6250.0,0,0.0007136194164000546
E0000020820260225160636706444525,61750042134,2026-02-25 13:06:37,0,0,0.9677439827375569,0.0859113379595618,1,1,FALSE_POSITIVE,63,138,50.0,1.0,0.1548558824957832,0.0,0,0,51792.45,554,17,3,1,13,26.0,6,50.0,63,50.0,0,0.0018050541516245488
E0000020820260225160850679640525,72150416115,2026-02-25 13:09:09,0,0,0.9763276056293334,0.07313331312442678,1,1,FALSE_POSITIVE,94,683,58.0,0.0464,0.0017309936475656,-0.0355749039292804,0,0,20325.366666666665,24,2,1,1,13,0.0,5,58.0,94,58.0,0,0.0019333333333333333
E0000020820260225162441429617525,38755068120,2026-02-25 13:24:42,0,0,0.9830231488092405,0.058676660345053366,1,1,FALSE_POSITIVE,54,323,6.5,0.3611111111111111,0.0066873012893628,-0.0118313792042573,0,0,40514.25,108,4,1,0,13,0.0,2,6.5,0,0.0,0,0.0033436213991769547
