transaction_id,customer_id,event_datetime,is_fraud,is_first_tx_trimestre,anomaly_score,anomaly_raw,pred_0_5,pred_best_f1,error_type,nr_idade,qt_tempo_relacionamento_mes,vl_pix,log_vl_pix,ratio_valor_mediana,zscore_valor_aprox,tx_count_prev_30m,burst_30m_flag,minutes_since_prev_tx,qt_total_pix_trimestre,qt_pix_dia_maximo_trimestre,distinct_receivers_so_far,first_receiver_flag,hour,topaz_score_filled,rule_score_raw,valor_x_burst,idade_x_first_recv,valor_x_first_recv,burst_x_distinct_recv,valor_over_trimestre_avg
E0000020820260113163004931209525,8992619146,2026-01-13 16:30:28,0,0,0.9598265850223889,0.10046377147124796,1,1,FALSE_POSITIVE,17,13,90.0,4.51085950651685,1.2,0.0287941122287162,0,0,32541.8,68,8,2,1,16,26.0,8,90.0,17,90.0,0,0.01764705882352941
E0000020820260113164603248528542,17333301788,2026-01-13 16:46:27,0,0,0.9614879511400136,0.09871881263923549,1,1,FALSE_POSITIVE,29,51,1.0,0.6931471805599453,0.05,-0.3720233071038814,0,0,31774.33333333333,286,10,2,1,16,0.0,4,1.0,29,1.0,0,0.00017482517482517483
E0000020820260113164938594333525,12158801115,2026-01-13 16:49:54,0,0,0.9627853989652062,0.09729671904222398,1,1,FALSE_POSITIVE,97,415,100.0,4.61512051684126,1.0001000100010002,6.940913315309155e-05,0,0,7155.4333333333325,18,4,1,1,16,0.0,5,100.0,97,100.0,0,0.05556111166672223
E0000020820260113165527045551525,59851333115,2026-01-13 16:55:27,0,0,0.9572633344409107,0.1030944693153431,1,1,FALSE_POSITIVE,59,9,20.0,3.044522437723423,1.0,0.0,0,0,2761.516666666667,893,31,5,1,16,0.0,7,20.0,59,20.0,0,0.0011198208286674132
E0000020820260113165803261592525,86034340187,2026-01-13 16:58:30,0,0,0.9617727567601778,0.09831955325543651,1,1,FALSE_POSITIVE,50,336,285.0,5.655991810819852,2.6563519433311584,0.2427559156996283,0,0,25675.15,137,8,2,1,16,0.0,2,285.0,50,285.0,0,0.019389430243293128
E0000020820260113165854963815542,5392798110,2026-01-13 16:58:56,0,0,0.9525323966392937,0.10744214146088771,1,1,FALSE_POSITIVE,29,38,328.73,5.798274137748919,8.472422680412372,0.1333424717950614,0,0,34712.5,102,5,2,1,16,0.0,6,328.73,29,328.73,0,0.08306296745502326
E0000020820260113170314981809525,57327530100,2026-01-13 17:03:29,0,0,0.9639404439803168,0.09589195207492462,1,1,FALSE_POSITIVE,54,361,17.0,2.8903717578961645,0.1470842706350579,-0.550880498189821,0,0,34725.25,39,3,2,1,17,0.0,2,17.0,54,17.0,0,0.003771391554745076
E0000020820260113170336664274525,2373139000106,2026-01-13 17:03:57,0,0,0.9857438964573345,0.053811508511367234,1,1,FALSE_POSITIVE,28,315,301.63,5.712510937220041,0.363615541330633,-0.1132297731126309,0,0,1458.7,1041,78,3,1,17,50.0,6,301.63,28,301.63,0,0.00034929446813701537
E0000020820260113170623300628525,37174083000145,2026-01-13 17:06:23,0,0,0.9583392667837535,0.10205534678399797,1,1,FALSE_POSITIVE,40,332,95.63,4.570889252011217,0.1062555555555555,-0.3168200264218286,0,0,31783.38333333333,34,7,2,1,17,26.0,7,95.63,40,95.63,0,0.0031251633986928103
E0000020820260113171527615651525,697146146,2026-01-13 17:15:28,0,0,0.9818040853783959,0.06590637489218182,1,1,FALSE_POSITIVE,40,144,7.0,2.079441541679836,0.4516129032258064,-0.1292223775085473,0,0,22745.733333333334,398,19,5,1,17,0.0,4,7.0,40,7.0,0,0.0011347057869995137
E0000020820260113171749470269542,12648814795,2026-01-13 17:18:13,0,0,0.9736080125314472,0.08255480561750811,1,1,FALSE_POSITIVE,38,47,40.0,3.713572066704308,1.1111111111111112,0.0188910573491105,0,0,7319.166666666667,580,14,4,0,17,0.0,2,40.0,0,0.0,0,0.0019157088122605363
E0000020820260113171905008880525,3590888130,2026-01-13 17:19:05,0,0,0.9929273270992548,0.019877607331247327,1,1,FALSE_POSITIVE,33,74,30.0,3.4339872044851463,1.875,1.0650836388005145,0,0,20441.5,774,43,2,0,17,26.0,6,30.0,0,0.0,0,0.0024224806201550387
E0000020820260113172138766559525,76973492134,2026-01-13 17:21:39,0,0,0.9908229300169301,0.033306908886820585,1,1,FALSE_POSITIVE,50,384,83.68,4.4388794462666645,0.9557966876070818,-0.0046454912650216,0,0,28894.416666666668,297,10,1,0,17,26.0,5,83.68,0,0.0,0,0.0032181706653437096
E0000020820260113172224601705542,6738223200,2026-01-13 17:22:25,0,0,0.9595259568677711,0.1007900884649992,1,1,FALSE_POSITIVE,24,54,0.99,0.688134638736401,0.099,-0.0496563500116281,0,0,33304.86666666667,270,10,2,1,17,0.0,6,0.99,24,0.99,0,0.00036666666666666667
E0000020820260113172930212546525,33494410178,2026-01-13 17:30:00,0,0,0.9669783705954019,0.0921816490783004,1,1,FALSE_POSITIVE,63,504,435.0,6.077642243349034,39.54545454545455,4.913959310404509,0,0,7155.4333333333325,43,3,1,1,17,50.0,8,435.0,63,435.0,0,0.919661733615222
E0000020820260113173338462336525,25066703000143,2026-01-13 17:34:06,0,0,0.9954431100773722,-0.005090507137246125,1,1,FALSE_POSITIVE,4,51,2062.76,7.632284840770751,16.74318181818182,5.451665819695555,0,0,18658.25,896,20,3,1,17,0.0,4,2062.76,4,2062.76,0,0.018686586850649355
E0000020820260113174553176967525,53661818104,2026-01-13 17:46:09,0,0,0.955127292289679,0.10500552732275387,1,1,FALSE_POSITIVE,55,326,20.0,3.044522437723423,0.2857142857142857,-0.0109023173798338,0,0,29218.483333333334,51,4,2,1,17,0.0,2,20.0,55,20.0,0,0.0056022408963585435
E0000020820260113175142096989525,48546711000192,2026-01-13 17:52:14,0,0,0.9831806458758564,0.06210551745007714,1,1,FALSE_POSITIVE,3,28,11610.0,9.359708203627006,32.29485396383866,2.5379882495223187,0,0,7155.4333333333325,51,8,1,1,17,26.0,8,11610.0,3,11610.0,0,0.6332324306635032
E0000020820260113175850746477525,73312568315,2026-01-13 17:58:51,0,0,0.9933387129950475,0.016342494712416444,1,1,FALSE_POSITIVE,63,86,25.0,3.258096538021482,1.25,0.3199330699945837,0,0,31341.9,480,13,3,0,17,26.0,7,25.0,0,0.0,0,0.0026041666666666665
E0000020820260113180016397274525,64754570197,2026-01-13 18:00:17,0,0,0.9732440942390153,0.08319215689874088,1,1,FALSE_POSITIVE,54,414,185.0,5.225746673713202,1.85,0.0995581005413159,0,0,23145.966666666667,62,9,2,1,18,50.0,6,185.0,54,185.0,0,0.029838709677419355
E0000020820260113180336842144525,73042480178,2026-01-13 18:03:51,0,0,0.9807439755700068,0.06878593267807132,1,1,FALSE_POSITIVE,40,291,8.0,2.19722457733622,0.2352941176470588,-0.1799740276976931,0,0,20173.4,337,15,4,1,18,0.0,2,8.0,40,8.0,0,0.0006982021295164951
E0000020820260113180506547132525,5792342156,2026-01-13 18:05:34,0,0,0.995411465008465,-0.004872168863066739,1,1,FALSE_POSITIVE,22,58,650.0,6.478509642208569,23.68804664723032,2.424842079567082,0,0,11611.75,45,4,3,0,18,0.0,2,650.0,0,0.0,0,0.5264010366051183
E0000020820260113180727601522525,24503908120,2026-01-13 18:07:28,0,0,0.9887976456068733,0.04186423366313324,1,1,FALSE_POSITIVE,67,110,30.0,3.4339872044851463,1.3636363636363635,0.2310604049939997,0,0,6911.583333333333,904,35,7,1,18,26.0,9,30.0,67,30.0,0,0.0015084473049074819
E0000020820260113181628098538525,7248449539,2026-01-13 18:16:38,0,0,0.9607601145551494,0.09949358247862516,1,1,FALSE_POSITIVE,27,32,150.99,5.02381472920837,2.612283737024222,0.1007106051585674,0,0,31463.6,298,12,3,1,18,0.0,5,150.99,27,150.99,0,0.008766052808806114
E0000020820260113181859586618525,64765105172,2026-01-13 18:20:36,0,0,0.9804749924842961,0.06950813356945862,1,1,FALSE_POSITIVE,51,390,1500.0,7.313886831633462,33.333333333333336,3.8502553976566314,0,0,15794.333333333334,168,9,2,1,18,0.0,2,1500.0,51,1500.0,0,0.1984126984126984
E0000020820260113182802113970542,40057488568,2026-01-13 18:28:02,0,0,0.9853008654926346,0.05492396495790419,1,1,FALSE_POSITIVE,56,56,5.0,1.791759469228055,1.0,0.0,0,0,26037.38333333333,230,14,1,0,18,0.0,4,5.0,0,0.0,0,0.004347826086956522
E0000020820260113183222168727525,8673136172,2026-01-13 18:33:49,0,0,0.9768990996977895,0.07672046529415394,1,1,FALSE_POSITIVE,72,379,450.0,6.111467339502679,2.008749218819748,0.5600514203534425,0,0,32925.916666666664,53,4,2,1,18,26.0,7,450.0,72,450.0,0,0.037900928656976376
E0000020820260113183318185501525,29896916772,2026-01-13 18:33:55,0,0,0.9920729102387621,0.025876543463653978,1,1,FALSE_POSITIVE,74,479,900.0,6.803505257608338,3.6,0.844057982401819,0,0,23301.08333333333,45,3,2,1,18,50.0,8,900.0,74,900.0,0,0.08
E0000020820260113183437594277525,41945365000176,2026-01-13 18:34:54,0,0,0.9545102134459897,0.10569352158725726,1,1,FALSE_POSITIVE,4,23,4100.0,8.31898612539206,7.217039253652525,0.4759996725122336,0,0,7155.4333333333325,431,23,1,1,18,26.0,8,4100.0,4,4100.0,0,0.01674487065812651
E0000020820260113183501905554525,72426462191,2026-01-13 18:35:14,1,0,0.80399044318919,0.15424898311101465,1,0,FALSE_NEGATIVE,42,202,516.0,6.248042874508429,1.0,0.0,0,0,7004.383333333333,2,1,2,1,18,20.0,5,516.0,42,516.0,0,0.5
E0000020820260113183700888519525,50422421120,2026-01-13 18:37:02,0,0,0.9840825303397098,0.05886764051923893,1,1,FALSE_POSITIVE,55,209,15.0,2.772588722239781,1.1538461538461535,0.012490104000114,0,0,6880.4,1939,59,5,1,18,26.0,7,15.0,55,15.0,0,0.0005950727972388623
E0000020820260113184212076809525,5726237986,2026-01-13 18:42:12,0,0,0.96594990585592,0.09337601538805662,1,1,FALSE_POSITIVE,25,21,43.0,3.784189633918261,3.583333333333333,0.5434577023194004,0,0,21613.2,233,23,2,1,18,20.0,10,43.0,25,43.0,0,0.015379113018597998
E0000020820260113184310369515525,80990010104,2026-01-13 18:43:31,0,0,0.953655796585497,0.10641619660965107,1,1,FALSE_POSITIVE,49,330,160.0,5.081404364984463,5.333333333333333,0.9742193972811356,0,0,19671.63333333333,103,5,2,1,18,0.0,4,160.0,49,160.0,0,0.05177993527508091
E0000020820260113185158461871525,29888298372,2026-01-13 18:51:59,0,0,0.9905855920001266,0.034106979121870384,1,1,FALSE_POSITIVE,59,439,63.97,4.17392562489244,0.9550612123021796,-0.0172912983563808,0,0,29877.666666666668,281,10,1,0,18,0.0,2,63.97,0,0.0,0,0.003398794349829821
E0000020820260113185647570883525,7147545524,2026-01-13 18:57:15,0,0,0.983892659926267,0.0594934584835336,1,1,FALSE_POSITIVE,32,2,9500.0,9.15915233520675,2.715061446127465,2.086911443356267,0,0,7155.4333333333325,11,2,1,1,18,50.0,10,9500.0,32,9500.0,0,0.24682376782976956
E0000020820260113190420889655542,15377263740,2026-01-13 19:04:22,0,0,0.9750795082356292,0.0800420539522807,1,1,FALSE_POSITIVE,25,55,1.5,0.9162907318741552,0.25,-0.176357545144621,0,0,24463.05,610,23,3,1,19,0.0,5,1.5,25,1.5,0,0.0004098360655737705
E0000020820260113191339279299525,1496410106,2026-01-13 19:13:49,0,0,0.970791601398712,0.08717035842268972,1,1,FALSE_POSITIVE,39,64,100.0,4.61512051684126,9.090909090909092,0.7067816192278674,0,0,18996.68333333333,374,14,4,1,19,26.0,6,100.0,39,100.0,0,0.024307243558580455
E0000020820260113191519818398525,80718787153,2026-01-13 19:15:44,0,0,0.9693201056945302,0.08927319293623776,1,1,FALSE_POSITIVE,49,333,100.0,4.61512051684126,2.0,0.1618136542262015,0,0,30490.7,171,10,3,1,19,0.0,2,100.0,49,100.0,0,0.011695906432748537
E0000020820260113191851161952525,2193437130,2026-01-13 19:18:52,0,0,0.9540671824812899,0.10602243568543629,1,1,FALSE_POSITIVE,38,78,148.8,5.00930107108312,3.72,0.844913889122911,0,0,31426.05,272,11,2,1,19,26.0,8,148.8,38,148.8,0,0.013676470588235295
E0000020820260113193013649637525,29222150,2026-01-13 19:30:38,0,0,0.9634499454122561,0.09646276309437773,1,1,FALSE_POSITIVE,40,235,253.3,5.538514672428074,5.3939522998296425,0.8386626104403774,0,0,24419.166666666668,174,7,2,1,19,0.0,2,253.3,40,253.3,0,0.0309997258610899
E0000020820260113193018512115542,4190876640,2026-01-13 19:30:44,0,0,0.9938450340975618,0.011254593881024788,1,1,FALSE_POSITIVE,63,52,2500.0,7.824445930877619,24.752475247524757,3.683267040473978,0,0,27967.5,292,29,3,1,19,0.0,5,2500.0,63,2500.0,0,0.08476875084768751
E0000020820260113193350536134525,36586374553,2026-01-13 19:33:59,0,0,0.9796680432271642,0.07157646836676645,1,1,FALSE_POSITIVE,73,36,9.0,2.302585092994046,0.06,-1.2180355393289528,0,0,6305.766666666666,85,14,1,0,19,26.0,7,9.0,0,0.0,0,0.0007058823529411765
E0000020820260113193607223223525,5624475390,2026-01-13 19:36:28,0,0,0.9769307447666967,0.07667489296701024,1,1,FALSE_POSITIVE,31,106,200.0,5.303304908059076,13.333333333333334,1.7378450605142466,0,0,19162.95,494,22,3,1,19,26.0,5,200.0,31,200.0,0,0.02699055330634278
E0000020820260113194905258327525,6423946108,2026-01-13 19:49:17,0,0,0.9538140219300327,0.10629138272466415,1,1,FALSE_POSITIVE,27,12,40.0,3.713572066704308,3.076923076923077,0.789874939740303,0,0,18578.65,197,10,3,1,19,26.0,8,40.0,27,40.0,0,0.015618898867629832
E0000020820260113194956092205542,86383434772,2026-01-13 19:50:25,0,0,0.9513457065552761,0.1085670825295445,1,1,FALSE_POSITIVE,62,59,53.0,3.9889840465642745,2.65,0.799190036903526,0,0,31918.516666666663,240,7,2,1,19,0.0,5,53.0,62,53.0,0,0.011041666666666667
E0000020820260113195129686855542,9673177465,2026-01-13 19:51:43,0,0,0.9595259568677711,0.10076478263771044,1,1,FALSE_POSITIVE,33,29,2000.0,7.601402334583733,45.49590536851683,3.9019713683520334,0,0,12802.116666666669,117,10,2,1,19,0.0,7,2000.0,33,2000.0,0,0.38885389203860543
E0000020820260113195335657311525,30285888000117,2026-01-13 19:53:37,0,0,0.9651271340643345,0.09422273407972465,1,1,FALSE_POSITIVE,7,53,11.9,2.5572273113676265,0.0377777777777777,-0.1397302872363672,0,0,11585.5,376,14,4,1,19,26.0,9,11.9,7,11.9,0,0.00010047281323877069
E0000020820260113195453568221523,20025738000110,2026-01-13 19:54:54,0,0,0.9717725985348333,0.08570996322106056,1,1,FALSE_POSITIVE,11,118,147.17,4.998360263220643,0.1434237710988968,-0.0428026211950385,0,0,19175.3,167,13,2,1,19,0.0,2,147.17,11,147.17,0,0.0008588249766401007
E0000020820260113200001137699525,37529072587,2026-01-13 20:00:03,0,0,0.9628012214996599,0.09727874583041124,1,1,FALSE_POSITIVE,84,31,299.58,5.705713941505948,6.657333333333333,1.5793139992713647,0,0,3032.116666666667,49,6,2,1,20,0.0,9,299.58,84,299.58,0,0.13586394557823128
E0000020820260113200246554178525,57718520234,2026-01-13 20:03:22,0,0,0.964699925634088,0.09478863394115161,1,1,FALSE_POSITIVE,54,337,200.0,5.303304908059076,4.0,0.3554530857379898,0,0,31955.2,122,12,2,1,20,0.0,2,200.0,54,200.0,0,0.03278688524590164
E0000020820260113200511730981525,35071958791,2026-01-13 20:05:12,0,0,0.9899685131564374,0.036856930404678245,1,1,FALSE_POSITIVE,74,468,16.74,2.8758219768814333,0.3348,-0.1496704630612713,0,0,29086.983333333334,95,6,4,1,20,26.0,9,16.74,74,16.74,0,0.003524210526315789
E0000020820260113201154103137525,37355988115,2026-01-13 20:11:55,0,0,0.9751111533045363,0.08002870491354952,1,1,FALSE_POSITIVE,61,214,20.0,3.044522437723423,0.6666666666666666,-0.0377383087248596,0,0,29090.93333333333,595,18,3,1,20,26.0,8,20.0,61,20.0,0,0.0011204481792717086
E0000020820260113201414273688525,96307412100,2026-01-13 20:14:31,0,0,0.9642568946693881,0.09534587755507307,1,1,FALSE_POSITIVE,44,50,54.0,4.007333185232471,5.4,0.5084327701414161,0,0,22755.5,438,22,3,1,20,26.0,7,54.0,44,54.0,0,0.012328767123287671
E0000020820260113201442174858525,28643020559,2026-01-13 20:15:06,0,0,0.9761712631129255,0.0783300429034488,1,1,FALSE_POSITIVE,64,486,3.0,1.3862943611198906,0.0546647230320699,-0.2967852212302915,0,0,25778.45,141,6,2,1,20,0.0,5,3.0,64,3.0,0,0.0003876930711494324
E0000020820260113201521580275525,1173592466,2026-01-13 20:15:22,0,0,0.9584816695938355,0.10187897428235382,1,1,FALSE_POSITIVE,46,35,5.0,1.791759469228055,0.5,-0.0309374847801131,0,0,28928.25,127,21,2,1,20,21.0,9,5.0,46,5.0,0,0.003937007874015748
E0000020820260113201628926455525,73396311191,2026-01-13 20:16:29,0,0,0.9566779006661287,0.10361915803367733,1,1,FALSE_POSITIVE,43,204,300.0,5.707110264748875,3.846647006026414,1.0588213674933622,0,0,28956.9,154,9,2,1,20,0.0,4,300.0,43,300.0,0,0.024978227311859832
E0000020820260113202458678337542,35670141881,2026-01-13 20:24:59,0,0,0.9616303539500958,0.09842774551476946,1,1,FALSE_POSITIVE,39,53,47.37,3.878879786834892,1.4302536231884058,0.0408722251599302,0,0,29877.8,309,14,4,1,20,0.0,6,47.37,39,47.37,0,0.00462865250222785
E0000020820260113202524442748525,12883880808,2026-01-13 20:25:25,0,0,0.9508235629183083,0.1090709533808647,1,1,FALSE_POSITIVE,53,305,30.98,3.4651107074058083,1.998709677419355,0.1534541082891531,0,0,24441.95,228,16,2,1,20,26.0,7,30.98,53,30.98,0,0.008766270514997171
E0000020820260113202631188224542,86820753187,2026-01-13 20:26:31,0,0,0.9819464881884781,0.0652264126229593,1,1,FALSE_POSITIVE,47,13,7.0,2.079441541679836,1.0,0.0,0,0,4054.7,2206,57,5,1,20,0.0,7,7.0,47,7.0,0,0.00045330915684496827
E0000020820260113203422025879525,63563908168,2026-01-13 20:34:39,0,0,0.9646524580307274,0.09481227995584823,1,1,FALSE_POSITIVE,54,397,15.0,2.772588722239781,1.5,0.0650362054069926,0,0,1298.9833333333331,621,24,5,1,20,26.0,7,15.0,54,15.0,0,0.0024154589371980675
E0000020820260113203424601984525,48888421000127,2026-01-13 20:34:50,0,0,0.9987341972437145,-0.06421867168676543,1,1,FALSE_POSITIVE,3,38,7743.3,8.954712367875473,4.064937792010079,0.8364205463411143,0,0,1819.2,2502,76,6,1,20,26.0,7,7743.3,3,7743.3,0,0.0016246753765028295
E0000020820260113203719575812542,20748831703,2026-01-13 20:37:20,0,0,0.9546051486527112,0.10561472978798075,1,1,FALSE_POSITIVE,22,51,9.0,2.302585092994046,0.9,-0.0251752476866458,0,0,31631.15,203,12,3,1,20,0.0,6,9.0,22,9.0,0,0.004433497536945813
E0000020820260113203738277646542,3302104243,2026-01-13 20:37:56,0,0,0.9705067957785478,0.08769412558465878,1,1,FALSE_POSITIVE,25,6,6.0,1.9459101490553128,0.7585335018963337,-0.022137396040829,0,0,19586.05,316,19,4,1,20,0.0,5,6.0,25,6.0,0,0.0024004224743554865
E0000020820260113205426171484525,34226834372,2026-01-13 20:55:02,0,0,0.9613297257954779,0.09895734124071542,1,1,FALSE_POSITIVE,57,354,13.0,2.6390573296152584,0.26,-0.1948598503482561,0,0,30250.08333333333,84,9,2,1,20,0.0,2,13.0,57,13.0,0,0.0030952380952380953
E0000020820260113205728062665542,5443048538,2026-01-13 20:57:28,0,0,0.9518203825888831,0.10815058851278048,1,1,FALSE_POSITIVE,34,53,20.0,3.044522437723423,1.3333333333333333,0.1135537369940113,0,0,17351.566666666666,698,31,4,1,20,0.0,6,20.0,34,20.0,0,0.0019102196752626551
E0000020820260113205811831340525,6443432142,2026-01-13 20:58:12,0,0,0.9744940744608471,0.08129102670187927,1,1,FALSE_POSITIVE,24,28,1000.0,6.90875477931522,10.526315789473683,1.1889539242899323,0,0,31805.45,177,8,2,1,20,0.0,7,1000.0,24,1000.0,0,0.059470710674992565
E0000020820260113210048899434525,246471360,2026-01-13 21:00:49,0,0,0.9540513599468363,0.10606142822818315,1,1,FALSE_POSITIVE,41,265,46.0,3.8501476017100575,1.15,0.016342887010206,0,0,26456.466666666667,107,5,2,1,21,0.0,2,46.0,41,46.0,0,0.01074766355140187
E0000020820260113210230822280525,8330141101,2026-01-13 21:02:31,0,0,0.9677062071802661,0.09134617950006818,1,1,FALSE_POSITIVE,21,77,98.99,4.605070180987758,3.9596,1.8863063453334017,0,0,34868.65,18,3,2,1,21,0.0,5,98.99,21,98.99,0,0.21997777777777777
E0000020820260113210225877740542,59070730553,2026-01-13 21:04:19,0,0,0.9681650606794197,0.09079763248891687,1,1,FALSE_POSITIVE,58,49,2000.0,7.601402334583733,40.0,7.808248759057431,0,0,2849.9,130,7,2,1,21,0.0,4,2000.0,58,2000.0,0,0.3076923076923077
E0000020820260113211129130886525,15760354000101,2026-01-13 21:11:29,0,0,0.9687821395231088,0.08995813217891135,1,1,FALSE_POSITIVE,13,148,63.0,4.158883083359672,1.5028625954198471,0.0174350680330754,0,0,30187.416666666668,166,8,2,1,21,20.0,7,63.0,13,63.0,0,0.009053389129035224
E0000020820260113212626910968542,8515449757,2026-01-13 21:26:27,0,0,0.978022499643993,0.07452051538575666,1,1,FALSE_POSITIVE,47,53,749.0,6.620073206530356,32.56521739130435,3.0349122444257377,0,0,32105.066666666666,107,9,2,1,21,0.0,6,749.0,47,749.0,0,0.30434782608695654
E0000020820260113212640754896542,18188590762,2026-01-13 21:26:59,0,0,0.9915191215328871,0.029698078392827454,1,1,FALSE_POSITIVE,26,59,111.21,4.720372115676775,3.707,2.1001103020485967,0,0,19170.066666666666,48,7,1,0,21,0.0,2,111.21,0,0.0,0,0.07722916666666667
E0000020820260113212759076235542,17857964700,2026-01-13 21:28:23,0,0,0.956630433062768,0.10365144244639757,1,1,FALSE_POSITIVE,27,55,20.0,3.044522437723423,2.0,0.3085101693654474,0,0,5736.35,613,23,6,1,21,0.0,4,20.0,27,20.0,0,0.0032626427406199023
E0000020820260113213444342260542,20050698761,2026-01-13 21:34:45,0,0,0.97064919858863,0.08750583633825293,1,1,FALSE_POSITIVE,26,58,19.0,2.995732273553991,0.8260869565217391,-0.0341598289501942,0,0,33438.666666666664,425,20,4,1,21,0.0,6,19.0,26,19.0,0,0.0019437340153452686
E0000020820260113213928380968525,97474193,2026-01-13 21:39:47,0,0,0.9850477049413775,0.05595375502805722,1,1,FALSE_POSITIVE,61,82,1500.0,7.313886831633462,18.9873417721519,2.3675026185997816,0,0,23660.5,285,15,2,1,21,0.0,4,1500.0,61,1500.0,0,0.06662225183211193
E0000020820260113214505115863542,10357428706,2026-01-13 21:45:05,0,0,0.9883862597110805,0.04386554394043701,1,1,FALSE_POSITIVE,45,57,100.0,4.61512051684126,5.0,0.4633754265051255,0,0,26564.4,1198,84,3,1,21,0.0,4,100.0,45,100.0,0,0.004173622704507512
E0000020820260113214558881857525,71682899187,2026-01-13 21:46:30,0,0,0.9545418585148969,0.10566314980376179,1,1,FALSE_POSITIVE,45,256,24.0,3.218875824868201,0.48,-0.0454585703304293,0,0,34591.51666666667,95,4,2,1,21,0.0,2,24.0,45,24.0,0,0.0050526315789473685
E0000020820260113214722131534525,32676859153,2026-01-13 21:47:22,0,0,0.9949051439059509,0.0007416385854699392,1,1,FALSE_POSITIVE,61,413,363.0,5.8971538676367405,3.63,1.319821795323094,0,0,34982.78333333333,267,12,1,0,21,0.0,3,363.0,0,0.0,0,0.013595505617977528
E0000020820260113214730495759525,11457980711,2026-01-13 21:48:14,0,0,0.9761712631129255,0.07833799597763003,1,1,FALSE_POSITIVE,38,85,1000.0,6.90875477931522,2.1052631578947367,0.3288299008383201,0,0,34465.46666666667,6,2,2,1,21,0.0,3,1000.0,38,1000.0,0,0.3508771929824561
E0000020820260113215719454703525,42811994000176,2026-01-13 21:57:35,0,0,0.9778642742994573,0.0750478940676656,1,1,FALSE_POSITIVE,4,31,90.0,4.51085950651685,1.0,0.0,0,0,24437.916666666668,635,14,2,1,21,26.0,7,90.0,4,90.0,0,0.0015748031496062992
