transaction_id,customer_id,event_datetime,idx,is_fraud,score_raw,score_calibrated,pred_f1_best,error_type,vl_pix,nr_idade,qt_tempo_relacionamento_mes,tx_count_prev_30m,burst_30m_flag,first_receiver_flag,qt_total_pix_trimestre,is_first_tx_trimestre,vl_mediana_pix_trimestre,ratio_valor_mediana,distinct_receivers_so_far,pix_key_random_flag,topaz_risk_score,rule_score_raw,hour,minutes_since_prev_tx,key_tx_count_prev,graph_pair_tx_count,graph_is_new_edge,graph_sender_avg_value,graph_receiver_avg_value,graph_sender_value_ratio,graph_receiver_value_ratio,graph_degree_ratio
E0000020820260223174841403691542,13846228702,2026-02-23 14:49:00,2019,0,0.00027762,0.00526902,0,OK,3000.0,33,56,0,0,1,0,1,0.0,1.0,1,0,0.0,4,14,20325.366666666665,0,0,1,0.0,0.0,0.0,0.0,0.0
E0000020820260223174909903531525,92651224472,2026-02-23 14:49:26,2020,0,9.5e-07,0.0,0,OK,20.0,54,7,0,0,1,0,1,0.0,1.0,1,1,0.0,7,14,20325.366666666665,0,0,1,0.0,0.0,0.0,0.0,0.0
E0000020820260223175051528301542,6112917548,2026-02-23 14:51:20,2021,0,3.28e-06,0.0,0,OK,421.2,34,47,0,0,1,0,1,0.0,1.0,1,0,0.0,4,14,20325.366666666665,0,0,1,0.0,0.0,0.0,0.0,0.0
E0000020820260223175046362868525,89080432172,2026-02-23 14:51:23,2022,0,2.2e-07,0.0,0,OK,217.19,46,102,0,0,1,0,1,0.0,1.0,1,1,0.0,4,14,20325.366666666665,0,0,1,0.0,101.29538461538462,0.0,2.1441253303362595,0.0
E0000020820260223175412962951525,7287429187,2026-02-23 14:55:16,2023,0,8.273e-05,0.00384452,0,OK,3000.0,74,474,0,0,1,0,1,0.0,1.0,1,0,26.0,7,14,20325.366666666665,0,0,1,0.0,0.0,0.0,0.0,0.0
E0000020820260223175545028196525,69407010104,2026-02-23 14:55:45,2024,0,4.58e-06,0.0,0,OK,8.94,45,40,0,0,1,0,1,0.0,1.0,1,1,26.0,9,14,20325.366666666665,0,0,1,0.0,18.68801043705153,0.0,0.478381582143984,0.0
E0000020820260223175556314901525,2173103113,2026-02-23 14:55:57,2025,0,4.21e-06,0.0,0,OK,12.17,36,44,0,0,1,0,1,0.0,1.0,1,1,26.0,9,14,20325.366666666665,0,0,1,0.0,92.91719298245616,0.0,0.1309768365720845,0.0
E0000020820260223175814823932525,22413634134,2026-02-23 14:59:07,2026,0,4.82e-06,0.0,0,OK,50.0,67,405,0,0,1,0,1,0.0,1.0,1,0,26.0,8,14,20325.366666666665,0,0,1,0.0,0.0,0.0,0.0,0.0
E0000020820260223180114209521542,18854471755,2026-02-23 15:01:15,2027,0,2.048e-05,0.0,0,OK,3.0,22,48,0,0,1,0,1,0.0,1.0,1,1,0.0,6,15,20325.366666666665,0,0,1,0.0,0.0,0.0,0.0,0.0
E0000020820260223180137469802525,47586150000192,2026-02-23 15:02:04,2028,0,0.0002215,0.00409117,0,OK,3910.0,3,43,0,0,1,1,0,9120.78,0.4286914057788917,2,0,26.0,8,15,39121.78333333333,0,0,1,9120.78,0.0,0.4286914057788917,0.0,0.0
E0000020820260223180237119561525,7696794124,2026-02-23 15:02:39,2029,0,2.77e-06,0.0,0,OK,9.99,24,43,0,0,1,0,1,0.0,1.0,1,1,26.0,9,15,20325.366666666665,0,0,1,0.0,54.70499999999999,0.0,0.18261584864272,0.0
E0000020820260223180224457755525,888637438,2026-02-23 15:02:44,2030,0,3.26e-06,0.0,0,OK,26.0,45,8,0,0,1,4,0,10.825,2.401847575057737,5,1,0.0,7,15,15447.45,0,0,1,13.6625,0.0,1.9030192131747483,0.0,0.0
E0000020820260223180253261812525,98011375415,2026-02-23 15:02:53,2031,0,9.4e-07,0.0,0,OK,8.98,52,34,0,0,1,0,1,0.0,1.0,1,1,21.0,9,15,20325.366666666665,0,0,1,0.0,18.681655801825293,0.0,0.4806854432636859,0.0
E0000020820260223180309828261542,13846228702,2026-02-23 15:03:23,2032,0,0.70752009,0.12540938,1,FP,500.0,33,56,1,1,1,1,0,3000.0,0.1666666666666666,2,0,0.0,6,15,14.383333333333333,0,0,1,3000.0,0.0,0.1666666666666666,0.0,0.0
E0000020820260223180339255352542,97570524268,2026-02-23 15:04:03,2033,0,1.68e-06,0.0,0,OK,15.0,38,52,0,0,1,1,0,51.09,0.2935995302407516,2,0,0.0,4,15,80386.01666666666,0,0,1,51.09,0.0,0.2935995302407516,0.0,0.0
E0000020820260223180400419811525,11022822608,2026-02-23 15:04:17,2034,0,7.9e-07,0.0,0,OK,4.0,35,81,0,0,1,0,1,0.0,1.0,1,1,0.0,5,15,20325.366666666665,0,0,1,0.0,0.0,0.0,0.0,0.0
E0000020820260223180425415231525,28876008187,2026-02-23 15:04:25,2035,0,0.00010041,0.0014245,0,OK,295.41,63,347,0,0,1,2,0,44.41,6.65188020716055,3,1,0.0,5,15,344.78333333333336,0,0,1,44.41,4202.617356321839,6.65188020716055,0.0702919097679987,0.0238095238095238
E0000020820260223180625550831525,32996039149,2026-02-23 15:06:50,2036,0,1.912e-05,0.0,0,OK,75.0,57,403,0,0,1,0,1,0.0,1.0,1,0,26.0,5,15,20325.366666666665,0,0,1,0.0,0.0,0.0,0.0,0.0
E0000020820260223180701436657525,9185531480,2026-02-23 15:07:45,2037,0,7.97e-06,0.0,0,OK,182.9,36,4,0,0,1,0,1,0.0,1.0,1,0,20.0,8,15,20325.366666666665,0,0,1,0.0,0.0,0.0,0.0,0.0
E0000020820260223180955343557525,38576843803,2026-02-23 15:10:21,2038,0,6.4e-07,0.0,0,OK,58.0,37,37,0,0,1,0,1,0.0,1.0,1,0,0.0,4,15,20325.366666666665,0,0,1,0.0,0.0,0.0,0.0,0.0
E0000020820260223181015147466525,83535357187,2026-02-23 15:10:29,2039,0,3.82e-06,0.0,0,OK,10.0,50,45,0,0,1,0,1,0.0,1.0,1,0,26.0,7,15,20325.366666666665,0,0,1,0.0,0.0,0.0,0.0,0.0
E0000020820260223181025031927542,9599248767,2026-02-23 15:10:36,2040,0,7.17e-06,0.0,0,OK,100.0,43,56,0,0,1,0,1,0.0,1.0,1,0,0.0,5,15,20325.366666666665,0,0,1,0.0,0.0,0.0,0.0,0.0
E0000020820260223181118283657525,58409505134,2026-02-23 15:11:18,2041,0,3.1e-07,0.0,0,OK,50.0,53,357,0,0,1,0,1,0.0,1.0,1,1,0.0,4,15,20325.366666666665,0,0,1,0.0,33.88235294117647,0.0,1.4756944444444444,0.0
E0000020820260223181136550360542,13205103459,2026-02-23 15:11:38,2042,0,5.29e-06,0.0,0,OK,10.0,28,52,0,0,1,2,0,27.5,0.3636363636363636,3,1,0.0,6,15,7505.4,0,0,1,27.5,52.5,0.3636363636363636,0.1904761904761904,0.2857142857142857
E0000020820260223181149266679525,4722380430,2026-02-23 15:11:49,2043,0,2.09e-06,0.0,0,OK,1.73,45,35,0,0,1,0,1,0.0,1.0,1,1,26.0,9,15,20325.366666666665,0,0,1,0.0,18.675335504885997,0.0,0.0926355512888849,0.0
E0000020820260223181220337601525,15217301724,2026-02-23 15:12:20,2044,0,1.07e-06,0.0,0,OK,50.0,33,47,0,0,1,0,1,0.0,1.0,1,1,0.0,6,15,20325.366666666665,0,0,1,0.0,351.1974672489083,0.0,0.1423700472320403,0.0
E0000020820260223181202252795525,53666992153,2026-02-23 15:12:32,2045,0,7.31e-06,0.0,0,OK,50.0,71,330,0,0,1,0,1,0.0,1.0,1,0,0.0,4,15,20325.366666666665,0,0,1,0.0,0.0,0.0,0.0,0.0
E0000020820260223181215877799525,82096740134,2026-02-23 15:12:35,2046,0,0.00011109,0.0,0,OK,10.0,48,225,0,0,1,1,0,9.95,1.0050251256281408,2,0,0.0,2,15,5721.55,0,0,1,9.95,0.0,1.0050251256281408,0.0,0.0
E0000020820260223181303578537542,16598738784,2026-02-23 15:13:04,2047,0,1.226e-05,0.0,0,OK,15.0,32,52,0,0,1,0,1,0.0,1.0,1,1,0.0,6,15,20325.366666666665,0,0,1,0.0,0.0,0.0,0.0,0.0
E0000020820260223181242543680542,9842603741,2026-02-23 15:13:10,2048,0,1.6e-06,0.0,0,OK,10.0,66,53,0,0,1,1,0,27.22,0.3673769287288758,2,0,0.0,6,15,77999.98333333334,0,0,1,27.22,0.0,0.3673769287288758,0.0,0.0
E0000020820260223181350493913542,7678109105,2026-02-23 15:13:52,2049,0,3.41e-06,0.0,0,OK,3.5,23,13,0,0,1,1,0,25.0,0.14,2,1,0.0,7,15,57581.833333333336,0,0,1,25.0,10.0,0.14,0.35,0.5
E0000020820260223181435795475525,27597210191,2026-02-23 15:14:47,2050,0,3.9e-06,0.0,0,OK,61.61,62,411,0,0,1,2,0,69.5,0.8864748201438849,3,1,0.0,5,15,40045.18333333333,0,0,1,69.5,344.19445723684214,0.8864748201438849,0.1789976529389775,0.0033222591362126
E0000020820260223181733108821525,12004752408,2026-02-23 15:17:58,2051,0,1.37e-06,0.0,0,OK,7.5,21,5,0,0,1,0,1,0.0,1.0,1,0,0.0,5,15,20325.366666666665,0,0,1,0.0,0.0,0.0,0.0,0.0
E0000020820260223181833232730525,609343106,2026-02-23 15:18:33,2052,0,2.22e-06,0.0,0,OK,3.0,40,53,0,0,1,0,1,0.0,1.0,1,1,20.0,9,15,20325.366666666665,0,0,1,0.0,0.0,0.0,0.0,0.0
E0000020820260223181841483853542,76077934453,2026-02-23 15:18:42,2053,0,8.28e-06,0.00086806,0,OK,15.0,54,49,0,0,1,4,0,15.0,1.0,5,1,0.0,6,15,168.26666666666668,0,0,1,15.0,34.77777777777778,1.0,0.4313099041533546,0.2352941176470588
E0000020820260223181837738228525,31623116000100,2026-02-23 15:18:55,2054,0,0.00011165,0.0,0,OK,115.0,7,78,0,0,0,2,0,452.0,0.2544247787610619,2,0,0.0,1,15,288.1666666666667,1,1,0,452.0,134.0,0.2544247787610619,0.8582089552238806,2.0
E0000020820260223181924124162542,4826501501,2026-02-23 15:19:34,2055,0,6.78e-06,0.0,0,OK,20.0,35,52,0,0,0,2,0,86.0,0.2325581395348837,2,0,0.0,2,15,41746.583333333336,1,1,0,86.0,20.0,0.2325581395348837,1.0,2.0
E0000020820260223181950614412542,17151395779,2026-02-23 15:19:51,2056,0,1.08e-06,0.0,0,OK,20.0,38,66,0,0,1,1,0,30.0,0.6666666666666666,2,1,0.0,5,15,48885.53333333333,0,0,1,30.0,44.365,0.6666666666666666,0.4508058153950185,0.0227272727272727
E0000020820260223181949698574525,42109394000160,2026-02-23 15:20:19,2057,0,8.8e-07,0.0,0,OK,70.0,4,53,0,0,1,0,1,0.0,1.0,1,0,0.0,4,15,20325.366666666665,0,0,1,0.0,0.0,0.0,0.0,0.0
E0000020820260223182028891758525,85560456187,2026-02-23 15:20:29,2058,0,9.16e-06,0.0,0,OK,10.0,45,338,0,0,1,3,0,10.0,1.0,4,1,0.0,4,15,32927.583333333336,0,0,1,506.6666666666667,17.5,0.0197368421052631,0.5714285714285714,0.5
E0000020820260223182043204593525,1081282533,2026-02-23 15:21:36,2059,0,4.25e-06,0.0,0,OK,250.0,42,58,0,0,1,0,1,0.0,1.0,1,0,0.0,4,15,20325.366666666665,0,0,1,0.0,0.0,0.0,0.0,0.0
E0000020820260223182157257995525,49253620625,2026-02-23 15:23:00,2060,0,7.38e-06,0.0,0,OK,300.0,86,517,0,0,1,0,1,0.0,1.0,1,0,26.0,8,15,20325.366666666665,0,0,1,0.0,0.0,0.0,0.0,0.0
E0000020820260223182332467197525,19985100697,2026-02-23 15:23:33,2061,0,8.32e-06,0.0,0,OK,50.0,71,230,0,0,1,0,1,0.0,1.0,1,1,0.0,6,15,20325.366666666665,0,0,1,0.0,0.0,0.0,0.0,0.0
E0000020820260223182333018109542,1068889276,2026-02-23 15:23:34,2062,0,6.7e-07,0.0,0,OK,2.0,31,51,0,0,1,2,0,14.0,0.1428571428571428,3,0,0.0,4,15,65865.25,0,0,1,14.0,0.0,0.1428571428571428,0.0,0.0
E0000020820260223182359263263525,71661280110,2026-02-23 15:24:00,2063,0,8.769e-05,0.0,0,OK,100.0,44,183,0,0,1,1,0,25.0,4.0,2,1,0.0,4,15,71692.73333333334,0,0,1,25.0,0.0,4.0,0.0,0.0
E0000020820260223182434482541542,70241659108,2026-02-23 15:24:34,2064,0,7.9e-07,0.0,0,OK,50.0,29,54,0,0,1,0,1,0.0,1.0,1,0,0.0,4,15,20325.366666666665,0,0,1,0.0,23.25,0.0,2.150537634408602,0.0
E0000020820260223182445340906525,50105031000185,2026-02-23 15:24:45,2065,0,0.00051336,0.0014245,0,OK,746.35,2,34,0,0,0,2,0,455.375,1.6389788635739777,2,1,0.0,4,15,56174.55,1,1,0,455.375,860.75,1.6389788635739777,0.8670926517571885,2.0
E0000020820260223182458616237542,19122026703,2026-02-23 15:24:59,2066,0,5.43e-06,0.0,0,OK,10.0,29,54,0,0,1,0,1,0.0,1.0,1,1,0.0,6,15,20325.366666666665,0,0,1,0.0,54.255319148936174,0.0,0.184313725490196,0.0
E0000020820260223182533458154542,15723486829,2026-02-23 15:25:34,2067,0,5.805e-05,0.00086806,0,OK,50.0,54,55,0,0,1,3,0,10.0,5.0,4,1,0.0,6,15,23106.233333333334,0,0,1,19.33333333333333,40.0,2.586206896551724,1.25,0.4285714285714285
E0000020820260223182712407820525,6853387112,2026-02-23 15:27:13,2068,0,1.78e-06,0.0,0,OK,26.99,29,9,0,0,1,0,1,0.0,1.0,1,1,0.0,7,15,20325.366666666665,0,0,1,0.0,0.0,0.0,0.0,0.0
E0000020820260223182710810273525,70230811191,2026-02-23 15:27:26,2069,0,1.16e-06,0.0,0,OK,4.0,46,187,0,0,1,0,1,0.0,1.0,1,0,0.0,2,15,20325.366666666665,0,0,1,0.0,0.0,0.0,0.0,0.0
E0000020820260223182814039766525,70425230163,2026-02-23 15:28:14,2070,0,1.09e-06,0.0,0,OK,66.94,46,141,0,0,1,2,0,505.8,0.1323448003163305,3,1,0.0,4,15,6888.416666666667,0,0,1,505.8,18.664303385416662,0.1323448003163305,3.5865254983105075,0.0013661202185792
E0000020820260223182826615372525,69919305120,2026-02-23 15:28:48,2071,0,2.415e-05,0.0,0,OK,65.0,45,153,0,0,1,0,1,0.0,1.0,1,0,26.0,5,15,20325.366666666665,0,0,1,0.0,0.0,0.0,0.0,0.0
E0000020820260223183050078622525,82310289191,2026-02-23 15:30:50,2072,0,5.7e-07,0.0,0,OK,10.5,54,40,0,0,1,0,1,0.0,1.0,1,1,0.0,6,15,20325.366666666665,0,0,1,0.0,854.65,0.0,0.0122857310009945,0.0
E0000020820260223183127459625542,13965909789,2026-02-23 15:31:29,2073,0,1.87e-06,0.0,0,OK,3.99,33,41,0,0,1,2,0,8.5,0.4694117647058823,3,0,0.0,5,15,2762.7,0,0,1,8.5,0.0,0.4694117647058823,0.0,0.0
E0000020820260223183134780525525,1763147177,2026-02-23 15:32:01,2074,0,7.78e-06,0.0,0,OK,30.0,39,185,0,0,1,0,1,0.0,1.0,1,0,0.0,2,15,20325.366666666665,0,0,1,0.0,0.0,0.0,0.0,0.0
E0000020820260223183210389270542,2217839381,2026-02-23 15:32:33,2075,0,1.64e-06,0.0,0,OK,15.0,39,41,0,0,1,1,0,35.0,0.4285714285714285,2,0,0.0,4,15,80972.91666666667,0,0,1,35.0,0.0,0.4285714285714285,0.0,0.0
E0000020820260223183445196830525,18342450104,2026-02-23 15:35:07,2076,0,5.68e-06,0.0,0,OK,100.0,67,469,0,0,1,0,1,0.0,1.0,1,0,0.0,4,15,20325.366666666665,0,0,1,0.0,0.0,0.0,0.0,0.0
E0000020820260223183541435203525,3596242274,2026-02-23 15:35:59,2077,0,2.2e-07,0.0,0,OK,52.5,26,43,0,0,1,1,0,12.8,4.1015625,2,0,0.0,4,15,17091.833333333332,0,0,1,12.8,0.0,4.1015625,0.0,0.0
E0000020820260223183639774919525,14435187000160,2026-02-23 15:36:55,2078,0,3.476e-05,0.0,0,OK,170.0,14,42,0,0,1,3,0,274.0,0.6204379562043796,4,0,26.0,7,15,4295.216666666666,0,0,1,806.5366666666667,0.0,0.2107777699711936,0.0,0.0
E0000020820260223183828046755525,83655492120,2026-02-23 15:38:29,2079,0,7.72e-06,0.0,0,OK,123.0,48,279,0,0,1,0,1,0.0,1.0,1,0,26.0,6,15,20325.366666666665,0,0,1,0.0,0.0,0.0,0.0,0.0
E0000020820260223183832553311525,9280554000164,2026-02-23 15:38:33,2080,0,4.909e-05,0.0,0,OK,850.0,18,68,0,0,1,2,0,85.0,10.0,3,1,0.0,5,15,35964.8,0,0,1,85.0,0.0,10.0,0.0,0.0
E0000020820260223184050704162525,3921136601,2026-02-23 15:40:51,2081,0,2.03e-06,0.0,0,OK,23.02,46,14,0,0,1,0,1,0.0,1.0,1,1,0.0,7,15,20325.366666666665,0,0,1,0.0,0.0,0.0,0.0,0.0
E0000020820260223184104896575542,6928223480,2026-02-23 15:41:17,2082,0,1.42e-06,0.0,0,OK,200.0,39,48,0,0,1,0,1,0.0,1.0,1,0,0.0,4,15,20325.366666666665,0,0,1,0.0,0.0,0.0,0.0,0.0
E0000020820260223184148329234525,69505322100,2026-02-23 15:42:18,2083,0,1.425e-05,0.0,0,OK,500.0,47,308,0,0,1,0,1,0.0,1.0,1,0,0.0,2,15,20325.366666666665,0,0,1,0.0,0.0,0.0,0.0,0.0
E0000020820260223184238054746542,1060579448,2026-02-23 15:42:59,2084,0,1.93e-06,0.0,0,OK,10.0,47,50,0,0,1,0,1,0.0,1.0,1,0,0.0,4,15,20325.366666666665,0,0,1,0.0,0.0,0.0,0.0,0.0
E0000020820260223184333782116542,12220669718,2026-02-23 15:43:34,2085,0,1.967e-05,0.0,0,OK,20.0,48,55,0,0,1,0,1,0.0,1.0,1,1,0.0,6,15,20325.366666666665,0,0,1,0.0,16.428571428571427,0.0,1.2173913043478262,0.0
E0000020820260223184359560322525,5115325128,2026-02-23 15:44:00,2086,0,1.35e-06,0.0,0,OK,28.49,18,2,0,0,1,1,0,42.9,0.6641025641025641,2,1,22.0,10,15,31768.9,0,0,1,42.9,0.0,0.6641025641025641,0.0,0.0
E0000020820260223184447318502542,19147395745,2026-02-23 15:44:48,2087,0,2.94e-06,0.0,0,OK,23.0,25,54,0,0,1,0,1,0.0,1.0,1,1,0.0,6,15,20325.366666666665,0,0,1,0.0,5.0,0.0,4.6,0.0
E0000020820260223184528101322525,90843100125,2026-02-23 15:45:52,2088,0,3.277e-05,0.0,0,OK,660.0,47,17,0,0,1,1,0,100.0,6.6,2,0,0.0,5,15,5762.683333333333,0,0,1,100.0,0.0,6.6,0.0,0.0
E0000020820260223184604653954525,39936120191,2026-02-23 15:46:22,2089,0,2.52e-06,0.0,0,OK,171.81,67,517,0,0,1,0,1,0.0,1.0,1,1,0.0,6,15,20325.366666666665,0,0,1,0.0,207.3733333333333,0.0,0.8285057545168136,0.0
E0000020820260223184615344895525,22572759187,2026-02-23 15:46:32,2090,0,6.41e-06,0.0,0,OK,850.0,63,379,0,0,1,0,1,0.0,1.0,1,0,0.0,3,15,20325.366666666665,0,0,1,0.0,0.0,0.0,0.0,0.0
E0000020820260223184635420514525,57376450106,2026-02-23 15:47:07,2091,0,1.919e-05,0.0,0,OK,10.0,86,12,0,0,1,0,1,0.0,1.0,1,1,26.0,13,15,20325.366666666665,0,0,1,0.0,10.0,0.0,1.0,0.0
E0000020820260223184658942265525,2005073113,2026-02-23 15:47:11,2092,0,2.17e-06,0.0,0,OK,70.0,38,53,0,0,1,1,0,60.0,1.1666666666666667,2,0,26.0,7,15,44427.41666666666,0,0,1,60.0,0.0,1.1666666666666667,0.0,0.0
E0000020820260223184703336586542,82411115415,2026-02-23 15:47:19,2093,0,2.012e-05,0.0,0,OK,108.0,52,43,0,0,0,4,0,62.5,1.728,2,0,0.0,2,15,23326.35,3,3,0,71.625,78.83333333333333,1.5078534031413613,1.3699788583509516,2.0
E0000020820260223184712031534525,51712679368,2026-02-23 15:47:37,2094,0,1.13e-06,0.0,0,OK,12.0,51,215,0,0,1,1,0,10.0,1.2,2,0,0.0,2,15,4617.933333333333,0,0,1,10.0,0.0,1.2,0.0,0.0
E0000020820260223184734870770525,56766939400,2026-02-23 15:48:02,2095,0,1.87e-06,0.0,0,OK,10.0,53,25,0,0,1,2,0,57.895,0.1727264876068745,3,0,0.0,5,15,56333.66666666666,0,0,1,57.895,60.0,0.1727264876068745,0.1666666666666666,2.0
E0000020820260223184845467337542,57012059249,2026-02-23 15:49:01,2096,0,1.77e-06,0.0,0,OK,25.0,53,53,0,0,1,0,1,0.0,1.0,1,0,0.0,4,15,20325.366666666665,0,0,1,0.0,0.0,0.0,0.0,0.0
E0000020820260223184847727297525,70713448172,2026-02-23 15:49:03,2097,0,2.304e-05,0.0,0,OK,16.0,48,237,0,0,1,1,0,8.0,2.0,2,0,26.0,5,15,4802.1,0,0,1,8.0,0.0,2.0,0.0,0.0
E0000020820260223184819974884525,56214472391,2026-02-23 15:49:48,2098,0,3.16e-06,0.0,0,OK,70.0,53,5,0,0,1,0,1,0.0,1.0,1,0,0.0,6,15,20325.366666666665,0,0,1,0.0,0.0,0.0,0.0,0.0
E0000020820260223185026266172525,43437167000127,2026-02-23 15:50:55,2099,0,4.5e-07,0.0,0,OK,130.0,0,54,0,0,1,1,0,975.84,0.1332185604197409,2,0,0.0,4,15,20491.366666666665,0,0,1,975.84,0.0,0.1332185604197409,0.0,0.0
E0000020820260223185140213751525,2643740700,2026-02-23 15:51:41,2100,0,1.788e-05,0.0,0,OK,17.2,80,353,0,0,1,0,1,0.0,1.0,1,1,26.0,10,15,20325.366666666665,0,0,1,0.0,57.0,0.0,0.3017543859649123,0.0
E0000020820260223185149194184525,27189268000170,2026-02-23 15:52:08,2101,0,7.2e-07,0.0,0,OK,40.0,9,69,0,0,1,2,0,98.37,0.4066280370031513,3,0,0.0,3,15,7323.416666666667,0,0,1,98.37,0.0,0.4066280370031513,0.0,0.0
E0000020820260223185153139299525,41703154134,2026-02-23 15:52:12,2102,0,2.04e-06,0.0,0,OK,34.0,58,391,0,0,1,0,1,0.0,1.0,1,0,0.0,2,15,20325.366666666665,0,0,1,0.0,0.0,0.0,0.0,0.0
E0000020820260223185211638167525,3002184195,2026-02-23 15:52:37,2103,0,4.4e-07,0.0,0,OK,37.5,32,14,0,0,1,0,1,0.0,1.0,1,0,20.0,8,15,20325.366666666665,0,0,1,0.0,0.0,0.0,0.0,0.0
E0000020820260223185240062453542,10998488496,2026-02-23 15:52:41,2104,0,0.0004155,0.00736426,0,OK,1500.0,34,7,0,0,1,0,1,0.0,1.0,1,1,0.0,7,15,20325.366666666665,0,0,1,0.0,607.6923076923077,0.0,2.4683544303797467,0.0
E0000020820260223185344734956525,6754021152,2026-02-23 15:53:46,2105,0,1.01e-06,0.0,0,OK,113.73,27,126,0,0,1,1,0,85.08,1.3367418899858956,2,1,0.0,4,15,28486.783333333333,0,0,1,85.08,197.185816993464,1.3367418899858956,0.5767656200332589,0.0009615384615384
E0000020820260223185325066902525,24321664187,2026-02-23 15:53:50,2106,0,1.78e-06,0.0,0,OK,160.0,64,389,0,0,1,0,1,0.0,1.0,1,0,0.0,3,15,20325.366666666665,0,0,1,0.0,0.0,0.0,0.0,0.0
E0000020820260223185516049932525,65844360125,2026-02-23 15:55:16,2107,0,2.55e-06,0.0,0,OK,24.98,51,119,0,0,1,1,0,82.36,0.3033025740650801,2,1,26.0,7,15,8884.533333333333,0,0,1,82.36,0.0,0.3033025740650801,0.0,0.0
E0000020820260223185416466941525,19147414715,2026-02-23 15:55:20,2108,0,7.2e-06,0.0,0,OK,132.0,80,598,0,0,1,0,1,0.0,1.0,1,0,0.0,5,15,20325.366666666665,0,0,1,0.0,0.0,0.0,0.0,0.0
E0000020820260223185520214508525,7049950181,2026-02-23 15:55:20,2109,0,5.9e-07,0.0,0,OK,15.0,24,10,0,0,1,0,1,0.0,1.0,1,1,0.0,7,15,20325.366666666665,0,0,1,0.0,137.11252475247525,0.0,0.1093991962228032,0.0
E0000020820260223185551184128542,660499207,2026-02-23 15:56:10,2110,0,3.84e-06,0.0,0,OK,7.0,41,51,0,0,1,0,1,0.0,1.0,1,0,0.0,4,15,20325.366666666665,0,0,1,0.0,0.0,0.0,0.0,0.0
E0000020820260223185625694186542,12221810708,2026-02-23 15:56:26,2111,0,4.092e-05,0.0,0,OK,24.99,40,53,0,0,1,1,0,50.0,0.4997999999999999,2,1,0.0,6,15,13894.983333333334,0,0,1,50.0,0.0,0.4997999999999999,0.0,0.0
E0000020820260223185608646296525,71466002115,2026-02-23 15:56:34,2112,0,2.03e-06,0.0,0,OK,10.0,35,205,0,0,1,0,1,0.0,1.0,1,0,60.0,8,15,20325.366666666665,0,0,1,0.0,0.0,0.0,0.0,0.0
E0000020820260223185737833424525,715979566,2026-02-23 15:58:07,2113,0,7.84e-06,0.0,0,OK,40.0,43,76,0,0,1,0,1,0.0,1.0,1,0,26.0,6,15,20325.366666666665,0,0,1,0.0,0.0,0.0,0.0,0.0
E0000020820260223185802548766525,52379477191,2026-02-23 15:58:32,2114,0,9.09e-06,0.0,0,OK,120.0,54,337,0,0,1,0,1,0.0,1.0,1,0,0.0,2,15,20325.366666666665,0,0,1,0.0,0.0,0.0,0.0,0.0
E0000020820260223185801225534525,34981969104,2026-02-23 15:58:39,2115,0,6.41e-06,0.00086806,0,OK,3000.0,59,36,0,0,1,0,1,0.0,1.0,1,0,0.0,4,15,20325.366666666665,0,0,1,0.0,0.0,0.0,0.0,0.0
E0000020820260223185759870440525,12418455149,2026-02-23 15:58:55,2116,0,0.00084516,0.00736426,0,OK,2000.0,78,528,0,0,1,0,1,0.0,1.0,1,0,26.0,8,15,20325.366666666665,0,0,1,0.0,0.0,0.0,0.0,0.0
E0000020820260223185854144597525,4494472190,2026-02-23 15:59:14,2117,0,1.8e-07,0.0,0,OK,2700.0,33,32,0,0,1,0,1,0.0,1.0,1,0,0.0,4,15,20325.366666666665,0,0,1,0.0,0.0,0.0,0.0,0.0
E0000020820260223185850145340525,63579014153,2026-02-23 15:59:20,2118,0,0.00010133,0.00266667,0,OK,850.0,52,385,0,0,1,1,0,120.0,7.083333333333333,2,0,26.0,5,15,25842.45,0,0,1,120.0,0.0,7.083333333333333,0.0,0.0
E0000020820260223190018890656542,7364082310,2026-02-23 16:00:33,2119,0,1.61e-06,0.0,0,OK,30.0,22,58,0,0,1,0,1,0.0,1.0,1,0,0.0,4,16,20325.366666666665,0,0,1,0.0,0.0,0.0,0.0,0.0
E0000020820260223190116154450525,72299398104,2026-02-23 16:01:31,2120,0,6.1e-07,0.0,0,OK,8.0,46,252,0,0,1,2,0,93.75,0.0853333333333333,3,0,0.0,2,16,17388.85,0,0,1,93.75,0.0,0.0853333333333333,0.0,0.0
E0000020820260223190158794186525,34607390372,2026-02-23 16:02:14,2121,0,3.589e-05,0.0,0,OK,30.0,52,237,0,0,1,0,1,0.0,1.0,1,0,26.0,5,16,20325.366666666665,0,0,1,0.0,0.0,0.0,0.0,0.0
E0000020820260223190228021333525,18532330134,2026-02-23 16:02:29,2122,0,2.769e-05,0.0,0,OK,109.0,66,362,0,0,1,0,1,0.0,1.0,1,0,0.0,5,16,20325.366666666665,0,0,1,0.0,0.0,0.0,0.0,0.0
E0000020820260223190314929424525,93078609120,2026-02-23 16:03:15,2123,0,1.43e-06,0.0,0,OK,25.0,44,68,0,0,1,4,0,18.5,1.351351351351351,5,1,26.0,8,16,53749.26666666667,0,0,1,18.5,34.93027777777778,1.351351351351351,0.7157114569499557,0.0164609053497942
